,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,2.315138895317042,0.002797746063418503,3.325937690889434,343
1,1,3.048385181331018,0.4505484213725609,3.9046623158638427,343
2,2,0.12946043220568218,-0.07252191636376683,-2.9748370437785665,343
3,3,-0.9274146728706151,-0.5969536281549959,-4.312999883563742,343
4,4,1.9595188973841178,0.04428888864354166,2.6479028878715627,343
5,5,-0.7953454990961426,-0.6824288278365965,-3.387144956445798,343
6,6,1.0780264395329473,-0.30453393286783964,0.988760298667334,343
7,7,-2.716134410976367,-1.028114527450385,-7.249929207774405,343
8,8,4.408879409669373,0.8038022163804703,6.851095265920668,343
9,9,1.2368590945151783,-0.16374910487605765,1.3589878244189768,343
10,10,-0.6841518773119297,-0.7033619267732041,-2.22705802835681,343
11,11,4.021073264401627,0.6764532964028452,6.4005676774720275,343
12,12,-2.040058088354934,-1.0196084248763655,-5.057837673506273,343
13,13,0.1887079542938662,-0.5640724826464798,-0.3801661879897577,343
14,14,2.9531828357699847,0.19566692771602573,5.141289581436713,343
15,15,-1.0266911432842214,-1.0080279444824702,-2.5609126825732846,343
16,16,1.4600293129426565,-0.5645357983009259,3.906630825411119,343
17,17,1.2857329185896045,-0.7027072300240155,4.434099073347674,343
18,18,-0.0005873673944318619,-1.09139854397465,1.8915212027317994,343
19,19,0.2880072311689464,-1.2286207976174846,3.388326270729042,343
20,20,2.01818038644249,-0.5267872557905521,6.9117447654448485,343
21,21,-1.3351563436047091,-1.406985087831482,-1.8975338930040517,343
22,22,-1.6521448175573985,-1.2727292719027563,-4.030412808326325,343
23,23,0.47315634379949284,-0.47179572143017373,0.2798163919921558,343
24,24,-0.5704125300759629,-0.7332625735811072,-2.0390204746019824,343
25,25,2.6025124883682396,0.09445340521986685,4.945282899330243,343
26,26,-1.2857678941233555,-1.4152047797937297,-1.9634489786944416,343
27,27,-2.2667953613970027,-1.5696673811651998,-5.007207594474305,343
28,28,-0.43584916386775174,-1.0139336177434641,-0.9825460964372719,343
29,29,0.5698210092240217,-0.7286821969787012,1.0170665091597848,343
30,30,1.823170650704024,-0.5023484003688318,4.580121514656327,343
31,31,0.7836919423196828,-0.9531906633459457,2.482514395851615,343
32,32,2.9657072761307877,-0.28342367779951283,7.050458824482568,343
33,33,-1.0261869097584568,-1.6541229953486978,0.04549502816685579,343
34,34,1.2290486285200164,-1.196088799112058,5.036031088389537,343
35,35,-0.007962790974928831,-1.3656129512100263,1.057379684569257,343
36,36,0.20139680415196828,-1.2244183049031234,1.3922744348151388,343
37,37,0.8143968254867908,-1.1040557070029917,2.9939505602991683,343
38,38,1.6150219123549057,-1.1922680027398085,6.3871105244074355,343
39,39,-0.12984097214579396,-2.0020744456380912,2.7668668296424697,343
40,40,-1.5020147023241943,-1.8045018435026303,-3.804075986049962,343
41,41,0.18138744664285106,-1.3657201508593253,0.05210383657591749,343
42,42,2.1478532466883373,-0.7220345888982755,4.536959508726272,343
43,43,-0.5872465459274476,-1.568275220518855,-1.0686011722193285,343
44,44,-1.7338882498467088,-2.0802296720201547,-2.309459928968932,343
45,45,0.9426887812717825,-1.3247223726307555,3.0750320636764514,343
46,46,-3.2814898455001797,-2.587507513199458,-6.490501942229476,343
47,47,-1.4022773102232002,-2.213840363328989,-1.6256504831485468,343
48,48,-0.21802332535780203,-2.217058648479223,2.8976549678160404,343
49,49,-1.6685847524138988,-2.472172660839706,-1.2548413829307077,343
50,50,1.0104552637800475,-1.4847527147167496,3.4821763025748815,343
51,51,1.800624222358323,-1.3139966890197632,5.411983058771087,343
52,52,-1.6689680926649753,-1.9331670029983012,-2.5614763170885326,343
53,53,1.367226804776361,-1.0356301349856263,2.2347352051607485,343
54,54,3.0964649233204073,-0.15596612337804766,3.4969092977848666,343
55,55,1.9322138402414102,-0.27241503220791397,0.6126486374548055,343
56,56,-0.08299165143883318,-1.5079080849300954,-0.5471012216966419,343
57,57,2.0714616931036414,-0.8556697024599089,4.257681470075085,343
58,58,0.2999357152929676,-1.7681019258728057,3.9029687171142005,343
59,59,-1.7371751430099678,-2.703099808694047,1.2954128495133517,343
60,60,0.9985083991703886,-1.8528627823464296,7.317908623925245,343
61,61,-2.3362072920428485,-1.974785473345431,-4.122344191897006,343
62,62,-0.6509800059574634,-1.6329851102369188,0.5645727694672792,343
63,63,-2.7083127813733636,-1.9006757116637174,-6.086164421290719,343
64,64,-0.4991724740733146,-1.6031170742592327,0.7162510961566748,343
65,65,0.6954977489175398,-1.4292706036056408,4.6261889503888325,343
66,66,-0.7532018928126574,-1.771570849132337,0.5282173325323288,343
67,67,0.5431558861671679,-0.8954831500314391,1.110430056701967,343
68,68,-0.34049407985398145,-1.1109440428618478,-1.2660179302591033,343
69,69,0.5080290866577419,-0.6681913001122233,-1.893084532493442,343
70,70,-2.3994708938610176,-2.2560722698337137,-5.276360425880267,343
71,71,-1.0075441603853816,-1.6830600956338682,-2.1560376369070435,343
72,72,-2.806551853794665,-2.861813993250255,-2.9340924672951108,343
73,73,-1.892894899242063,-3.0624207349051082,2.6590007268236127,343
74,74,-1.1527768769741076,-2.7054676296284663,4.143385958356652,343
75,75,-2.3748791572423285,-2.9842457493525045,-0.07458582294456281,343
76,76,-3.7173434823346625,-4.156380078873216,1.6300234241981986,343
77,77,-1.3868240578779274,-2.5915701954343033,2.720748521936383,343
78,78,-1.2367168336789838,-2.781883147132156,4.529255942183739,343
79,79,-1.502039115668615,-3.0701748565357736,4.390913821283995,343
80,80,-3.2789704785669396,-3.95556131557929,1.4784837320593256,343
81,81,-4.9425600427085365,-4.656110982753615,-1.006026623310732,343
82,82,-6.019552758460896,-4.414696552649849,-6.655092990795992,343
83,83,-4.627435975838132,-4.5717834342314605,0.05894022126414831,343
84,84,-3.980771474857381,-4.545949589568441,3.2743673225974192,343
85,85,-2.8199548362634643,-4.009152121520206,5.025193673514169,343
86,86,-4.548189244975233,-4.25535368211978,-0.8757342342042194,343
87,87,-5.780142309717189,-4.712586135663813,-4.099764784337873,343
88,88,-3.850929469038181,-3.6877507653288406,-0.8547927736454835,343
89,89,0.8748465215466545,-2.4858924122082584,11.634540449554558,343
90,90,-0.4461511441584077,-2.961833602711545,8.58547851475391,343
91,91,-3.8153931117138082,-3.8598839683177477,-1.1330709969317752,343
92,92,0.40255486871811075,-2.306898185699442,7.025003297463381,343
93,93,-4.7965283247176815,-3.8586331554307844,-4.855540722401478,343
94,94,-0.681786320086726,-2.378314141126956,4.1369632874668225,343
95,95,-3.936967732962362,-3.997393365342423,-0.07942447196824422,343
96,96,-5.360072210150882,-4.474738522801422,-2.963462272625958,343
97,97,-1.6154803156406177,-3.29433420152126,5.949199859208068,343
98,98,-0.5624865376542009,-3.404844700715393,10.724968428338412,343
99,99,-2.8545239064356878,-4.252078087176153,6.033556372222366,343
100,100,-0.48663382548435025,-3.593292255533055,11.800268537265701,343
101,101,-0.6224232151900839,-3.7573829021943697,12.052472242056238,343
102,102,-3.9535974491521646,-4.999154451852698,4.562719256885488,343
103,103,-5.470817455211063,-5.819648351335981,2.3494855325370327,343
104,104,-3.3118149404732518,-5.124651912954248,7.487661998658612,343
105,105,-5.927450964023145,-7.02570089585965,7.700909900102997,343
106,106,-8.386637255428209,-8.306725472590216,5.107272739234337,343
107,107,-4.683614407879679,-7.2235024912039,14.809730514988486,343
108,108,-8.923079960516448,-9.022060574530101,6.589998735867438,343
109,109,-7.562890194210131,-8.234596793222849,7.764018773184446,343
110,110,-7.177928851958756,-7.977271065574039,8.169452905209356,343
111,111,-8.140843478273581,-8.451284548119913,6.754881203355465,343
112,112,-10.07190947785425,-9.197983110896674,2.4402131706666035,343
113,113,-5.944923476223109,-7.715729829574672,11.44182124240313,343
114,114,-6.784837245814866,-7.990681065298193,9.242177073010774,343
115,115,-7.4974123640730514,-8.543480673883,9.400412493884431,343
116,116,-5.847195223433335,-8.501258032051599,16.653183948982186,343
117,117,-11.471851160227766,-9.706798969835974,-0.13035380285805423,343
118,118,-7.318113996824795,-9.085233512335538,12.310896477444228,343
119,119,-10.18489872085425,-9.580059550579488,4.877080764681836,343
120,120,-5.651285407717198,-8.139341521521223,15.389586114898751,343
