,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,3.829913897439898,5.5680536136886145,-3.703465158985946,33
1,1,2.45758072132665,2.296945866457799,-1.4851539943097831,33
2,2,0.36807618716686225,0.46074083073811173,-1.3114570260388447,33
3,3,-0.885855070254136,-3.402247786469607,1.5138250178383637,33
4,4,-2.4661709086796537,-2.245412784215792,-1.2718179393630187,33
5,5,2.63571548014311,8.202250586206526,-6.065073739194125,33
6,6,4.981005651264434,11.492894435915519,-7.1440986652666325,33
7,7,6.746277994369926,9.563381593758715,-4.111228079689393,33
8,8,4.210638395954557,8.507171955473762,-4.9033088777550855,33
9,9,1.6800549250608598,4.2357717055259645,-2.4884093403508385,33
10,10,-2.2288472475336794,-2.2782320644912017,0.2962202035521474,33
11,11,-1.2517938052445028,-4.551639101190822,3.1142241579349625,33
12,12,-9.099443819799424,-15.482386576772045,7.374311360240802,33
13,13,-2.308942166725647,-5.044371329477813,2.966924845876105,33
14,14,0.8455242342116032,3.0772655554824038,-2.346123561757362,33
15,15,1.3842423242173771,5.617581457720459,-4.6218895518779375,33
16,16,2.9841581605519782,5.443062967250369,-3.3481300460753447,33
17,17,-0.8905897987529595,3.122311600076336,-3.9635399063091206,33
18,18,14.448526143911149,31.93103683611893,-19.130457574854255,33
19,19,2.2182036033335204,3.717814373727037,-1.8686777580723384,33
20,20,3.9814201583258044,12.894271673645273,-8.963391525097016,33
21,21,0.756922330925018,7.807711759129045,-6.495359126523971,33
22,22,4.340586662572233,11.852760663753628,-7.367307647554752,33
23,23,-6.752175180888938,-14.928895853310857,9.974769771277636,33
24,24,1.618905427981914,8.173919157815753,-5.789196010121654,33
25,25,-6.75905513555168,-20.198028645176326,15.365277803859192,33
26,26,-8.561602091556898,-20.264353896904776,14.262000721121382,33
27,27,-17.643373041714632,-37.39496118941759,24.687597538511575,33
28,28,-2.9166072559366016,-8.341717105748748,7.503997256881599,33
29,29,-7.044264555575775,-20.35933277641007,15.438100806606096,33
30,30,-0.00017273534459752267,6.102097003890235,-4.835036585987195,33
31,31,-3.219120109684678,-1.3776067711216669,0.10781543994144992,33
32,32,1.3369805675524125,1.9932033045919053,0.461315169401663,33
33,33,5.0656997698319515,10.83724797612322,-5.259934758332659,33
34,34,-5.663369804887868,-3.297865646403049,0.20348622539946598,33
35,35,-5.691880800155123,-10.269113235426767,7.5943409813594815,33
36,36,-10.444806578961211,-21.20702561238349,14.455972758011056,33
37,37,12.014680500552101,24.26143373435987,-12.740334361296702,33
38,38,11.939879498019073,27.04460518219871,-15.807983812051589,33
39,39,3.1657066699567284,9.535796783240295,-6.398300761786781,33
40,40,-6.162797319675759,-12.033326434853588,8.035009999489558,33
41,41,-26.89025590998001,-56.6623960058693,37.24322681443376,33
42,42,17.275153593803953,43.77173156856879,-28.598467239535093,33
43,43,4.670592136867339,15.952514122397687,-10.786424429862599,33
44,44,-3.8581347048529353,-8.089932333191804,6.999215858794114,33
45,45,30.87051439047489,67.93038261015792,-42.390654847186376,33
46,46,12.508373489397291,27.916841362129684,-16.44939828869318,33
47,47,-32.9329892123042,-72.11825392922896,48.72195310687622,33
48,48,-8.845924853392685,-12.064621021605648,6.384444196210765,33
49,49,-37.237034763942816,-77.04713699613788,49.606619072584756,33
50,50,4.621187558156572,20.54179425421226,-15.985781285007336,33
