,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.8192239334415988,0.008863888704469873,-1.1056176063383154,111
1,1,-0.1351488366329418,-3.4611201534378413,2.1914593897717687,111
2,2,-0.48451503304868676,-3.046994419442869,1.4343344692718638,111
3,3,0.261994922249846,-2.779443326669673,1.6227431286340142,111
4,4,-0.035075230275406113,5.486278315651218,-7.043001276900942,111
5,5,-0.6558863710746762,0.8504665438630952,-2.4745169348933613,111
6,6,0.36680121500199353,2.051407912424444,-3.2837834328598117,111
7,7,0.012469357891128848,-3.3388002522153752,2.5704975554363236,111
8,8,-0.3533313219541912,-1.5318461987242669,0.3357985709789815,111
9,9,0.47328701080568963,-0.8510640018843986,0.0020251746474146777,111
10,10,-0.06748904089791329,-3.0546550650494386,2.138085153419505,111
11,11,0.20119050675016192,0.2037885554618666,-1.4645179425577817,111
12,12,-0.06035945249165367,-1.0010980822430648,-0.3141557826469314,111
13,13,-0.35975823359305714,-2.6785543052177054,1.4469351994753537,111
14,14,0.10719370538503384,-2.175480139777708,1.1243218255201952,111
15,15,0.8186361015081416,0.8430379986399771,-2.251330523117857,111
16,16,0.6155720177043822,-1.9167604416019812,0.6306172459719648,111
17,17,0.4875288259885638,1.0537954771971578,-2.4837881713640226,111
18,18,0.03182053644692876,-4.0839056317275,3.0183812655777262,111
19,19,0.7075450161327703,-1.1255513742119152,0.05195780891330582,111
20,20,0.4418141301249626,-4.5750170468224365,3.454632357113835,111
21,21,0.27304993992637394,0.660540116375461,-2.3880497694504976,111
22,22,0.27617503326249515,1.524450900779726,-3.42140416538244,111
23,23,0.36058856698844394,1.9712218119667377,-3.866952965884738,111
24,24,0.770967987692848,-2.6970991758412084,1.7632813433651158,111
25,25,0.4741938040297218,1.9757021991246781,-3.9845649334822113,111
26,26,0.15824194079893814,-4.21314072477652,2.7734854531240973,111
27,27,0.18505146429532518,-2.536543194076585,0.9271530798191523,111
28,28,-0.163933597426386,-6.132379628632716,4.721588226300052,111
29,29,0.5756462522443435,-2.3495979152326796,0.9427631464605636,111
30,30,0.5608853477967418,-3.3451251126287427,2.129305523627538,111
31,31,-0.131382946662115,-4.8054242471464566,3.4041121755814303,111
32,32,-0.3206903437924421,-4.743914813007377,3.195716426760261,111
33,33,1.0455687895163759,2.575915456921195,-4.308468175340269,111
34,34,-0.06455903127868294,-3.054568423125967,1.4472127165090078,111
35,35,0.1642456627152047,-1.0618943346358825,-0.6455274218464914,111
36,36,0.22983613988982846,-0.3462730246480889,-1.451441640190506,111
37,37,0.680965886154106,-3.1537814232160266,2.0338858576668786,111
38,38,0.22682424907132598,1.6687226996471003,-3.735140725283527,111
39,39,0.5737049170484172,-6.015137443982889,5.2422087600931375,111
40,40,0.3197607006367094,-3.6035949654886137,2.288669946705049,111
41,41,0.11345503634657501,0.46660766626088834,-2.3395100503855337,111
42,42,0.04203187276935055,-2.1796568636557923,0.6214970270932407,111
43,43,0.33140472332977877,-5.060677018740225,4.072525986890039,111
44,44,0.10849324682563272,0.7979163844681458,-2.5298010996142435,111
45,45,0.35671856589390094,-1.5816310644982876,0.18365705282219702,111
46,46,0.058128097691616795,-6.938551402140634,6.246105486874044,111
47,47,0.2875800989313271,-1.487767994908695,0.12619716877088713,111
48,48,-0.1336349729128727,-1.1713548353285992,-0.44589451321442025,111
49,49,0.23028812880214355,-3.2176386868620805,2.076445813094392,111
50,50,-0.17876277530948387,-4.346824880595764,3.0681921974312916,111
51,51,0.19270325063648483,-4.5372941530577595,3.4397914141847723,111
52,52,0.24427409456436905,-1.752276914798793,0.35270134820737586,111
53,53,0.6640138971219676,-0.5097083924511349,-0.7121584265883958,111
54,54,0.3176453972194073,4.590567779285088,-6.801049419151313,111
55,55,-0.353292375595798,-0.8493618525674431,-1.0602451592414293,111
56,56,0.12526375990465616,2.786341696740183,-4.885155677983738,111
57,57,0.642968669284376,1.7649597162850212,-3.4617789850885,111
58,58,0.42730543854044883,-1.0238337352298308,-0.32843329670725174,111
59,59,0.3576411957395686,-0.37614391078868464,-1.1134817919172748,111
60,60,-0.1446462345903626,4.287261730743588,-6.494562592001992,111
61,61,0.2728086367359685,1.4759770772649934,-3.2183386268856355,111
62,62,0.6389326769334283,2.6987480450638905,-4.256080350364988,111
63,63,0.6336918109467716,0.23673847895780514,-1.6410746968877574,111
64,64,0.7073311630865333,-3.914779597398029,2.9250953893572627,111
65,65,0.13088927983459914,-1.2351775255148063,-0.3990514323779326,111
66,66,0.1023195451704758,2.4460648729773653,-4.443987453654152,111
67,67,-0.06896167074757537,-2.6228738730992065,1.3070445837120301,111
68,68,-0.06388052002282266,3.205856225136872,-5.501429333167843,111
69,69,0.5753336256024227,-1.783538403811095,0.6318122392935762,111
70,70,0.7893751862908491,-1.6185796377267156,0.5801759489228778,111
71,71,0.06111805185644627,-3.6135411250648932,2.448930881275402,111
72,72,0.11948538724885087,1.4354874736171772,-3.068179170206089,111
73,73,0.7547115196212901,0.16344357717861302,-1.408674524160405,111
74,74,-0.0723836714122895,-8.058555551415415,7.468386443674604,111
75,75,-0.2694831556206383,-3.752416131814539,2.540472770810623,111
76,76,0.5553425302242302,-6.942745537712954,6.5213981202328055,111
77,77,-0.1699743301139567,0.7595143513187246,-2.521290991806946,111
78,78,0.4814618748940629,-4.38770487275645,3.5509222397395637,111
79,79,-0.07404463975110846,-2.1958188314552234,0.7891478742742267,111
80,80,0.28702347100790765,1.672364159719127,-3.3101807749271788,111
81,81,0.2560883316129456,2.4664817090050875,-4.244867027662014,111
82,82,-0.20651229028118387,-0.5287192966514606,-1.1698943911769693,111
83,83,0.4675688173121004,-2.5536962954947966,1.5187389120766197,111
84,84,0.9530776402897275,-5.650271642339061,5.252761514082203,111
85,85,1.0778337358955066,-2.188871648764619,1.453974928940448,111
86,86,0.029306032856097192,-2.701411277724716,1.755568608443247,111
87,87,0.15201392539698624,-1.4248092663257126,0.3572311652944728,111
88,88,0.18696710897170865,-2.3073896357375534,1.3266553728654924,111
89,89,0.2681225217397966,-3.559105504119952,2.8127749005135163,111
90,90,-0.5760389459453927,-3.541996390139811,2.34384040406259,111
91,91,0.14072018531283795,0.19405666802709454,-1.4912739069890617,111
92,92,0.39629135065392507,-0.2625784261470651,-0.8474101594713864,111
93,93,-0.016500280796374354,-0.9031122108763172,-0.33383519597084743,111
94,94,0.536459881052231,-0.2794686859609016,-0.7746320724835534,111
95,95,-0.2630506718371226,-0.2073236224776169,-1.2759355463394952,111
96,96,0.2881512730849897,-0.38794566544421955,-0.7772974885643072,111
97,97,-0.2347242346046476,-1.4824976250206465,0.141428181256536,111
98,98,0.23405759667637685,-1.25272507678605,0.12300536754835432,111
99,99,0.10718396879543557,1.3675607054733345,-2.9938833120023474,111
100,100,0.22158068499357556,-3.9163238230648134,3.5088153370878614,111
101,101,0.7522966107843009,-2.791384749772034,2.566125507315862,111
102,102,0.28676527542109076,7.370165648540499,-9.138619455223255,111
