,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.4231950185815714,-4.04541912190923,0.19643858972481495,134
1,1,-0.7122169560266455,-2.3141446419076224,-0.21217344259510007,134
2,2,-7.275528615742333,6.370688687930679,-2.4677564524604203,134
3,3,-10.073483072573977,10.65826154376876,-3.672432945428407,134
4,4,1.5075766297061381,-9.413553007929565,0.6590701554342965,134
5,5,1.197220011142637,-10.002112928493109,0.5677562101258266,134
6,6,-2.9651066637671133,-2.219546616220823,-1.2584950301227356,134
7,7,2.8967787828320604,-10.550623741983738,0.8776774688722008,134
8,8,-3.3814092468489467,-1.7864566951725485,-1.1575843344823642,134
9,9,-1.5316230444823307,-4.294045419981375,-0.6004601914546535,134
10,10,-8.70543324421805,6.86409170901204,-3.113592711066693,134
11,11,2.1112998483797076,-11.567586425066356,1.1247800373824275,134
12,12,1.357624280763821,-9.074843489948352,0.44800984784430786,134
13,13,-3.6593972057851167,-1.6065439666040717,-1.4822470788983548,134
14,14,0.0037471402759690344,-7.0906538918247985,-0.1854822093028635,134
15,15,-5.138835092157624,1.1786625889607119,-1.972459583889277,134
16,16,-0.5441244813444946,-7.910055960886459,0.3888698672219505,134
17,17,-4.349678826308945,-0.3073459262023444,-1.487783587266268,134
18,18,0.6724241599648864,-6.81133625932846,-0.014181636705755753,134
19,19,1.0637254353200742,-8.095167179327506,0.40613972852932,134
20,20,-5.062905700735711,2.5316064168796775,-2.158569412938835,134
21,21,-0.5261123970711674,-6.33926207304838,0.12310341813719217,134
22,22,1.8124839038525145,-8.919664926572963,0.5593489871578199,134
23,23,3.130728007090795,-10.958509982036523,0.9141336462825344,134
24,24,0.92332617199744,-8.638361237687308,0.49692609116129494,134
25,25,-10.92568133706771,7.279559288449167,-3.6136231329078643,134
26,26,0.748257476711687,-7.410555143091648,-0.4242764765969263,134
27,27,-1.9888154764185788,-5.297243517817264,-0.6644498310671554,134
28,28,-3.0164802606510377,-4.300125036024837,-0.8841265449394132,134
29,29,-6.5935863885708725,3.135354832763286,-2.754199209780237,134
30,30,-4.1425923043168815,-2.948954732463048,-0.9592061975995758,134
31,31,-1.6607009392044811,-4.504721932943942,-0.7646068448291228,134
32,32,1.3847714421556434,-9.153221085486656,0.2623629404236989,134
33,33,0.20962952169193058,-7.075021424543666,-0.21731630136841687,134
34,34,0.2759837958560353,-8.798895826440697,0.3272234399572348,134
35,35,-5.147258149958566,0.21530670217328746,-1.8156510747452141,134
36,36,-0.48913797468964576,-4.753240056029666,-0.9331634580492139,134
37,37,-11.404187322138394,8.63687138594577,-4.140670077075652,134
38,38,-6.642607062279399,2.136041580490098,-2.586310284875007,134
39,39,2.4895571389984577,-10.89901192143893,0.4992307267066685,134
40,40,3.468033223421505,-12.793244291696418,1.0407860872458272,134
41,41,5.67656745682631,-16.736393808589952,2.33532470807166,134
42,42,1.4486620771907373,-9.74005093349429,0.3709091085193252,134
