,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.9604409340684174,-0.6047258914748531,-0.24258448145441272,22
1,1,-0.1360591335982661,-1.6243597741750007,0.3682904271444484,22
2,2,-0.18096791839951232,-1.7423842958131732,0.6497320324227199,22
3,3,1.7637934365542167,0.22527641041043403,-1.3734007157548083,22
4,4,0.9827377061026905,-0.566605251025578,-0.9177455400751139,22
5,5,0.9638808808335013,-0.5382085163049037,-0.8958575721332523,22
6,6,2.5486562482621022,0.842359962345076,-2.280333465812771,22
7,7,2.615595872669333,1.2957385997817434,-2.941391273792532,22
8,8,2.9013772019242885,1.446517295819175,-2.8041715803498097,22
9,9,3.388007691149714,2.104644551834614,-3.9633051332267177,22
10,10,3.4091869929592855,2.0088667179822224,-3.521000394894117,22
11,11,3.507279862639267,2.13467008847336,-3.7899116821513172,22
12,12,3.054604512299083,1.6658914998668983,-3.3028636753436382,22
13,13,2.32675890594323,0.864653741898085,-2.3519751595620804,22
14,14,1.9434158331636782,0.4537440419657479,-1.8713461871801385,22
15,15,2.012162690031484,0.499067509705381,-1.8199232602051534,22
16,16,2.4754132866032554,1.0573394668953076,-2.6582788668881436,22
17,17,1.9943721799296106,0.5101112184449103,-2.0411203650811367,22
18,18,1.4979045916363944,-0.1004352851056786,-1.2079612545783678,22
19,19,0.6622542263844209,-0.9234779643705665,-0.48840153706689626,22
20,20,0.83859642036107,-0.8167676026112097,-0.3930560490631759,22
21,21,0.5138956955508662,-1.2264587577162323,0.3224528306538888,22
22,22,1.0480135907554449,-0.5549634260499124,-0.6054970257699005,22
23,23,1.1435860119762085,-0.5250609883065446,-0.6720879807654928,22
24,24,1.2429843513336685,-0.4081223346137534,-1.218977153130877,22
25,25,0.26261208120497875,-1.5164413707213122,0.5487203425697423,22
26,26,0.9789151121213477,-0.9765769454474869,-0.2902537738648791,22
27,27,0.1771670686195527,-1.8592645383000819,0.7979360394643049,22
28,28,-0.8813533237428156,-3.0431006289137517,2.258720631599203,22
29,29,0.33351926970202916,-1.643336305157411,0.4061587426076952,22
30,30,-0.00021216948977004362,-1.9524032740541455,0.9491626378697661,22
31,31,0.45064265176842633,-1.5962854257744952,0.546425400663017,22
32,32,1.6976067333345761,-0.22468731201697947,-1.3303200345039823,22
33,33,0.13660295486546206,-1.8549154067992284,0.44026339653701163,22
34,34,0.7782630006932265,-1.2496626999536975,0.0016713364554095736,22
35,35,1.0286363504981197,-0.960241519314848,-0.4211544711843792,22
36,36,-0.007259378839402235,-2.0677872463839067,1.0106089862518413,22
37,37,-0.32856277070940204,-2.314242554370367,1.0152931235777616,22
38,38,-0.08287449469363777,-2.028132858277064,0.5838640990522416,22
39,39,0.7142227784555247,-1.168654484171099,-0.4331411732022711,22
40,40,0.5955478468778347,-1.7085267663870198,0.29663430998529333,22
41,41,1.1242538324914544,-1.0572659335593646,-0.7047549215422463,22
42,42,1.591929803215355,-0.5555132532705024,-1.3033438230862777,22
43,43,2.7324273754281547,0.6073919254603309,-2.5815958443102582,22
44,44,2.185925524129036,0.09912083123190064,-2.0641047242802615,22
45,45,1.6550741655852612,-0.45934725700088336,-1.1772158667935564,22
46,46,1.8157826722586305,-0.21726792790183067,-1.6502871459599007,22
47,47,2.6664377207508636,0.7540684859532122,-2.6352859461997515,22
48,48,2.3762304633178872,0.32585862036704094,-2.3812312338671258,22
49,49,3.263211881514262,1.1678296685796756,-3.174112606004928,22
50,50,3.785214707857347,1.5929742882263414,-3.299094151889128,22
51,51,4.530759594718147,2.548873890175455,-4.853231988901452,22
52,52,5.183532845918889,3.283753615841546,-5.786419201405817,22
53,53,4.90766340922718,2.9393962652421837,-5.258293169095686,22
54,54,3.6456481985834692,1.5135382408882856,-3.438867637310465,22
55,55,3.1573475059681573,1.110040306218156,-3.293573148270005,22
56,56,1.5072679985662965,-0.7222518136084024,-1.1820322444199094,22
57,57,1.3952367608133713,-0.85582091764137,-0.707739911770828,22
58,58,0.9566785442340345,-1.2567479610871224,-0.40131618933396057,22
59,59,3.117742041682986,1.0532440069171436,-3.053037413142439,22
60,60,1.6107229155069336,-0.4742189677000881,-1.3258421056605396,22
61,61,2.380314372845082,0.2640171892088707,-1.9907994791750256,22
62,62,0.5741197874426357,-1.5315968655524506,-0.1503295753802322,22
63,63,-0.15212265265629574,-2.31507787089474,0.983820009205266,22
64,64,-2.5983861215239163,-4.730992919187772,4.059264145893741,22
65,65,-1.5071373421082586,-3.8525290165968755,2.864354520417128,22
66,66,0.18048808449309703,-2.00357163552825,0.5420706107170029,22
67,67,-0.33469366740204975,-2.5883826696905254,1.305612761834177,22
68,68,-0.019416830681654056,-2.219726983049073,0.7677247806269991,22
69,69,-0.33197677059519815,-2.507729347333979,1.2092057648571655,22
70,70,-0.9639060556998693,-3.1491033987762576,1.8699929217933458,22
71,71,0.39606593047182903,-1.777460841709918,0.2520735323535068,22
72,72,0.16814318722396165,-1.8408425146907823,-0.06079938254786712,22
73,73,-1.2989484932858628,-3.5563762211169867,2.571953283310853,22
74,74,0.31928145063431607,-1.9121177546817545,0.6421528776360543,22
75,75,0.28803494433636656,-1.8701906264622998,0.3317634116663448,22
76,76,0.45747231361769547,-1.7295960874316216,0.41521340450855226,22
77,77,0.35621318596340884,-1.8617258631631142,0.6554893639978223,22
78,78,-0.9824510336449489,-3.1709991114032143,1.8390793123140206,22
