,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.03562239549794039,-0.7728253178893126,0.25614380262816033,387
1,1,0.9192780449654345,0.3291534287836309,-1.0541726750894562,387
2,2,0.41593045718375643,-0.06598404060387426,-0.21644370413903577,387
3,3,0.2748444061495845,-0.24988095768263272,0.047570539840130315,387
4,4,-0.5152142793075265,-1.2202025855974068,1.1637251784700684,387
5,5,0.16169008390045767,-0.18325014131396786,0.14656781997122315,387
6,6,-0.36560755892060176,-0.78194772593993,0.7635738065706852,387
7,7,0.06753221084784061,-0.12999846796557388,0.06229870540173237,387
8,8,0.17418588281767045,-0.07441175303643659,-0.17452572483289094,387
9,9,-0.1991388588685538,-0.7324764109664048,0.6404390460612719,387
10,10,-0.09137466358625711,-0.8204749400539363,0.575122485635079,387
11,11,-0.10328410386766748,-0.7484827654863178,0.4492824029528323,387
12,12,0.14262043682530498,-0.1343952037472388,-0.09569149753440201,387
13,13,0.7869812655658429,0.7517326274280188,-1.343616909245923,387
14,14,1.0751028524299284,1.0034390593007378,-1.4651643857944385,387
15,15,-0.07800795533944557,-0.3945015348070896,0.17204470236029157,387
16,16,1.1446718614069042,1.0739855619319834,-1.6436880718931757,387
17,17,0.4723969489328622,0.23941182416561185,-0.6215520089367947,387
18,18,0.32007788357660444,0.022164881879311,-0.2879006288090894,387
19,19,0.8618178071817757,0.9844720707865667,-1.2923079150011645,387
20,20,1.0076107241897523,1.1710500501445948,-1.6598203264944538,387
21,21,0.73338122213455,0.8298005194780983,-1.2070195580246839,387
22,22,-0.39222788226795113,-0.5451254364707604,0.5557292437519514,387
23,23,-0.22680053110928172,-0.3854869030825149,0.42465268919731897,387
24,24,0.9767375071424316,0.9824707133841998,-1.4709134111658992,387
25,25,0.3715076826192665,0.36512148786749166,-0.5651231873803044,387
26,26,-0.0386615263719488,-0.12005837292933974,0.023116332311072314,387
27,27,0.810065646620588,0.8837175424799464,-1.169614666020306,387
28,28,-1.0980555873772146,-1.3596104595907246,1.6161053831817194,387
29,29,0.1635833397602379,0.12311888797842666,-0.2519069457326537,387
30,30,-0.6912062899857747,-0.9072372376721969,1.076405456567874,387
31,31,-0.054010297441237975,-0.15252555189483402,0.1550980345342847,387
32,32,-0.19804767724719866,-0.3636668886748546,0.4587633481605895,387
33,33,0.40184941520205864,0.17419021223208717,-0.37607560031995113,387
34,34,0.026147002820772213,-0.23986759119338288,0.06818628419112785,387
35,35,1.2871077588839126,1.3082463599088583,-2.0363703083353055,387
36,36,1.5764292092527425,1.6123662546608313,-2.380683711334182,387
37,37,0.4288352916638744,0.1903314647306767,-0.4275540400598309,387
38,38,-0.04563481196036236,-0.3593237606807532,0.23126193106673457,387
39,39,0.34849950491897547,0.13390369819442563,-0.42133298374895656,387
40,40,-0.20555579210386687,-0.5225325577673637,0.4080496589537328,387
41,41,0.7464903320190389,0.664367634725311,-1.1645065482768793,387
42,42,0.7229989513688737,0.4303970814225243,-1.019987723132304,387
43,43,1.0798230006678051,1.0800449615627905,-1.7716499597347286,387
44,44,0.8596168293791985,0.7492991179864376,-1.2210558979694408,387
45,45,0.629904047245314,0.5265879944748973,-1.042170372480265,387
46,46,-0.2872528170144378,-0.7158988381801258,0.754894996212851,387
47,47,0.1169478563424212,-0.20799727550281008,0.12260874869391264,387
48,48,0.31514580081857846,0.0796272712388571,-0.3426376236926785,387
49,49,-1.074918440831805,-1.5878333907719637,1.8574004755987727,387
50,50,0.35588172911946153,0.1060989014111721,-0.3465835716853314,387
51,51,-0.5405611049927425,-0.9196288609461111,0.9506212346067878,387
52,52,0.3391801061315237,0.14587520688212097,-0.40879570391545544,387
53,53,-0.7623645412490814,-1.2161067487572328,1.4277420899555822,387
54,54,0.2127142406593569,-0.01690749427516746,-0.18860921687514443,387
55,55,0.2532832196264349,0.21216127358766856,-0.46841341162634226,387
56,56,-0.9064656419897942,-1.2627661221877091,1.5800320671952015,387
57,57,0.1591903036316862,0.022823876355718076,-0.1119422600279736,387
58,58,-0.1559057194959643,-0.33637297335941246,0.3175639208412686,387
59,59,-0.2892590690696589,-0.4937966527798969,0.4942184303230267,387
60,60,1.700900505245021,1.8535944201515957,-2.4532444344396396,387
61,61,0.7975046967438416,0.8361310234850627,-1.2866405035555284,387
62,62,0.9702458732905703,1.0515821422713842,-1.57247918608541,387
63,63,-0.36741278342434547,-0.6262666921408975,0.8028374601488762,387
64,64,-0.08154588512411853,-0.1906074923981933,0.09838261295757061,387
65,65,0.6704894109031083,0.7164090580635394,-1.0933801001836632,387
66,66,0.6756877206475613,0.8579970194678299,-1.122027627691075,387
67,67,-0.413246628882484,-0.4172663397413119,0.4992391480055362,387
68,68,-1.5418196656650172,-1.7832109725700023,2.4285368076063967,387
69,69,-0.45492176837456005,-0.4478244609052019,0.5878196589372952,387
70,70,0.13707989064163484,0.20135470623613147,-0.19068861652913136,387
71,71,-0.1639450764400795,-0.12656487795711932,0.15726295130353143,387
72,72,0.10675095556875125,0.18122651472524223,-0.18463070961383757,387
73,73,0.10658924157990891,0.10043651342884687,-0.06904075544027201,387
74,74,-0.3773057433376911,-0.41396946080616237,0.62654369167259,387
75,75,-0.2692553976728595,-0.3382711525932477,0.5092923517809129,387
76,76,-0.030379210641239364,-0.1347522899305062,0.0625474111406072,387
77,77,1.1833156876902642,1.3308677995255733,-1.8401478353046554,387
78,78,-0.08100577203548505,-0.14283480409921906,0.1296439044052394,387
79,79,1.5992134305296368,1.8263637575394709,-2.497822231398571,387
80,80,0.5624049385451872,0.6152999856444704,-0.9774086337603457,387
81,81,0.23749652164611426,0.1400491543991317,-0.24042286017002198,387
82,82,0.6361015322709477,0.6127130547522892,-0.8018188515916064,387
83,83,-0.21099483076576367,-0.3336342658859848,0.32806573641944803,387
84,84,0.5829121725667151,0.6370873269654288,-0.9073914760273666,387
85,85,-0.3945285740018977,-0.5750146565587284,0.7561124774923021,387
86,86,0.015771130810049952,-0.11966502485350838,0.1703505220053191,387
87,87,0.3491827174365845,0.2994943408715626,-0.4562190240426054,387
88,88,0.4927315135214597,0.4815694156078418,-0.7042683602157679,387
89,89,-0.955031416485459,-1.2902410852822095,1.6858173664201281,387
90,90,0.18236969650241835,0.10833472746318888,-0.2504105531277453,387
91,91,0.48697389442351,0.46526457337537647,-0.6803872742710888,387
92,92,0.08185349699281841,0.03902838155762537,-0.26033697189554394,387
93,93,0.8740068536645178,0.9441431639796611,-1.3256631793176457,387
94,94,0.41206677260141544,0.4532076810148813,-0.7643156541327143,387
95,95,-1.248903084520257,-1.6385491989449212,2.087964660716034,387
96,96,-0.4985654460479607,-0.7069765060563141,0.827008048988334,387
97,97,-1.6950254918120102,-2.1948763135209375,2.7633772679165585,387
98,98,0.7573358338630658,0.7892585273231367,-1.0358485393487014,387
