,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.15956812704140824,-0.8440319583407366,-0.1934001104571591,104
1,1,0.20083890861170786,-0.950427618432443,-0.20035158507100612,104
2,2,0.20917493894972497,-0.9297732597303218,-0.18442170141808237,104
3,3,0.17652604838474453,-0.7890796083765637,-0.17397102856375124,104
4,4,0.12135236648176191,-0.7305739317210097,-0.20334871933330437,104
5,5,0.20073047025312954,-0.7024957344783332,-0.15708817983648948,104
6,6,0.1622565406296144,-0.7227107624510463,-0.16045265817772247,104
7,7,0.2717599231769515,-0.8711827876694116,-0.3362508474048778,104
8,8,0.18487114588494757,-0.7778720788197214,-0.19520344413868948,104
9,9,0.17246922848173568,-0.8074430214966773,-0.16191716183802957,104
10,10,0.12548074344851043,-0.8008863224577984,-0.1807943703866165,104
11,11,0.16782965961443563,-0.7638278605161288,-0.2085468501009764,104
12,12,0.19949353779002685,-0.9378320617855549,-0.1896707243647073,104
13,13,0.15313387270733594,-1.0077663996599608,-0.23520153859344448,104
14,14,0.19702200091897693,-0.8886711305900771,-0.18973542240071717,104
15,15,0.19516556072596336,-0.8945056658477376,-0.20641804108347975,104
16,16,0.17619987560447906,-0.932171670542449,-0.1638540423721326,104
17,17,0.20016181214899298,-0.9266766268660993,-0.14413341326206117,104
18,18,0.19509706689269196,-0.8226470028108441,-0.2039735020408812,104
19,19,0.14663602570874154,-0.8534881290356825,-0.16622079939654388,104
20,20,0.2222287117965929,-0.8116416739823725,-0.24618635374088604,104
21,21,0.18515492355553168,-0.7891045334267043,-0.18593872147581994,104
22,22,0.1934506417805856,-0.8194280587067913,-0.20045742997510627,104
23,23,0.19874990796154032,-0.9051989078241268,-0.19337069405584936,104
24,24,0.278720440505479,-0.8511848491878677,-0.19019940747904737,104
25,25,0.21660572341974713,-0.8498857859292307,-0.23281114016675325,104
26,26,0.20619380305796706,-0.8808344468579561,-0.19905320286717657,104
27,27,0.22618003404227296,-0.9026034106217475,-0.2450124047192843,104
28,28,0.21677628409222277,-0.9345469946872075,-0.20973613896375182,104
29,29,0.1781884022952861,-0.9203816408536969,-0.1721589421493158,104
30,30,0.23291779325114526,-0.9002594512109674,-0.2536509911591798,104
31,31,0.21905348962236296,-0.9868871577123824,-0.17129151924811264,104
32,32,0.18182127110148105,-0.7714011638513523,-0.18691460607755878,104
33,33,0.1999193268251217,-0.8558726718149805,-0.20457572615849592,104
34,34,0.19527816507797835,-0.9595948103192191,-0.19709701218006623,104
35,35,0.20566410924538717,-0.925490645524481,-0.20176348209952294,104
36,36,0.21156205318906807,-0.938100401540628,-0.210190739668658,104
37,37,0.20929501758408242,-1.0321176692945189,-0.18697903341048927,104
38,38,0.17590494777499033,-0.953535949610293,-0.25418409575715234,104
39,39,0.17609388783027558,-0.9922250223337985,-0.19203125521828918,104
40,40,0.18814279855431965,-0.8742730556676999,-0.17715079717037863,104
41,41,0.22721001465493695,-0.9075160824254505,-0.24610518793420422,104
42,42,0.1931228761204766,-0.9423964990015086,-0.22725757625564674,104
43,43,0.21039361455923675,-1.0126808330244812,-0.19304566989168245,104
44,44,0.2800801472457517,-0.9042022905962913,-0.22097158004566697,104
45,45,0.18024125682592762,-0.976735239300293,-0.1622977703678617,104
46,46,0.20565822784288804,-0.9375074269022268,-0.19614882952680024,104
47,47,0.16977174773134335,-0.9022391863791909,-0.28000840255313386,104
48,48,0.1941910858493851,-0.9626318373629563,-0.18318215201687219,104
49,49,0.22874922670065254,-0.9249033463584745,-0.2068640695242007,104
50,50,0.19229837700762673,-0.9405774833782956,-0.22523569495456822,104
51,51,0.21539133633289095,-0.8971385185605121,-0.21059219233561466,104
52,52,0.20744580661497405,-0.9262477439225024,-0.2046595538787934,104
53,53,0.20169256967861626,-0.9249177060518124,-0.19429451343195647,104
54,54,0.18812870769416565,-0.8979357460754945,-0.1785062074896316,104
55,55,0.18807013872761114,-0.8899196596990294,-0.1803274978087714,104
56,56,0.22202126982927906,-0.924380903626539,-0.23120578067072625,104
57,57,0.2599919719514605,-0.8808837625446408,-0.16056978237680308,104
58,58,0.18197014410224086,-0.9002110654039406,-0.16174941616307512,104
59,59,0.1671242589021936,-0.8698570037309497,-0.22080157851171617,104
60,60,0.18866048450346398,-0.870152320684374,-0.17894077616665188,104
61,61,0.205826705518645,-0.8240420146865963,-0.22150630886211642,104
62,62,0.2090391765753693,-0.8236074295499248,-0.216250518338503,104
63,63,0.1878201791213974,-0.8556688037161888,-0.19569323624393575,104
64,64,0.19434510507733163,-0.8303810256910781,-0.1999992198958059,104
65,65,0.18183891530897875,-0.8785024369351937,-0.1680254865934721,104
66,66,0.1789506565650197,-0.8920987204504743,-0.14863538594351788,104
67,67,0.17946221605322743,-0.900199693082607,-0.15389604912256316,104
68,68,0.1815449677132394,-0.8780021189261531,-0.16576258931724386,104
69,69,0.20122671358899571,-0.8263534710624374,-0.21342140045423894,104
70,70,0.20436885287416767,-0.8402419933088267,-0.20786846818365098,104
71,71,0.21892299600441303,-0.8429367524926193,-0.19004366297395248,104
72,72,0.1646306667717721,-0.8482371199840372,-0.21550175362049773,104
73,73,0.21095786161149893,-0.92223388631434,-0.09190702906400124,104
74,74,0.1770146949090493,-0.8849064860743692,-0.15680980683636334,104
75,75,0.19964976254391056,-0.8325958600886726,-0.21094230165181868,104
76,76,0.11341247310790692,-0.8582412035629275,-0.22741954693157118,104
77,77,0.18217096949174313,-0.8235812325954246,-0.21227461197495065,104
78,78,0.1961620908619134,-0.8030940705311034,-0.22210095329350438,104
79,79,0.19295488856159457,-0.8244157194263548,-0.18960349976662155,104
80,80,0.19543206177670616,-0.8099675485734419,-0.21734722674807636,104
81,81,0.188119272944323,-0.8298751284040901,-0.19037383049663045,104
82,82,0.18397239406554614,-0.8434000142628788,-0.17737286392996063,104
83,83,0.16657422523930415,-0.8345331521290622,-0.20247119018379828,104
84,84,0.18678198905107835,-0.8349591438951021,-0.18413773388764576,104
85,85,0.11829170912704695,-0.8644626008230923,-0.1656756936287118,104
86,86,0.19637627193625753,-0.8143959989056309,-0.19372450298080693,104
87,87,0.20904309751036876,-0.8091617597526436,-0.1942065349311064,104
88,88,0.24255655424272432,-0.8014476491230151,-0.18513085325211492,104
89,89,0.18188792699647147,-0.8396063404006091,-0.17367722548809153,104
90,90,0.19220549985982763,-0.8067600836734419,-0.2127819095460073,104
91,91,0.17971487130225353,-0.850953522918488,-0.1681459494638669,104
92,92,0.18021025693358833,-0.855680069154803,-0.1610240221442699,104
93,93,0.19908539296242944,-0.8496275465911314,-0.15510185087319064,104
94,94,0.24259870429396824,-0.8064567077629824,-0.1478591899801193,104
95,95,0.1860580864268077,-0.8291145723500993,-0.18392144212709394,104
96,96,0.17611814861558459,-0.8573587050144881,-0.18645612529517921,104
97,97,0.19544259928951715,-0.8661218909105842,-0.1942331540672611,104
98,98,0.20443477359384568,-0.8331869642794861,-0.21869289175646542,104
99,99,0.2055762557955561,-0.8305977197161858,-0.2216426529798443,104
100,100,0.20326719266854526,-0.8383021467714457,-0.21478078108532497,104
