,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-2.516933209595059,-2.4044127761068603,-1.1674665733447733,136
1,1,-0.14255068535398988,-2.9818511663505887,0.8943945448800925,136
2,2,0.16818480185147325,-2.920216139363813,1.104741212972366,136
3,3,0.1542679834148213,-2.670278971339798,0.8294952815485219,136
4,4,-1.496883363775195,-2.6614197474046493,-0.5724012069145556,136
5,5,-0.36850328842677005,-0.1621825902027561,-3.064608756929981,136
6,6,0.7934440093367088,-2.349821618761085,-0.07394128700408711,136
7,7,-0.8687854680128488,-1.6614511925169722,-1.798421066342726,136
8,8,0.3999638925515586,-2.2893314817709225,-0.21658152350493703,136
9,9,3.028451201216093,-0.6239160805689127,-0.35671597974584285,136
10,10,4.258713090615251,0.6888704362413295,-1.1384885425686126,136
11,11,3.6575024051703076,-0.6439631167004383,0.11442410013919331,136
12,12,3.774840749942542,0.46173028341558625,-0.8445157552781527,136
13,13,4.258424061904633,0.4319777695808835,-0.701084974855792,136
14,14,3.916737502970004,0.6282737378311918,-1.3361897199430495,136
15,15,2.9437984767761933,0.5783430140754965,-1.8051196116449748,136
16,16,3.0129692406991815,-1.687569986512181,0.6366652063512728,136
17,17,2.489864478327092,-1.3009304947282572,0.08356192326640854,136
18,18,-1.7662128538085229,-2.8803409051725777,-0.7588288713619482,136
19,19,-0.9661782780204221,-3.1303174038244945,-0.056024061633246414,136
20,20,-0.6498835982940543,-2.3118427353758353,-0.8456914425707098,136
21,21,1.4052506937619453,-3.3323966950915134,1.9129964475523495,136
22,22,-0.4078176446043837,-2.6897175196397907,-0.34949705762601796,136
23,23,-0.7474756800493771,-3.6506625942467568,0.6869313342420408,136
24,24,-0.8388876763668056,-3.318133934515343,0.9123170236984495,136
25,25,-0.5732649687945831,-3.0802878618661933,0.09554320976523493,136
26,26,-1.889278655165474,-3.2358948206523115,-0.7849165495340222,136
27,27,-1.4502917313251877,-2.584627065148697,-1.099686322250341,136
28,28,4.58435511529266,-1.7684537300652117,2.1231457687466153,136
29,29,1.4844458507777116,-2.752888899279027,1.2557670937632057,136
30,30,2.0788867268400515,-2.140999337156523,0.8032764670479544,136
31,31,3.467980430228254,-2.098845384711159,1.6808730974507708,136
32,32,1.674041803306412,-0.9407675827452475,-0.9163344442562589,136
33,33,3.3162567010398183,-1.248883337649112,0.6672688222419458,136
34,34,4.178459451967299,-0.18457486865826278,-0.03653999554063855,136
35,35,1.4041057615779238,0.1883342394706209,-2.617911426566135,136
36,36,3.353493663359873,0.10254418444901042,-0.662236101639467,136
37,37,3.1126764040215398,0.30222062016758117,-1.5864307544101026,136
38,38,3.5636046329109,-0.4508960700927531,0.06729930545247395,136
39,39,2.2333523578591157,-1.1623376736659685,-0.12547423808128355,136
40,40,3.2763165460914494,-0.2734153211442804,-0.3587802991063379,136
41,41,1.911273730305903,-1.3103057180652613,-0.45113476439092404,136
42,42,3.494082905553592,-0.5086511306368995,0.05623246143764435,136
43,43,1.8023711959736743,-1.8191330262872916,0.4435030219066822,136
44,44,-1.2914417992789482,-3.8046638801487354,0.6576159550466948,136
45,45,-1.748018453464966,-4.0231804240821125,0.5262128427834342,136
46,46,-1.1519343045608887,-3.8273156178401897,0.7999905498318238,136
47,47,-2.66415570370766,-6.0546017014938105,2.6682247533663137,136
48,48,-5.446772948586741,-5.495732161040569,0.15600171107011251,136
49,49,-5.613181658826653,-6.706395258329203,1.5478039570925253,136
50,50,-2.557795181186329,-4.74710192779595,1.3857899197942212,136
51,51,-0.2920359473930123,-3.1868800088939073,1.0080572217019772,136
52,52,-5.5940408184865,-6.52775161333103,1.6437129506488632,136
53,53,-4.14750566957893,-6.898557823403332,2.699428861149188,136
54,54,-4.570229083355013,-6.420568769435498,1.9471835998814957,136
55,55,-2.6937057711269374,-6.276295668528899,2.934242890022212,136
56,56,-2.580810705152627,-5.865150983213594,2.5246039494659893,136
57,57,-6.791205479702041,-9.079661392140412,3.529111309273255,136
58,58,-5.301957951806994,-10.163554501204976,5.823897585026891,136
59,59,-9.850368792707103,-11.301504608525107,4.089016893248816,136
60,60,-8.151875660983888,-12.651695566463847,6.688147260987379,136
61,61,-10.365616662264914,-13.042947803451517,5.617877473580521,136
62,62,-12.283840860518872,-14.438894047361197,5.982116805932257,136
63,63,-12.550689198209383,-15.439773966642315,6.753922251178857,136
64,64,-10.099967449641664,-15.480949200993955,8.593570847901256,136
65,65,-10.297694055065456,-14.449788631290325,7.156149034110956,136
66,66,-9.059064096330344,-14.032386443075652,7.804075445991593,136
67,67,-11.32766162862061,-14.88150520153029,6.954084083412152,136
68,68,-9.615397053020546,-14.133159377888695,7.356716523856824,136
69,69,-11.73823207327885,-14.895467574435854,6.773298792905451,136
70,70,-11.024061914047966,-13.871839803241343,5.900256216267071,136
71,71,-9.820955820379355,-13.530395873430018,6.355957156236369,136
72,72,-8.880820262533819,-12.886753097594674,6.150890431308843,136
73,73,-7.647482281857381,-11.48835458903524,5.405254463838313,136
74,74,-8.291115672425814,-10.73855156562984,3.921655760021859,136
75,75,-7.242852409447713,-10.76551172779164,4.638179862285615,136
76,76,-5.957858288588973,-11.402953046872385,6.4418848279222996,136
77,77,-9.184484492443652,-11.545919879299754,4.3557622897695945,136
78,78,-9.231231445567946,-13.446361070586791,6.520337529024673,136
79,79,-14.500677307678338,-16.10240261983213,5.631259603280134,136
80,80,-12.205023763379046,-13.905993537246603,3.7488799212808193,136
81,81,-11.516763823768672,-15.48834630883681,7.510674513594101,136
82,82,-13.894373351413266,-17.270508502831184,7.7917184237899635,136
83,83,-11.605165319401632,-17.01983179609438,9.22675106101411,136
84,84,-10.487783764974793,-16.162471304562672,8.922501531084478,136
85,85,-11.998505868007324,-15.398200509683157,6.449049159870106,136
86,86,-14.068183691238008,-17.692237060115186,7.97673388160118,136
87,87,-14.813965505488115,-17.648157258892912,7.5052730559041905,136
88,88,-11.241464837110598,-17.148833305819092,9.463727226156276,136
89,89,-15.24196713405094,-17.652503293276187,7.1048351860568095,136
90,90,-17.931245094439564,-18.54571168561008,6.349112599354778,136
91,91,-13.761659281379364,-20.193723990687236,11.686321082961001,136
92,92,-15.73213746194026,-19.688537807524483,9.304835563968808,136
93,93,-11.447455427126343,-18.27500487334798,10.556734848057179,136
94,94,-16.671680338888137,-20.50773185773913,9.236018142433046,136
95,95,-14.394440332027727,-19.028792089359953,9.45896440495575,136
96,96,-17.058913435573054,-21.93982294869166,11.176754946730675,136
97,97,-18.409444816564168,-23.54772784596474,12.031529230657661,136
98,98,-22.161037480371153,-24.598121092712933,10.380728824325836,136
99,99,-18.957558519296207,-24.053537419579754,12.642144287812222,136
