,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.5933325929087028,-4.896024003878996,1.7328333341576092,176
1,1,1.986875120385934,5.534910285857432,-6.251444749057466,176
2,2,7.146915985024763,12.374961608523437,-11.433463746958115,176
3,3,9.78134182122646,18.7352568359013,-17.177147742849453,176
4,4,10.46856098604383,20.47059624334127,-18.48021341199766,176
5,5,0.5139278601024668,1.3210700891323492,-2.5688074969554116,176
6,6,6.006633397396225,11.60077970256338,-10.964210752478037,176
7,7,6.388924288619316,13.611559709468674,-12.407831078876189,176
8,8,8.512074275316678,11.25898833011329,-11.39028052825044,176
9,9,8.52791544426157,14.395750842595692,-13.462896469652978,176
10,10,-4.112391796263773,-8.714492657419378,4.264671670054758,176
11,11,-0.22422961191001645,0.5118387178697884,-2.8725368379531293,176
12,12,2.583942157790505,2.6573198436491348,-4.840461710227565,176
13,13,12.918741995516944,18.704950390858738,-17.203468459830408,176
14,14,4.9357963376666545,10.26019169042915,-9.775911523653338,176
15,15,-8.44720661016443,-20.608399224178793,13.280795658782047,176
16,16,-1.7385935035576217,-4.934238596894361,1.5976734096029472,176
17,17,-0.4365164404581733,-3.2652171370221117,0.28639559117631347,176
18,18,0.4349874910031794,-4.882581238089023,1.1902038924316403,176
19,19,4.287366319435271,11.944322437264479,-10.645906731788466,176
20,20,-0.27029687198559077,-2.4659697426057052,-0.36964903236426333,176
21,21,1.0494965390867026,-0.1409340905909875,-2.158263954171705,176
22,22,-10.538727179359915,-22.012432202379593,14.92296349063051,176
23,23,-0.1757293869255015,-3.434311717864162,0.2927632722599114,176
24,24,9.268568224894684,14.56904076423943,-14.60355596145651,176
25,25,-7.026112468357056,-17.22946997497459,11.029091707969467,176
26,26,0.49232236286770253,-7.931200940719422,3.039998936761367,176
27,27,-3.6356118020645614,-7.185561492390513,3.922744298731873,176
28,28,-6.955172189124304,-14.11316628242094,9.229324990935263,176
29,29,4.715510230531494,5.358365092855557,-6.585100936497669,176
30,30,2.200378681013033,5.513089968630895,-6.392009971784678,176
31,31,5.673171548992389,15.153044323988773,-14.321098492056674,176
32,32,-2.295982856070831,-10.386647177097068,4.533263535356186,176
33,33,-5.527701140574632,-9.808299689207965,5.152620793718845,176
34,34,-4.296888743708312,-6.278336656123645,2.7860434271253705,176
35,35,-23.56709263489188,-48.50946840650384,35.79877972057598,176
36,36,-9.169742645172834,-16.36190127253782,11.171920055928423,176
37,37,-9.72731384911334,-23.146569551563765,15.96444801692138,176
38,38,12.87538522035621,24.727660949232565,-20.8438617641543,176
39,39,14.48167575737654,27.32478370560654,-22.63335144144566,176
40,40,-10.65852995109107,-20.788496632311467,15.084742078625208,176
