,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.23527315118161035,-1.9348644778451463,-0.23809194946898699,140
1,1,0.12876268744637415,-1.4785456323049941,-0.37289118822350215,140
2,2,0.1015386096954648,-1.3116131202884833,-0.2318758569652676,140
3,3,0.14012376703704943,-1.3193302148972164,-0.23235493791361886,140
4,4,0.10431713087174234,-1.293161646741724,-0.26000488872594546,140
5,5,0.08880107316969943,-1.061212982128579,-0.30402752223444646,140
6,6,0.17967035453999033,-1.417465527310729,-0.1471933645934632,140
7,7,0.14538182910336742,-1.2945299636914696,-0.19825117984887136,140
8,8,0.04473552410752281,-0.9632638847168117,-0.4644786272583861,140
9,9,0.22257543872719993,-1.506155296910862,-0.07342124889686114,140
10,10,0.17273754039765882,-1.5305350270191072,-0.019669562474346636,140
11,11,0.061616219987995616,-1.0913497148930535,-0.31188412168601576,140
12,12,0.1288001135091314,-1.2809404049435753,-0.1518341470706149,140
13,13,0.09751877649721129,-1.128151194063942,-0.28194502864649085,140
14,14,0.17459933714429407,-1.4474097203738139,-0.05207708927459614,140
15,15,0.13187770061481008,-1.2249662676346564,-0.20022142869323917,140
16,16,0.15092182846624602,-1.290188908038262,-0.15933084046565762,140
17,17,0.09037168315804064,-1.2273359131100214,-0.3026628321321511,140
18,18,0.1960538062090936,-1.4828375449120945,-0.0734461210989739,140
19,19,0.09953413143726501,-1.1695701844965156,-0.32946300034549153,140
20,20,0.14349896413833763,-1.2767493758412738,-0.23938011786010183,140
21,21,0.1721763207426284,-1.4522782585747707,-0.1265405992703483,140
22,22,0.1089350959287983,-1.0006529895238536,-0.4440212410208023,140
23,23,0.16457608942165322,-1.352155743714899,-0.14909846943612778,140
24,24,0.09897856423107224,-1.1205740610323482,-0.35078937898922513,140
25,25,0.11488284239645272,-1.3183287824750933,-0.1922934407296489,140
26,26,0.23076129800500358,-1.3506990887631396,-0.2600107098796314,140
27,27,0.2282132425835996,-1.5933372425313121,-0.07659473020810864,140
28,28,0.1461603254659838,-1.4169132394727937,-0.23341872728993102,140
29,29,0.19156841677022596,-1.519398880302442,-0.14483950172119323,140
30,30,0.15391257340342146,-1.5076876144912204,-0.16151943549282627,140
31,31,0.1614531970821105,-1.4746258769730636,-0.18129876316515836,140
32,32,0.10171460639790447,-1.2202637820202547,-0.40567592578259926,140
33,33,0.11442799155136427,-1.2965939716279649,-0.3274291950867893,140
34,34,0.12684342413655755,-1.2795833867385742,-0.3413342378159235,140
35,35,0.06037113966679466,-1.085380763369893,-0.498982404420514,140
36,36,0.1292762038589428,-1.2628171664251744,-0.3522909191227186,140
37,37,0.13929833822044915,-1.4314658149106798,-0.2222191451156962,140
38,38,0.1261320720146773,-1.299616009222289,-0.3459871388766578,140
39,39,0.13548156496452354,-1.4304897592095116,-0.2366823835637311,140
40,40,0.1262720985881512,-1.3755838078261486,-0.27112159883952436,140
41,41,0.0916511920312517,-1.252006371608899,-0.3732655942446647,140
42,42,0.12871327134062832,-1.3907895026585173,-0.22764959355013234,140
43,43,0.08156105699736721,-1.2227012459382125,-0.39491409436554564,140
44,44,0.15489241684508195,-1.4762073375995293,-0.17742584377875836,140
45,45,0.1558793686693714,-1.5127195818920216,-0.15061630879994162,140
46,46,-0.01549123261264744,-1.1121795092732119,-0.48624201578519544,140
