,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-4.410481652013323,-5.642171236346236,1.861331600904622,225
1,1,-0.3058412599641944,-2.3147306259181635,0.8932640766143737,225
2,2,2.489358565899444,-0.2678740726681783,0.4693569465308959,225
3,3,0.8084317400469992,-1.320624089021198,0.40946328805709575,225
4,4,-1.8688038763040398,-3.371484074998741,0.5151983317420566,225
5,5,-1.9371071454895399,-2.429482161033918,-0.477997913407497,225
6,6,0.8997132120614661,0.4191572902810983,-1.801244784596245,225
7,7,11.440436226307801,10.315886262303605,-5.850218881971935,225
8,8,4.530291349286669,5.372099043380361,-4.612664332873941,225
9,9,8.614965617520484,7.386367418868162,-3.852426108873155,225
10,10,6.3051067382785355,7.679951456660128,-6.306464700267698,225
11,11,3.4309079867230357,6.800156987851483,-7.734200417195564,225
12,12,6.826856611533336,7.779980171144009,-6.120329149445193,225
13,13,1.5948333933450414,4.839726602829415,-6.5367813163077155,225
14,14,6.901027418884459,8.295250052030182,-6.608561704899891,225
15,15,10.166134029297334,12.655119476527636,-10.174756620144118,225
16,16,8.370746433706175,10.60276601645312,-8.828235189395226,225
17,17,12.010130185778268,12.452625108362957,-7.818595865753316,225
18,18,5.811536953197626,7.977872289349719,-7.113287104381027,225
19,19,8.076810053065321,7.652738454513383,-4.608306423968392,225
20,20,7.3539370090133485,7.428648082433236,-4.87005033401232,225
21,21,3.9907361466881635,4.176066185141491,-3.2854444573339054,225
22,22,5.720486250645556,6.379689289093033,-5.1529657188517675,225
23,23,4.17766324020571,4.845041877429919,-4.128207443945299,225
24,24,11.024274795394431,11.94580348913856,-7.789904861865868,225
25,25,8.403120723723752,11.407777010115213,-9.726087807976763,225
26,26,8.570277928466602,10.565722688647865,-8.034904944824083,225
27,27,7.958276725117857,10.683888002861082,-8.690405255927695,225
28,28,8.617037977364035,9.851364598436533,-6.919415910809446,225
29,29,10.778025665013644,12.309294808668167,-9.04654446933533,225
30,30,6.673232187542586,7.8234862493527535,-5.842791316138366,225
31,31,0.003534068969619464,-0.05739811129622688,-0.4327273230660653,225
32,32,-8.085074314787231,-10.051242833631942,6.636031979422156,225
33,33,0.14044420098882002,-0.2301287165429726,-0.8087354020069528,225
34,34,4.576469393770963,4.132143018384319,-3.262593886712825,225
35,35,-6.053572005742074,-7.236672590970082,3.323663704037519,225
36,36,0.4844985691977119,0.5039200237223287,-2.087525114638602,225
37,37,2.408379543968494,2.044755470667302,-2.6627727303834705,225
38,38,-18.198407130283982,-24.69427955780819,17.64787730299149,225
39,39,-1.2316667866980473,-4.2897155106847285,2.9556190804746527,225
40,40,-4.3859025688774125,-9.998260627070383,8.648726057407375,225
41,41,-17.200763205167593,-23.975504418843478,17.684405109212207,225
42,42,-5.496905107601963,-7.585975568972083,3.669225226832502,225
43,43,-5.423023829774178,-9.366874991979554,6.804573043019115,225
44,44,-8.599725265792282,-9.12276436957486,3.114426216354415,225
45,45,-19.879015562021745,-28.117771686830046,21.425143989742864,225
46,46,-43.01590707807606,-54.40861999068965,38.87246088021302,225
47,47,-3.3123254763866066,-5.747221604352588,2.5075499453878525,225
48,48,-1.853781697365633,-5.8615142841896954,4.165732942818656,225
49,49,4.03272352376853,3.9214689303059678,-4.601096504512943,225
50,50,25.04456553561136,29.375751041757276,-23.316055639954882,225
51,51,-13.832339619029753,-19.129915509155516,12.876944544214904,225
52,52,6.180412292763225,4.628859210992727,-3.7956711755662043,225
53,53,25.821909008888287,28.649107938241645,-21.437258533421318,225
54,54,4.7105890119687075,5.8500524246830246,-6.795980526356767,225
55,55,-27.132075907674594,-35.366232031670386,25.218433741542555,225
56,56,24.26509904218771,30.04623496636375,-24.527138181953617,225
57,57,42.404503631620074,48.29967813630606,-35.380798271177845,225
58,58,-43.17762890354762,-52.94358585385029,36.94977584134796,225
59,59,-57.91750094625717,-73.78801858352556,55.66790694284284,225
60,60,5.343469329102214,7.548831318115719,-8.806747974079334,225
61,61,-5.669008171709919,-10.801730592367605,8.531053703811942,225
62,62,-45.01802582221044,-58.197836657111885,43.16893526373606,225
63,63,-15.436000940988126,-24.22757406305851,19.828507019789463,225
64,64,-16.506155075843655,-21.555934008320186,14.820246212883372,225
65,65,-8.320414985934686,-12.927715421755556,9.588810503309428,225
66,66,-4.1209577248710785,-5.754704504730215,2.594588188082734,225
67,67,34.09001450472246,40.67178064813461,-31.34245249210444,225
68,68,28.84788897410183,32.74265339906697,-23.78493644358887,225
69,69,-16.924930814029814,-24.052396872718717,18.467898350580743,225
70,70,-23.489729706013755,-30.65272862181098,22.204946439009202,225
71,71,0.06633075464956885,-0.8412640466866815,-0.2165559014976549,225
72,72,-57.70198023511429,-71.79688955533315,52.15847251701908,225
73,73,28.988536113455456,34.48212176904002,-26.77485509572544,225
74,74,49.319715128031305,58.8041053163062,-44.94081120504745,225
75,75,-69.29879753013546,-86.4810671839884,63.4873404820525,225
76,76,6.240433559624844,3.8954061048131194,-1.8839835054751302,225
77,77,1.8244515119910272,-1.833724222033099,2.4505511178561252,225
78,78,2.9213024484695493,1.9180811256467252,-2.494725107144651,225
79,79,45.313394676599735,54.36583867813806,-42.415184389952685,225
80,80,-9.432965903808974,-13.119142474542707,8.510919114754435,225
81,81,-37.06226348019263,-47.61375752527318,34.78309081995936,225
82,82,30.66118616500949,33.24343128561553,-23.785610840816847,225
83,83,-35.4885494662861,-44.56722547345765,31.280835659171604,225
84,84,12.339307876152034,14.958838816235936,-13.302993377378023,225
85,85,-7.635368694297078,-9.044235971716887,4.181804288577608,225
86,86,-23.899277021997225,-29.08144146663646,18.884318713483083,225
87,87,50.45396397156714,58.08402450884206,-43.01356478856773,225
88,88,-45.290323773592306,-57.74297632280322,42.058840641184744,225
89,89,-11.012624845384941,-17.137389755204268,13.171046109893155,225
90,90,1.5325044318594583,0.29202071391823003,-1.651518014631426,225
91,91,17.3601798343457,19.15901078449437,-15.040367852484112,225
92,92,-28.951164867195608,-36.382727368685295,25.403178731262596,225
93,93,24.058482762936563,29.027548081749327,-23.723431416397485,225
94,94,21.156493300653608,24.64918631687346,-20.00056406240818,225
95,95,1.8794786154775411,1.286530738650088,-2.5452348730533885,225
96,96,-7.912098244059566,-14.008217838766607,11.3937250944368,225
97,97,-58.71497423209061,-73.26893047111741,53.49388938432099,225
98,98,13.777011935664694,13.058319477879655,-8.194009045392303,225
99,99,-5.3743572451650765,-9.67073846835359,7.716781126230696,225
