,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.0027431152883015,5.74958723734291,-7.486193681592256,177
1,1,12.354282877729895,19.91447232513925,-12.711433379750092,177
2,2,12.14275685764177,20.918093394343845,-14.046163794689638,177
3,3,7.085800059349236,16.32634759774273,-13.789376109707831,177
4,4,7.134053377507416,14.640913976323693,-11.558698659345156,177
5,5,11.451279188157194,17.41990973561446,-10.659770055211517,177
6,6,6.34776425737755,13.95256498163209,-11.858841327924988,177
7,7,5.668248045138344,13.20401828345137,-11.680867655322492,177
8,8,7.542214028843843,10.475706956094514,-6.043093680473723,177
9,9,3.0120244749937806,4.127664050655735,-2.7700477447668064,177
10,10,1.289626814831983,5.433789351314142,-6.96581579016688,177
11,11,2.9443482734789366,5.01619530537764,-4.860046664002725,177
12,12,7.007897491038226,8.524717747872664,-5.076837220706915,177
13,13,3.943382811628725,7.630280905799177,-7.439032426484756,177
14,14,3.2745695213245396,8.964708634434357,-9.555425346019353,177
15,15,8.242226716451407,14.92710736838741,-11.317070952285537,177
16,16,6.756601755143079,10.777491905881146,-7.763891284754069,177
17,17,8.028030145826685,13.197900828480002,-9.354040837615837,177
18,18,6.454475773301851,11.077509511769373,-7.760649283580729,177
19,19,3.5372131785012617,3.099363074346041,-0.47666320004164303,177
20,20,3.6955806623191645,8.015003423465487,-6.50799849984365,177
21,21,4.496722033910305,6.713091143067241,-4.583719842002508,177
22,22,0.7546092575105099,3.4638596526565877,-4.306184689972535,177
23,23,2.980718025449066,6.709203936037509,-6.573232363578978,177
24,24,6.547272800051005,9.3831014865788,-6.181697049991006,177
25,25,5.913036999999072,12.659392685650156,-10.929309994464043,177
26,26,10.370269492128092,20.468644428632103,-15.47604908242147,177
27,27,11.913703431158297,23.507547751931497,-17.024325180475,177
28,28,13.904106185658861,24.148508428863714,-15.717915519238684,177
29,29,-1.7071609187654802,-0.08120031041769708,-0.7875408085668938,177
30,30,20.23884851275142,37.40906417779595,-26.754196888543305,177
31,31,24.223675195549028,42.91620984149515,-30.09486111314464,177
32,32,11.413382694723687,23.39599974684628,-17.844517646642228,177
33,33,14.801771843756693,30.80268520822865,-23.53288477644265,177
34,34,-7.011744611488611,-13.01373439087946,10.486449094347028,177
35,35,27.73077415293152,50.86799448712297,-36.39901952468097,177
36,36,17.63335504290782,27.352485707847638,-16.37220101691462,177
37,37,-0.13251914103652274,1.0757415511403516,-1.2868882200931042,177
38,38,24.775183786133763,47.01910641670456,-34.35590387443108,177
39,39,3.5522123869820064,2.6515212165177355,0.5594115007841651,177
40,40,-13.46046572852316,-24.45419417141523,17.079201143703354,177
41,41,4.149674015485423,9.891002176683248,-8.839833535940938,177
42,42,-20.946592130081125,-37.86236645893481,26.257413064008063,177
43,43,0.6976012530997145,4.65792300604844,-5.615488789940984,177
44,44,6.490940299120048,14.247062160071378,-11.753468310855718,177
45,45,0.4934671135359903,0.7258003376559397,-0.8800398925952829,177
46,46,8.427456255149458,19.949508226544925,-16.812201662868834,177
47,47,13.617246083652248,24.83550075862861,-17.550670677525407,177
48,48,5.2872249451311015,10.077471794632794,-7.32505875499344,177
49,49,42.066323198947906,76.23854492925867,-54.55147623496379,177
50,50,7.268863996433994,14.630154424652092,-11.38600448894874,177
51,51,3.5804496219085857,5.204058976657389,-3.2926431420154105,177
52,52,12.661284149099565,23.664524447659744,-17.596464662203037,177
53,53,8.930459053114356,13.896659229477173,-9.009694864989196,177
54,54,6.558608826639098,13.514194852688442,-10.982728011828103,177
55,55,10.709288208752865,14.916692027414625,-8.467764910634775,177
56,56,10.137013018147803,17.040990729023534,-11.531328356468288,177
57,57,19.618946202045038,36.323499597471184,-26.835880764532646,177
58,58,-31.262030995434525,-53.58992064201734,37.081752197126725,177
59,59,1.066391044560556,5.02237270048794,-5.067280370624767,177
60,60,33.992057922677844,57.952197253318886,-39.00239178722735,177
61,61,15.842155406048075,30.36027713170786,-22.042528092145066,177
62,62,18.918807660906438,35.624362564705315,-25.609024284283386,177
63,63,-7.894818933982194,-17.77784547531278,15.39710361190535,177
64,64,9.883481847277627,18.94187294843207,-13.65039070874691,177
65,65,-32.41141445919622,-60.31800064535149,46.484528391656696,177
66,66,-23.2547842592397,-38.66268956781809,27.40528191023612,177
67,67,10.969122799768897,18.160179946888828,-10.726686516917496,177
68,68,3.9176542059274673,10.223339980256846,-7.67797857281801,177
69,69,5.644130211154418,10.289827244066737,-6.187883916770408,177
70,70,-40.31579281656079,-69.34422118333131,48.95346388493367,177
71,71,50.36651091141715,95.1826104084958,-70.2662723268444,177
72,72,42.57090990964485,80.39600246103073,-58.99112460056401,177
73,73,-15.064871866341864,-27.120796829008516,20.33859639697427,177
74,74,-6.776795254035988,-8.925371815694195,5.001788662410373,177
75,75,21.219163105559353,39.19888622176484,-28.300626980022056,177
76,76,2.623561052363681,3.9715449143409165,-1.8969574878463218,177
77,77,0.5742286289803543,5.22314902070706,-5.502924198502856,177
78,78,-22.323027642223007,-36.04113340829881,24.12744318740378,177
79,79,-33.20931356756405,-60.12423613445393,44.24934890658728,177
80,80,24.721625434682625,41.295964978698066,-27.0878849179545,177
81,81,5.2262082371669925,11.359009768994753,-8.77836572987891,177
82,82,13.69009993012985,27.923602473189785,-21.29174598384137,177
83,83,9.234797447943224,19.31324543218482,-14.872828773536067,177
84,84,-18.497792445572575,-30.697162606773418,20.929835535939688,177
85,85,27.595193064827143,47.79066538050129,-33.26092069097393,177
86,86,20.055323368519396,40.50272311474283,-31.245140236283607,177
87,87,7.296240209032396,14.481538488104736,-10.970310234543964,177
88,88,36.36540074133519,64.8302771575963,-45.71544193170669,177
89,89,6.31720410392388,15.59126309868604,-13.125998455167739,177
90,90,37.33873967196565,62.74777869109153,-43.02712017434783,177
91,91,17.862116857551086,33.06665155514914,-24.632415314961587,177
92,92,8.678253181317944,12.781932881362044,-7.990395397838508,177
93,93,-10.90148664939063,-21.943777711876365,16.506769313769485,177
94,94,13.586998261827427,27.03352108338977,-21.301060274276765,177
95,95,5.199640480025573,5.9582115614950295,-2.872753244036632,177
96,96,3.9330290565023667,12.259506499767564,-12.289836627835989,177
97,97,10.053384114174706,16.430106945567154,-11.195083876043267,177
98,98,-20.67890627396742,-36.720149545318726,25.716551010414225,177
99,99,-35.04123756530769,-62.48030376890999,43.96679500397149,177
100,100,17.8395645187093,31.255709217474294,-22.7732364747352,177
101,101,20.564434667136958,32.12937769160803,-21.206423713150702,177
102,102,-0.11781576509366785,-0.8782801236647306,0.055289254737967045,177
103,103,18.753353241972025,29.033235689895886,-19.36817138729068,177
104,104,-64.08513837305229,-113.55900650657999,82.47633560715317,177
