,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.056522563268285926,-2.4589668576519004,0.034277264102102294,9
1,1,0.02701462286700102,-2.1165129702423315,-0.09257959526306117,9
2,2,0.17186773823245094,-1.3345240481341314,-0.5329046218858475,9
3,3,-0.12992917590734152,-2.328139863401939,0.07718486146276918,9
4,4,0.16139189392806944,-1.37391157047319,-0.5547682553819092,9
5,5,0.10985905127040267,-2.0317854545571414,-0.0761649611953102,9
6,6,-0.04755456400796974,-2.2865674855165765,0.0689177587429567,9
7,7,0.25411195389079877,-1.0975051046063067,-0.7548746675393551,9
8,8,0.19413163320143137,-1.3788451773783803,-0.5612870138603147,9
9,9,0.19578778070044758,-1.2813110403818164,-0.6521553621211994,9
10,10,0.13561439202131081,-1.4268211429208817,-0.553477661426468,9
11,11,0.26656076157823483,-1.1565305921081757,-0.737641504684677,9
12,12,0.07224820129648693,-2.130190932596689,-0.0843357983672079,9
13,13,0.07604981461569782,-1.7399842109093122,-0.349500553921298,9
14,14,0.1578456657688792,-1.5334749327621588,-0.4844019969970981,9
15,15,0.18245687036553979,-1.5786106573234095,-0.4403660500708591,9
16,16,0.21216452029544194,-1.3256709498293167,-0.6191849008936937,9
17,17,0.18519669838564373,-1.2787337661121363,-0.6483289967323345,9
18,18,-0.006096714667661211,-2.1096940914562254,-0.0762761120480384,9
19,19,0.19168105258748744,-1.352429026261787,-0.5886932775249984,9
20,20,-0.07540342482975874,-2.2532779258995097,0.012010477879699187,9
21,21,0.22918641545955515,-1.0491950423365775,-0.8080266141671893,9
22,22,0.06337921808051042,-1.7842537915024368,-0.2761422406172066,9
23,23,-0.004110986458836813,-2.345352680854286,0.10604073107992976,9
24,24,0.3610994546346761,-0.7241196126522564,-1.0287004499222445,9
25,25,0.2833378202925118,-1.1405450493738234,-0.7532859057172483,9
26,26,0.3686092498400325,-0.526952063370884,-1.171212677367093,9
27,27,-0.05913022215489756,-2.366069434766384,0.07107091265156941,9
28,28,-0.022145557800692196,-2.4109475743585564,0.10801776032356486,9
29,29,0.15467617725914679,-1.8301056043882131,-0.30718070879702614,9
30,30,-0.024557046135715587,-2.35498072369686,0.041492073558307044,9
31,31,-0.044109656653327646,-2.0615185265818883,-0.15770090241254597,9
32,32,0.10324093233184525,-1.726656009054754,-0.3783945060153708,9
33,33,-0.2908732406019384,-3.1319971267911644,0.5849197836870795,9
34,34,0.02058833089348534,-1.9509398635984945,-0.20205519928843618,9
35,35,-0.0819010757251129,-2.434566037193113,0.12927484481146034,9
36,36,-0.23635989977163194,-2.758184564551174,0.33175030212323786,9
37,37,0.39557166442780306,-0.5689785653506461,-1.1666710432027,9
38,38,0.13764151726926388,-1.684997681576063,-0.4003990609737865,9
39,39,-0.1662348224462887,-2.491325059244761,0.14445905089121683,9
40,40,0.0015855829748348364,-2.314444489527754,0.024381470001651764,9
41,41,0.021444372021676816,-1.7541448416981498,-0.3704148961169838,9
42,42,0.21993555120596356,-0.9634823512022616,-0.909257158218839,9
43,43,0.0019802288382199497,-1.8003780723925025,-0.3621730549546096,9
44,44,-0.01590577411481413,-2.2148539728963375,-0.05627656418719463,9
45,45,0.24952344224964984,-1.1590465699137371,-0.7753015160024139,9
