,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.36892863467398856,-0.8824148826681217,-0.2377397988810035,153
1,1,0.32465268971596195,-0.8292672497575763,-0.19400711202943505,153
2,2,0.4135954021888421,-1.0295262914057932,-0.2564737912706775,153
3,3,0.42132194578883425,-1.0826416982862626,-0.25013601348037756,153
4,4,0.5364748458208118,-1.3085541402227463,-0.3391525587012211,153
5,5,0.46439835907303156,-1.1755589421732513,-0.24912762726623705,153
6,6,0.595702047137076,-1.4419121804116604,-0.34155222050107226,153
7,7,0.5820055207871802,-1.4583442980858048,-0.3563358687011543,153
8,8,0.5691510366205581,-1.442686860813009,-0.34376997561047,153
9,9,0.6233446391219771,-1.5926147494847742,-0.37297707817667347,153
10,10,0.6183315294396106,-1.6021781032062286,-0.3581065119370821,153
11,11,0.555778055079053,-1.4371716701423092,-0.3606483143237732,153
12,12,0.5475597722995788,-1.4041252381575475,-0.36109860552902034,153
13,13,0.5120024119230365,-1.3102705802653227,-0.3056759070349929,153
14,14,0.5488989053014139,-1.352268899286836,-0.303271060478705,153
15,15,0.6332878316289807,-1.3636426228033183,-0.2696838658922228,153
16,16,0.5615533910704112,-1.4398324304274905,-0.3349615146396954,153
17,17,0.5630428286784126,-1.4304352203415658,-0.3428243934271287,153
18,18,0.5008485257521225,-1.2777650753215484,-0.30022149435079387,153
19,19,0.5028561549270588,-1.2585615990796502,-0.25201685724698336,153
20,20,0.6077417060277472,-1.2331665394647304,-0.2416932734895762,153
21,21,0.444256318614966,-1.138562364003924,-0.2647937601420817,153
22,22,0.44063188282191934,-1.1157458422866853,-0.25557624145357066,153
23,23,0.4314310391073238,-1.0958544875680176,-0.26455227766540296,153
24,24,0.39790990094880374,-1.0959138984442078,-0.2868338662776901,153
25,25,0.419736484485337,-1.1100423119983236,-0.26008570782078366,153
26,26,0.41620715496394445,-1.0705149856166385,-0.2475083691357016,153
27,27,0.45181206847631317,-1.1192926814437183,-0.2806215008978023,153
28,28,0.4329830144405767,-1.1063974559751018,-0.2581963532275744,153
29,29,0.39046347742866566,-1.1363885365402997,-0.20136687379132281,153
30,30,0.41227125377643176,-1.0966389425727012,-0.2367911351914784,153
31,31,0.4280085894635608,-1.087209515689638,-0.2579718924041028,153
32,32,0.44894435444920505,-1.0760793324474354,-0.24423341284118386,153
33,33,0.4590782182114365,-1.0857353356206527,-0.2172357012961643,153
34,34,0.4193254786039791,-1.0688161250873651,-0.2546881318062021,153
35,35,0.42777709284734955,-1.0903100592613972,-0.236047416119592,153
36,36,0.43181192290585896,-1.0760000276682355,-0.26954764375376805,153
37,37,0.39461069190785864,-1.007356460030427,-0.23636598516366938,153
38,38,0.3892836703674462,-0.9921691270114816,-0.23364344999364253,153
39,39,0.41799123852930326,-1.0313456140727046,-0.26185732931264283,153
40,40,0.4245338466607861,-1.0381303706032805,-0.23869932121136814,153
41,41,0.38472315644728894,-1.0529868443788581,-0.246583183588531,153
42,42,0.38146033855208883,-1.0789925951117176,-0.20296583311128075,153
43,43,0.4210126210500003,-1.0465051497940043,-0.26070621555810375,153
44,44,0.41734950055160264,-1.0535407221537356,-0.27656780396905234,153
45,45,0.41169404127564047,-1.0876597137298953,-0.23517104554340085,153
46,46,0.406150507708441,-1.036209599495017,-0.24344713963627948,153
47,47,0.46702372030179523,-1.2369637635804944,-0.266702924417903,153
48,48,0.46440202876840114,-1.0894446252381516,-0.29304613383198486,153
49,49,0.4514252214228032,-1.1676599054836416,-0.26609376444938804,153
50,50,0.4496313520031263,-1.1296810535426385,-0.2735016074903065,153
51,51,0.5586584601359804,-1.0613864417060097,-0.25993862704149,153
52,52,0.39136683410540035,-1.0055728657546104,-0.23259617810622665,153
53,53,0.26494697541394274,-0.744145424378495,-0.13768882023016368,153
54,54,0.3056031481501214,-0.7638090456121553,-0.187996854324985,153
55,55,0.42895980508406933,-1.1288155702770586,-0.2484495002545547,153
56,56,0.4364631088824316,-1.110458089646988,-0.2625047390880777,153
57,57,0.4500269145831386,-1.0972276469884288,-0.2850228699845901,153
58,58,0.45497030005348915,-1.2323357720447488,-0.2659770585167658,153
59,59,0.44856025966722146,-1.1083927061138157,-0.2659618955498282,153
60,60,0.4669512438182522,-1.1455398919622382,-0.28079396741851714,153
61,61,0.4450122758610348,-1.177262123717349,-0.2555224862901372,153
62,62,0.43329799662643853,-1.1238521768926168,-0.2614234238942474,153
63,63,0.4095183706335858,-1.176054307744537,-0.1888763553201568,153
64,64,0.42426014854782795,-1.1357921380098563,-0.24859932015045644,153
65,65,0.4377556061722823,-1.1182614854130328,-0.2616906834147201,153
66,66,0.3995993369544302,-1.015304911402388,-0.24056573570298487,153
67,67,0.44128019567048987,-1.1263927735718111,-0.2628309385284203,153
68,68,0.4765014731127967,-1.221288599067393,-0.2840850160231072,153
69,69,0.47936215355711437,-1.1056123854412407,-0.32028019201004315,153
70,70,0.4535262749256825,-1.1635194622986305,-0.269994315412069,153
71,71,0.46164700496992367,-1.168254137351381,-0.27930995317050483,153
72,72,0.38807695220685184,-1.1397628182477757,-0.36173598818115776,153
73,73,0.48209363014363904,-1.1333535591365034,-0.2577638662802796,153
74,74,0.4479156165140201,-1.1456995602308226,-0.26262843955060977,153
75,75,0.4503376154577366,-1.1412196280833784,-0.2720068324270482,153
76,76,0.4383163050439116,-1.1714574496745778,-0.2340403284250325,153
77,77,0.4489134678465134,-1.1388376286520003,-0.2708494578345476,153
78,78,0.42847938079864306,-1.172528458132449,-0.23255171637414226,153
79,79,0.45195732725134696,-1.1319124206737543,-0.2767087706487745,153
80,80,0.42797907899663296,-1.1598755541903416,-0.2610667517816402,153
81,81,0.49103606614264866,-1.2166129409521593,-0.3037379331219904,153
82,82,0.5907814443588096,-1.5130294859494275,-0.35246295346853673,153
83,83,0.5182548083123995,-1.256934238419609,-0.32884687702735954,153
84,84,0.5043327486012678,-1.2797583065245608,-0.30468894462575125,153
85,85,0.5071087202441448,-1.2770652432681562,-0.3101743191101806,153
86,86,0.5011339974710564,-1.2788974274172267,-0.32482091365426635,153
