,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.15259471883193876,-0.7788252464076683,-0.16717067133296706,111
1,1,0.15852125188126936,-0.7994246344688577,-0.1752621939089655,111
2,2,0.16955843869491855,-0.855069951615488,-0.18746779102484537,111
3,3,0.186097150556518,-0.9758815856521498,-0.16872233267318346,111
4,4,0.1744084333979435,-0.880038206599228,-0.19336396198346392,111
5,5,0.20620661001789964,-1.0397724542846265,-0.22814091489191976,111
6,6,0.19451976979225957,-0.9749275612273941,-0.2212888025763382,111
7,7,0.19226944451197395,-1.0103558654891527,-0.17169213803556865,111
8,8,0.2118325991810765,-1.0682317539626758,-0.23420569255024257,111
9,9,0.21572829079516193,-1.0878651262319368,-0.23856397141967411,111
10,10,0.22057206815784103,-1.070827877145289,-0.24080978067953643,111
11,11,0.22152730971324766,-1.0679914163482789,-0.23375041892749068,111
12,12,0.21874323162968315,-1.1031143651051127,-0.24186477181003493,111
13,13,0.2055772509432644,-1.0393929168395766,-0.22467435048593892,111
14,14,0.21195154980580702,-1.0651098330206918,-0.23366336172743257,111
15,15,0.17856009174098644,-1.1293628169902898,-0.18163202710300155,111
16,16,0.17764884080123441,-1.0704522083870862,-0.24275595327021965,111
17,17,0.20159698003881302,-1.0072034168069457,-0.21647302923721418,111
18,18,0.20506308862749,-1.071021280246575,-0.18350890926914903,111
19,19,0.23059430348710158,-1.152263485351974,-0.26556174166580876,111
20,20,0.08463238496951335,-1.2099223004006474,-0.24174084855076844,111
21,21,0.23479112552888282,-1.1810904925201375,-0.251494008807465,111
22,22,0.2331138513351947,-1.1726237021323516,-0.25915375432133925,111
23,23,0.23710737807849672,-1.1688198092812025,-0.26818740458633217,111
24,24,0.23244202665291372,-1.1721800163401166,-0.25700623974705267,111
25,25,0.24585670095316814,-1.2399019888028324,-0.2718010778936356,111
26,26,0.23724028839192882,-1.196321621981665,-0.2623051361295594,111
27,27,0.2620704688004639,-1.167150775507112,-0.2715990252390113,111
28,28,0.23508662515777526,-1.1841940853629258,-0.2666805155204312,111
29,29,0.23604386095442514,-1.1822331453680648,-0.26622253246441197,111
30,30,0.22962029260234865,-1.1578422671637616,-0.25401253807159024,111
31,31,0.22059740675245842,-1.1103464976697472,-0.2461836084378076,111
