,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2911549432402204,-1.1248026348612783,-0.4290941692794868,207
1,1,0.23691564168635248,-1.0325917449596667,-0.499909787463055,207
2,2,0.3344776998889335,-1.282477291821863,-0.13524048129182156,207
3,3,0.2962677424344926,-1.1199547715356089,-0.3607133807436804,207
4,4,0.33118104438728124,-1.3119685687763023,-0.10405634735540115,207
5,5,0.27199235146517575,-1.0730088396050559,-0.42561717438287117,207
6,6,0.26018085654666767,-1.0337597357843085,-0.2649750774242507,207
7,7,0.32313643815613574,-1.0525967046448699,-0.5508889785322015,207
8,8,0.2830519038466912,-1.1009519226965947,-0.40212794036503147,207
9,9,0.35680306346374724,-1.4032833724714928,-0.1165669964423012,207
10,10,0.3075002364738005,-1.0932007117362128,-0.408188996807126,207
11,11,0.31999898739339955,-1.247429685928955,-0.5539663552370521,207
12,12,0.3372300043515358,-1.4608143296403127,-0.21554923959530073,207
13,13,0.37436509916107213,-1.5272115268562492,-0.2040755480556312,207
14,14,0.3732831630280904,-1.317321702689763,-0.3944319572445131,207
15,15,0.37679438100144336,-1.4255957855713166,-0.25499295495271895,207
16,16,0.335439079181629,-1.3198282563979729,-0.41681349229627146,207
17,17,0.4247096766705723,-1.572855507619452,-0.10541909871618484,207
18,18,0.3890979446558163,-1.3861312844259321,-0.3630975498700509,207
19,19,0.3630518238376269,-1.329803812177161,-0.44476793467076325,207
20,20,0.42913716763583337,-1.4584504845480548,-0.25337890074240127,207
21,21,0.3709071886341043,-1.3613533612787112,-0.4132200948529719,207
22,22,0.36028814028550776,-1.3940671629559838,-0.37927887869234017,207
23,23,0.36290533087438726,-1.385527306724286,-0.3815300222884451,207
24,24,0.3500389636033692,-1.3763728361239147,-0.3984008924672717,207
25,25,0.2733062775042542,-1.0200307902144612,-0.768053823276353,207
26,26,0.28350265931160706,-0.9897122618974206,-0.7308102368699378,207
27,27,0.34781614560342133,-1.3890606071098348,-0.2801935647088124,207
28,28,0.3157587900907269,-1.394281746151668,-0.36694983257644764,207
29,29,0.34805141596775657,-1.2851918193475138,-0.3230795291776156,207
30,30,0.3251414132261438,-1.2973113957670592,-0.4032053513384717,207
31,31,0.3606461202908494,-1.400749918786525,-0.25451209661563057,207
32,32,0.3413619465323182,-1.3214897924265538,-0.35322616396583667,207
33,33,0.3802299434066579,-1.3435254594904202,-0.3506095647006154,207
34,34,0.31640114481967,-1.1456119539517846,-0.5916358274822201,207
35,35,0.37580019712635704,-1.2854456734261728,-0.3818574409049049,207
36,36,0.383246734814787,-1.4802429727389386,-0.13159575674132284,207
37,37,0.373232828496984,-1.269426062840523,-0.40416519324006456,207
38,38,0.35138969228331757,-1.3765180497520286,-0.28842198324329626,207
39,39,0.3794121866762429,-1.293413481226631,-0.3658450082616624,207
40,40,0.3124299450926033,-1.2377447115605893,-0.47395543580481236,207
41,41,0.33100779518652873,-1.1872283857951618,-0.4534293423490145,207
42,42,0.3087469131189773,-1.130614012576514,-0.5158850579475137,207
