,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.15137494168669877,-0.7631367583617326,-0.04837356545703881,130
1,1,0.19020697209008358,-0.6397221619911677,-0.10695696376963332,130
2,2,0.19281469622642838,-0.6068011767348555,-0.16456658959437487,130
3,3,0.09242769697820899,-0.46600425084267605,-0.03907722023744759,130
4,4,0.12892556649889478,-0.38244076738176014,-0.10743255890600532,130
5,5,0.16130123624524298,-0.3800238675215703,-0.11413750940322337,130
6,6,0.1466078424918938,-0.6505639889098866,-0.07409547831365619,130
7,7,0.15080024678950482,-0.3067677892742209,-0.13547607744540635,130
8,8,0.1124954757946157,-0.3546750052795712,-0.06132198519954544,130
9,9,0.0188476643289892,-0.39916634209621615,0.028392365258963617,130
10,10,0.12340095045280695,-0.2714376488121712,-0.15472117150061585,130
11,11,0.18295269070668488,-0.3854128900347155,-0.10220067025113712,130
12,12,0.24918167357556106,-0.275764680515025,-0.22133434359678295,130
13,13,0.09427756942452721,-0.48778185423177056,-0.03295923625565865,130
14,14,0.15092134680182867,-0.4107243265381822,-0.1056430038973645,130
15,15,0.03330644773588225,-0.4110622529790576,-0.08247758597613486,130
16,16,0.4181328210915871,-0.5654585082543399,0.02479341026476907,130
17,17,0.10131364755991425,-0.4501356971570589,-0.1809455386433933,130
18,18,0.12189227868637256,-0.40419882666904255,-0.19291317172517272,130
19,19,0.16616465738533412,-0.3662492088931656,-0.1258316752815888,130
20,20,0.09914512024245818,-0.36847942608791373,-0.0967257661677737,130
21,21,0.08559676337982788,-0.26140252294231453,-0.05633593475006097,130
22,22,0.15522201562658658,-0.3335106082218134,-0.11895419323939545,130
23,23,0.19463967899279436,-0.3076092398982967,-0.16050846289297765,130
24,24,0.040607383317577746,-0.454800533657001,0.012544525958458768,130
25,25,0.12131222636927878,-0.3560238321401091,-0.0936377337904047,130
26,26,0.12042668950496788,-0.41212700104852584,-0.06579446133270284,130
27,27,0.13440051479799264,-0.3421160952084943,-0.09666785647221184,130
28,28,0.14680283025367236,-0.39417132380985126,-0.04802807467362025,130
29,29,0.2548850935108128,-0.543831418777956,-0.13533664937485135,130
30,30,0.20038461893227136,-0.5358157825154669,-0.1410894686736954,130
31,31,0.09993924612972442,-0.566194696454548,-0.24825533786017476,130
32,32,0.2642728557564883,-0.47406059722595206,-0.2137225118701011,130
33,33,-0.026507136415609554,-0.5755146784993842,-0.37547605314475313,130
34,34,0.1559251769884667,-0.540481186686416,-0.16475571564590702,130
35,35,0.2699440195594254,-0.5292222026734176,-0.12303370461419066,130
36,36,0.1954762177876028,-0.5750527564914105,-0.12090113944424562,130
37,37,0.23065270201252647,-0.5466362001276364,-0.17127102685943135,130
38,38,0.2324905202640696,-0.4835426087953549,-0.17323097494570766,130
39,39,0.2050051703702273,-0.5549870866676822,-0.1434316891816347,130
40,40,0.20765642354325997,-0.5363304573791617,-0.148454692346751,130
41,41,0.2452887267277794,-0.5126493720077709,-0.193884720206992,130
42,42,0.23264811769946248,-0.5333144213190227,-0.17557721577224567,130
43,43,0.21789501103681053,-0.5414635008160835,-0.15778089057040584,130
44,44,0.11753993308216239,-0.5536149447479287,-0.1837210981730703,130
45,45,0.21702476514179786,-0.5120340571841225,-0.13420018229178632,130
46,46,0.2169637128775203,-0.4920669593759653,-0.19142839108180076,130
