,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.2735582302841489,-0.9534146918269464,0.3913296419170174,258
1,1,0.06263868529301901,-0.9716850464188881,0.1483283080197661,258
2,2,0.1937752420788921,-0.8515958546746141,-0.06154304045228449,258
3,3,0.06573471397692264,-1.1336493820328732,0.15247297003788743,258
4,4,0.3794546146068854,-0.9370641443668554,-0.1688474991555364,258
5,5,0.3629252647423079,-0.8824522889949485,-0.17967527850896528,258
6,6,0.32404320883311966,-0.6866570825228377,-0.16203872047324466,258
7,7,0.41776229459855246,-0.683998398785098,-0.24514451992738898,258
8,8,0.5528945227586469,-0.636735548705307,-0.37467878326348764,258
9,9,0.5112664684509628,-0.8939983038386902,-0.29063929357152196,258
10,10,0.4659135691212717,-0.8751788348048712,-0.25381771575209305,258
11,11,0.44850098730687726,-0.8367953561508424,-0.24870212160555236,258
12,12,0.4132244791803686,-0.8563867071785894,-0.23737690271986145,258
13,13,0.3760781293158637,-0.7615254585130171,-0.21173101559312182,258
14,14,0.5569390332827407,-0.45342930633578055,-0.41616805141619456,258
15,15,0.5182007433217702,-0.6571671258372196,-0.3418788490880773,258
16,16,0.2569151239493686,-0.7054838150000906,-0.09819370602540092,258
17,17,0.3038780446704483,-0.7252119671515785,-0.13204714520924363,258
18,18,0.41710321174503456,-0.632530955817661,-0.25555502992595,258
19,19,0.31889583758664103,-0.660426417314652,-0.1625164578440291,258
20,20,0.45419335236662733,-0.5119765367580073,-0.4268854265842713,258
21,21,0.8110643615977994,-0.29986885945220015,-0.6768093471778774,258
22,22,0.5916053959735114,-0.5724168538725091,-0.3933043737873586,258
23,23,0.6160475725286864,-0.5947861897555361,-0.4407382485803179,258
24,24,0.4840417378358176,-0.6629993322047973,-0.34725581723454335,258
25,25,0.4859794826976819,-0.6789631013020364,-0.2645320875418958,258
26,26,0.4574915181356192,-0.6877411608639442,-0.24787471091358687,258
27,27,0.5157220336308291,-0.6944912519653546,-0.33486511987236783,258
28,28,0.4842942863572939,-0.6557279102735046,-0.3118734983290595,258
29,29,0.0952349362509415,-0.9675921571998537,-0.01020145016450034,258
30,30,0.4221021984516575,-0.707733525474641,-0.25206974959662437,258
31,31,0.4326797559815055,-0.7191510940363116,-0.2094551756722147,258
32,32,0.3824137560960744,-0.7478446310848988,-0.22803711709850358,258
33,33,0.39478883018422756,-0.7178974349899571,-0.23880667095846048,258
34,34,0.3660877225314715,-0.7333060587292033,-0.24439055184548358,258
35,35,0.4148031531093636,-0.6993321488419005,-0.2410335758360232,258
36,36,0.36713545495792294,-0.7336058357171424,-0.19141784683961138,258
37,37,0.45124010695186983,-0.6794109509230867,-0.2905693749253031,258
38,38,0.35453859020324396,-0.7129451778588994,-0.29439808154899993,258
39,39,0.4332772248572158,-0.6816429355849047,-0.26602688893138815,258
40,40,0.38173344737460346,-0.6791928218135398,-0.22057344177230495,258
41,41,0.393923876065148,-0.6699799529577828,-0.19112567820111653,258
42,42,0.4163316121377848,-0.6253329210091453,-0.25645980764225357,258
43,43,0.3692978402556218,-0.6579948196788802,-0.25190508437712184,258
44,44,0.4042468214474686,-0.6154952454803901,-0.30558458440347563,258
