,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.36291729505849923,-0.778555388771951,0.08037770462158766,343
1,1,0.13752236128656262,-0.8073002880797835,0.2805675958537063,343
2,2,-0.29880973199307936,-0.8408386719735328,0.2136137617358579,343
3,3,-0.5406297440019899,-0.6529545609722338,0.30645410282126806,343
4,4,-0.43524785135448074,-0.6082093043724744,0.6799923496615783,343
5,5,-0.06701906580150785,-0.5290336111185188,0.16908587700517824,343
6,6,0.0201049999398862,-0.3121827815733043,0.15552209493635719,343
7,7,-0.12873566220578805,-0.4571536841304822,0.6339242401280983,343
8,8,-0.14476344568188404,-0.475381395971236,0.7854617424138043,343
9,9,-0.2732635632858153,-0.5476542106988064,0.48004999606250115,343
10,10,-0.288575071640618,-0.5643831771558628,0.5536923997797788,343
11,11,-0.4037316332538543,-0.575972504595385,0.38927131750910504,343
12,12,-0.5108112682120394,-0.7387788461657291,0.7623736151188527,343
13,13,-0.460605366365598,-0.680044793723861,0.519743274575347,343
14,14,-0.30464920100381304,-0.6273143315840299,0.311619797992993,343
15,15,-0.3212731662441219,-0.6766092601830117,0.7213281865002407,343
16,16,-0.1628992340568247,-0.5270297770621591,0.3102152598614518,343
17,17,-0.21280360572783483,-0.6209070720863344,0.6174371725310014,343
18,18,-0.29456609508507625,-0.6358338546112764,0.15257514214884862,343
19,19,-0.3106103420636455,-0.5844151636293484,0.22208621941552492,343
20,20,-0.34372002422897563,-0.6376851085167029,0.6145401652407342,343
21,21,-0.44824240364549006,-0.6792954825232069,0.08489233960161117,343
22,22,-0.5373312925578851,-0.7000439643964808,0.3252611513990142,343
23,23,-0.4688503109568469,-0.7514496602392778,1.0401081441874886,343
24,24,-0.572790547691737,-0.7945166376640951,0.576615614286198,343
25,25,-0.3298249972872911,-0.6275333222251599,0.6927389795984605,343
26,26,-0.5450518576808097,-0.7667132710313191,0.39721340959664464,343
27,27,-0.44533118280064865,-0.6987448194305411,0.5045504102002012,343
28,28,-0.4276395707013338,-0.6788802529829588,0.37159027458502714,343
29,29,-0.4254711808328024,-0.6634816075275176,0.3559688727900396,343
30,30,-0.29438973263392665,-0.5621837191123312,0.521109406051336,343
31,31,-0.21929845745345486,-0.6083719690793266,0.6799153679002307,343
32,32,-0.3824137655892759,-0.6479451603049183,0.49951661156925276,343
33,33,-0.29732164562057484,-0.5787196442123902,0.41401851125375017,343
34,34,-0.22804350912325147,-0.5213583211993648,0.12797070998569543,343
35,35,-0.2881716594481704,-0.5927995290108059,0.43651605199446986,343
36,36,-0.22858759405087112,-0.5281616659787145,0.41628669378447725,343
37,37,-0.32276593231082257,-0.5770783622395486,0.13184927684570222,343
38,38,-0.35584877671184717,-0.6044498557153976,0.22024177347269566,343
39,39,-0.3574852601340403,-0.6210466980922664,0.3594525080538126,343
40,40,-0.37003095645522777,-0.6398098342616984,0.6093102905261795,343
41,41,-0.47794741094664933,-0.7013180004579479,0.296089696230063,343
42,42,-0.8036396368583083,-1.010155416834159,0.7989906552821898,343
43,43,-0.6031257632082818,-0.8029782769801332,0.529678301495492,343
44,44,-0.820151684110915,-1.0158919380672677,0.6443568690679813,343
45,45,-0.8886005139575517,-1.1275055073047415,0.7271021555017804,343
46,46,-0.81783095046265,-0.9764801253577069,0.7041391867378601,343
47,47,-0.7716374635254377,-0.9160095462067868,0.6201453470981384,343
48,48,-0.8321727190544893,-1.0076627860690468,0.939240980541984,343
49,49,-0.8687154220629913,-1.0235201052342728,0.9623767792558875,343
50,50,-0.5794525716256878,-0.7904759692769262,0.6044666722203104,343
51,51,-0.6661326866188874,-0.8402568730355738,0.4793126893460517,343
52,52,-0.5193793372302508,-0.7265776608426081,0.3780818416245096,343
53,53,-0.42505006473701057,-0.6511570093767812,0.3139027199200393,343
54,54,-0.4875437159052754,-0.6803279196809864,-0.025456972483989804,343
55,55,-0.371259911809355,-0.5665853818060878,0.2344546785554162,343
56,56,-0.38652952844382393,-0.6481376277440994,0.338669790793435,343
57,57,-0.5022600573693057,-0.7328171108701678,0.39263653225159284,343
58,58,-0.5019779225529524,-0.7655010336204516,0.8377475188905936,343
59,59,-0.8020995805083909,-0.968849273075203,0.641573565692177,343
60,60,-1.00068017839878,-1.1308086093094303,0.800222531913991,343
61,61,-0.9603693613088958,-1.30778005222541,1.0852703283106266,343
62,62,-1.0192481143323746,-1.1367462810508278,0.747454987740367,343
63,63,-0.9931536831542156,-1.1557983848408746,1.235636427602,343
64,64,-1.0147505423465757,-1.143515949152587,0.9294826579274259,343
65,65,-1.165890550035151,-1.2822003096756538,0.8893664008527787,343
66,66,-1.106842464673415,-1.2974246890855234,0.7947684499251401,343
67,67,-1.0046476693008863,-1.1498483431208246,1.017086386288535,343
68,68,-1.130498022829987,-1.3380030768696751,1.0672980349152807,343
69,69,-1.1669968889440616,-1.3581366467966838,1.1764364424244145,343
