,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2526165129245178,-1.0667144033245575,-0.16041244834874957,145
1,1,0.23695202068411025,-0.9720318162842057,-0.15404874622138237,145
2,2,0.201645832820467,-0.818661548107427,-0.1321668108417861,145
3,3,0.17664328522665845,-0.836848295906923,-0.1388752638851935,145
4,4,0.20638065866150548,-0.8500291329442161,-0.13372041097917484,145
5,5,0.29121185415040673,-1.1548963128159038,-0.1945945510300417,145
6,6,0.21704637754886422,-0.8910206736427856,-0.14095579988047421,145
7,7,0.1271171453194142,-0.5223975279666394,-0.08251786673236337,145
8,8,0.1371793579078629,-0.5627252070307478,-0.08920269064176156,145
9,9,0.3105619242575131,-0.9353357503931309,0.0038819692300001065,145
10,10,0.20171804724939635,-0.8183274103371129,-0.13096980703487573,145
11,11,0.19935371665206303,-0.8129298288207609,-0.1351129258191793,145
12,12,0.24355687313073418,-0.9987951685036475,-0.1583810214674933,145
13,13,0.18258814308414753,-0.7474639563547634,-0.11892931342781381,145
14,14,0.21099823041236643,-0.7129837390057059,-0.15692804565796115,145
15,15,0.14777147846608657,-0.7092005986324489,-0.1542274762506895,145
16,16,0.1944188543267078,-0.8018050941275712,-0.12588497780274846,145
17,17,0.31483062734736145,-1.2910990396413857,-0.20472022105422177,145
18,18,0.2745354792412208,-1.2044984204902058,-0.22238623770661417,145
19,19,0.3011090051870169,-1.2335522221849227,-0.19603191803825706,145
20,20,0.1462948569463236,-1.2779483896635122,-0.3782135900619761,145
21,21,0.32314421912102104,-1.2983088594139813,-0.2136691231878235,145
22,22,0.29793786076960677,-1.2217819410311377,-0.1939126376665854,145
23,23,0.1542778223798676,-1.0415180808078282,-0.048655034987096536,145
24,24,0.24840769497085452,-0.946610807340895,-0.16621176583403785,145
25,25,0.15514288581770425,-0.6577727742221512,-0.09692374153502066,145
26,26,0.2019593491216725,-0.8211905472260669,-0.13223319451853272,145
27,27,0.233192718679166,-0.9137102483705285,-0.14609029348042776,145
28,28,0.23094450989002394,-0.9169411177600694,-0.15385706027003354,145
29,29,0.1970127865491214,-0.8639459338724604,-0.12105704599624584,145
30,30,0.20389328675495128,-0.8831782954553287,-0.14615741749557662,145
31,31,0.19522742947431945,-0.8005923353572114,-0.12697173288257124,145
32,32,0.2101331669745298,-0.8617175031611388,-0.13665739511627203,145
