,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.4231502246451632,0.25944270417758986,0.3994527104455921,186
1,1,-1.0346791094229835,-1.0732446052129612,1.1140992350735155,186
2,2,-0.5806242760813268,-0.6144567744448406,0.6379977866700066,186
3,3,-0.5864582089595834,-0.39708711624968407,-0.12739426993266792,186
4,4,-0.8234426907998627,-1.4325786848203181,2.460298556630042,186
5,5,-0.4434719457818977,-0.6774966124741232,0.9513642487087094,186
6,6,0.40337428744230464,0.278422302503315,-0.09554517580983969,186
7,7,1.0838765918994016,1.2232257083493754,-1.530670312378654,186
8,8,1.3622119047567312,1.5808914422805533,-2.036075872114195,186
9,9,-0.4879720318708942,-0.4355963657065567,0.008660668382597407,186
10,10,-0.6656574241475667,-0.5750693561246191,0.012878927883560098,186
11,11,0.23565165220375073,0.3451445016302166,-0.7694252320109042,186
12,12,-0.3737519716925069,-0.05830020533520914,-0.9624566454121553,186
13,13,0.417699848226129,0.2779063508102286,-0.22686161739549215,186
14,14,-0.9724643216350178,-1.285792794717076,1.3907617415722977,186
15,15,1.936219147151999,2.207194483961235,-2.4137315283555085,186
16,16,1.6451004226704853,1.7723159306794622,-1.7473397772727126,186
17,17,-0.09063773570626428,-0.027949917204704387,-0.25656223942111983,186
18,18,1.79166797941824,1.852364322741471,-1.678677012333197,186
19,19,2.330893767458631,2.460738602122019,-2.3414315357559152,186
20,20,0.6240612432364032,0.5844074466345944,-0.28465030018916415,186
21,21,-1.920438972872387,-1.9229063921393157,1.900868751320621,186
22,22,-2.519341778477678,-2.5473594018895716,2.4761437857208066,186
23,23,-2.905130682197815,-3.4599653946547684,4.690340874880123,186
24,24,-3.2526997959931117,-3.531224420674391,4.064880521357767,186
25,25,-3.7203835839022115,-4.105206591560719,4.74699892037361,186
26,26,-4.892781804578296,-4.858440309080374,4.415178127135754,186
27,27,-3.275311026603947,-3.0781905097230835,2.401436706443063,186
28,28,-4.437048899649305,-4.630832416161781,4.723156666665195,186
29,29,-3.173589090117799,-3.2329274189053967,3.415796394764714,186
30,30,-2.710274918079453,-2.3295827664849016,1.6444983464866556,186
31,31,-1.7289025978568506,-1.603188599629069,1.529631992887708,186
32,32,-2.832763883493423,-2.907847142625179,3.013628319206687,186
33,33,-4.4655338246909775,-4.627335691829785,4.639191074565944,186
34,34,-4.660018158898961,-4.929762990509689,5.1462010421149795,186
35,35,-3.9175682251537576,-3.958506364197044,3.899727207644319,186
36,36,-2.983274935949398,-3.4365151591363308,4.405102686712348,186
37,37,-1.966756495273643,-1.8799609792918188,2.007693434258561,186
38,38,-1.8532274551275343,-1.7702347804883587,1.9354972991215345,186
39,39,-3.7015243364911754,-3.6432814957266966,3.655551663738917,186
40,40,-2.2081698004970542,-2.2207852360062272,2.6738412152959055,186
41,41,-3.022233527407735,-3.194233576214209,3.868228949096259,186
42,42,-3.2748163020615064,-3.0439989083156034,2.7527773197871954,186
43,43,-3.8745337605217416,-3.4856961933054906,2.7661543509489706,186
44,44,-2.4450254558732305,-2.287194226665294,2.193280070454827,186
45,45,-1.5835751377453628,-1.7196991681454818,2.4303695590102783,186
46,46,-4.074169414027889,-4.196241877520587,4.583123876710109,186
47,47,-2.2262715975783647,-2.566585273603618,3.8189007706788707,186
48,48,-0.3615579779802144,-0.07009002203542747,0.27251925959535483,186
49,49,0.7369587365838024,1.0428478932845942,-0.7200100967165112,186
50,50,1.2817250529959807,1.7715240394937712,-1.8474066007751855,186
51,51,2.0608477962120255,2.584520496781742,-2.556568469799902,186
52,52,0.19419953310044757,0.3613202804114242,-0.0020086277452123443,186
53,53,1.6760294029028797,2.218176905582067,-2.4453550174719987,186
54,54,3.1674273613071793,4.00412498217615,-4.450142056723656,186
55,55,2.2215575178097073,2.3495166502666702,-1.5728443977257596,186
56,56,1.6279112570937364,2.034036265702145,-1.9589390664980157,186
57,57,0.7757793462752243,0.7980400701454693,-0.2315981351338215,186
58,58,1.0857561586571276,1.272080564447321,-1.3942211985795077,186
59,59,3.6464656572206167,4.263860520653976,-3.540100856778308,186
60,60,2.970199624909944,3.568545772160051,-2.921364165722037,186
61,61,2.0507065228473134,2.713431198736743,-2.5121893527847083,186
62,62,1.9485573066879878,2.4348250364167665,-1.7227915777935898,186
63,63,4.193994700999489,4.781140181866088,-3.8383053958366706,186
64,64,4.291710141698964,5.162655227502469,-4.884440401486096,186
65,65,3.5951808878363045,4.3452821999152675,-3.903868585468056,186
66,66,3.939196874507649,4.290167646737658,-2.9318420538128915,186
67,67,2.44267909684441,2.832967113586442,-1.789268903078726,186
68,68,2.2922843819566183,3.094335331331149,-2.9713514273965385,186
69,69,3.6583552793882443,4.180310037527536,-3.0567865392633915,186
70,70,2.5823390621683364,3.325272983572707,-2.833382329552059,186
71,71,2.846446213136134,3.9574821142960674,-3.88998778228511,186
72,72,1.5822448965462905,2.4802153685773143,-2.441745654009195,186
73,73,2.2699228326382968,3.395505920166292,-3.659586334352638,186
74,74,4.042092622271447,4.722001771970827,-3.737821400971601,186
75,75,4.468705963331666,5.686051771081162,-5.716856064127849,186
76,76,3.3544212567397707,3.9838843508045376,-3.0761762209028554,186
77,77,2.975723920132683,3.3146632517041774,-1.8956294729808203,186
78,78,2.9378454128414164,3.694824986311999,-3.241123719522801,186
79,79,1.699218263067369,2.7261181542087023,-3.0728600647886397,186
80,80,0.809192191563865,1.4349831061025686,-1.1498612225814242,186
81,81,2.7192324350900816,3.608852616099201,-3.6937310583645204,186
82,82,3.1094464179402217,3.7279553163808243,-2.7597503966589056,186
83,83,2.6541985749649526,3.31810094197941,-2.7934625923358305,186
84,84,1.2901568211644312,2.235294098677589,-2.4402359211387106,186
85,85,-0.49900926877462626,-0.007472851454230353,0.6619537136377531,186
86,86,0.780875009062364,1.7778117628428065,-1.7301205741135235,186
87,87,2.777448759118248,3.8653514186162337,-3.471841014464147,186
88,88,1.012884586318026,2.1235637980001005,-2.2098066090089645,186
89,89,1.7772859891162933,2.5651465926980817,-1.7222361936797415,186
90,90,1.031979021138495,2.0144068455243063,-1.7560058592635432,186
91,91,1.4440130618351137,1.998659361806444,-0.8832366249363546,186
92,92,0.1289552217930068,0.9362432693084644,-0.5617800465300197,186
93,93,0.9575042320790464,1.9526303884863525,-1.8651993947680328,186
94,94,-0.8428122195211771,-0.11239552657822226,0.45538122059226804,186
95,95,0.10724087266712053,0.896632758902515,-0.5184471430468498,186
96,96,-1.1903926627017472,-0.30424488129475563,-0.012721224202308883,186
97,97,-0.7923827824903185,-0.06622418577275062,0.1419741496524244,186
98,98,-1.709004283967859,-1.3308638622013143,2.002261498983151,186
99,99,-1.9448251244051151,-1.338561396345357,1.3912284668766373,186
100,100,-1.1411895531182297,-0.4879880848228225,0.7023416010320465,186
101,101,0.5510864744497765,0.9666036200622807,0.05675957657422345,186
102,102,-0.9580860182145796,-0.24941446678430246,0.06397149576981537,186
103,103,-1.4704212476062901,-0.884926672244364,0.8681714131259031,186
104,104,-1.3999334359043005,-0.6063071303622803,0.08076276185382442,186
105,105,-0.4199649931967609,0.11924658383313637,0.18855770463832056,186
106,106,-1.5976227541646693,-0.8489195592947644,0.42590501617820825,186
107,107,-3.2585044995404915,-2.7537148852970006,2.6448842981946807,186
108,108,-4.187040238630422,-4.09750145454573,4.222078290110871,186
