,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.5686686961624516,-3.191408866550648,-0.3202424437865821,267
1,1,-0.6063846989076207,-3.2651864912349784,-0.3592294481969383,267
2,2,-0.32794154095547656,-4.533608798471553,-0.20543721900737796,267
3,3,-0.8816071694005221,-2.224889608031819,-0.4961435019707252,267
4,4,-0.636630809599426,-3.0723046965326013,-0.3937048049251097,267
5,5,-0.7276327191458258,-2.765046700930324,-0.4233384881502565,267
6,6,-0.3581517507301666,-4.187941538281701,-0.25906656240245274,267
7,7,-0.7399264585262583,-2.6918339794740795,-0.4215659761098119,267
8,8,-0.6019303073300449,-3.2213733347788556,-0.36473972883819067,267
9,9,-0.4626862755672852,-3.761442094030486,-0.28838344640774355,267
10,10,-0.8186520347516303,-2.3646173162894533,-0.4589738030338866,267
11,11,-0.5992777592408951,-2.608672712200478,-0.3765390369845906,267
12,12,-0.4525562138366299,-3.2636948741499325,-0.27682664233589405,267
13,13,-0.8914636484865709,-1.6507356117703489,-0.476985188386028,267
14,14,-0.5753481794996567,-3.3475975457484806,-0.3314809735529641,267
15,15,-0.555886616028309,-2.9994881884613984,-0.3834336363028292,267
16,16,-0.6757018954038058,-3.189999018335335,-0.382631681425311,267
17,17,-1.1029048439024485,-1.4484694265926967,-0.5881533683269378,267
18,18,-0.4629484111161885,-4.293488197022586,-0.29221394872400186,267
19,19,-0.39089221005996483,-4.5518735042556475,-0.27080165515522686,267
20,20,-0.55767033249629,-3.9982384252917016,-0.3378582603472072,267
21,21,-0.7098155059592973,-3.5557684571217885,-0.3627586396922628,267
22,22,-0.6996135246864867,-3.3122767179621766,-0.41424271691283604,267
23,23,-0.34616072670577025,-4.751405833696203,-0.23634665460849566,267
24,24,-0.18351668315620215,-5.449866544312399,-0.12772680798546235,267
25,25,-0.396593511113706,-4.350884625273774,-0.2957903429588982,267
26,26,-0.5941707949272977,-3.6666457149028653,-0.38401103398073816,267
27,27,-0.3846751128790147,-4.571914854790621,-0.2519450949171467,267
28,28,-0.7722563967542406,-2.957149863204462,-0.46485339594276853,267
