,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,5.298994007119516,10.799704849904725,-10.383132818988505,385
1,1,1.7461869991983356,1.631971396487027,-2.678548573325901,385
2,2,0.3518312439814265,-0.8580382050727174,-1.1296976481059016,385
3,3,2.8581805261995843,4.597688888276307,-5.113928413107466,385
4,4,5.567528204868344,12.31159689848505,-11.934749577627185,385
5,5,-1.8062360669820607,-5.2209441206539715,3.201684995059054,385
6,6,1.9066728386434775,2.0257786503652895,-2.949800563339412,385
7,7,-3.1091581358820983,-8.661816228208856,5.650585152764553,385
8,8,-2.0027246317664984,-7.267614397226712,4.826533311917869,385
9,9,-2.667770392942853,-9.410208788713048,6.6537542928596,385
10,10,-4.093171484444642,-12.150005804570307,7.927076997698653,385
11,11,1.9173601211967486,1.600301694228605,-2.9823185626461104,385
12,12,2.378865728254254,2.9181855087550845,-3.9762477931651037,385
13,13,2.486899821846481,4.430033071425254,-5.5778460531942935,385
14,14,1.9962546238637056,2.4773840706639176,-3.6669831893700486,385
15,15,0.18013103084907947,-1.6919759710572653,-0.05549567679241216,385
16,16,-2.144030461643869,-8.882008686161349,6.394783367494804,385
17,17,-11.908148505379646,-29.851635635323813,23.397472330601772,385
18,18,4.557003186871617,9.047119651542632,-9.357836596856128,385
19,19,-0.7117204781501038,-3.2033699145579573,1.0573226627614358,385
20,20,-0.909226345398228,-5.199965662337548,3.1877013878301184,385
21,21,-4.79087479566774,-13.4652067530768,9.954388532355154,385
22,22,-1.461750116266576,-5.106346892603647,2.7730221284440715,385
23,23,-2.549977729877824,-7.893280081948691,5.0609182219630675,385
24,24,-4.086487964848124,-10.551499688917465,6.859249722590925,385
25,25,4.352539242002307,7.35904328867804,-7.668560711448632,385
26,26,-0.7901774710665246,-3.34893009782146,0.9831094553801802,385
27,27,-1.8154381117965817,-6.596980770089998,4.025691386113553,385
28,28,0.7525877645362018,0.5286841085229141,-2.387100288067126,385
29,29,-0.6806094940558053,-3.3673646324126265,1.1961545268687304,385
30,30,-1.383970245093682,-6.094368902120069,3.8507345674767515,385
31,31,0.8734297608146057,0.2820638206089723,-2.0598246283050443,385
32,32,-0.2831076381948247,-4.716931555910176,2.7691200813223724,385
33,33,-0.19462448689612677,-3.6176572931494975,1.438114789320019,385
34,34,-0.9812765302621796,-4.936192552031539,2.3983161271593474,385
35,35,-0.8395686075521124,-3.0917189639613833,0.7158308388045704,385
36,36,1.1376859515061175,0.9044974211393565,-2.0627952034996944,385
37,37,-2.0231530044982495,-6.921970453843997,4.534737684086707,385
38,38,6.150712604305962,12.83502908650174,-12.10315797693605,385
39,39,-0.15663168362490643,-2.0158773496770346,0.3784185483841381,385
40,40,-1.261205325528491,-4.078380496841889,1.780760606722968,385
41,41,-5.5311546541864285,-15.839078516292702,12.077276003720803,385
