,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.22164218005883854,-2.8307826698719394,-0.4499392402028049,274
1,1,-0.4853115721812608,-2.2968592531535306,-0.6739334542576003,274
2,2,-0.5169916538277057,-2.0148138205416024,-0.6636495944568379,274
3,3,0.2733626939941027,-3.676540066256468,-0.08588930875507869,274
4,4,0.64007242276191,-4.474109750448968,0.24856995396536244,274
5,5,0.062032867197540933,-3.2086080495169615,-0.27718276026393496,274
6,6,0.07845985535459303,-3.266007683572784,-0.2496337200700745,274
7,7,0.2058191177245186,-3.4796574684232997,-0.16240590819438322,274
8,8,-0.2991641788368463,-2.245425455423447,-0.655652648760228,274
9,9,-0.8478641092213325,-1.217424146450419,-1.110684806905025,274
10,10,-0.10160915735029902,-2.651519946881294,-0.535329335309909,274
11,11,-0.18323810748899072,-2.865524592832706,-0.4207962901787775,274
12,12,0.005010935986232891,-3.279063721283157,-0.23840493052857575,274
13,13,0.2613046426635186,-3.681077735573624,-0.06173850038879858,274
14,14,-0.04719709174961448,-2.8861669566802854,-0.4020051054467719,274
15,15,-0.21856101303836362,-2.484762992873524,-0.5833189048281162,274
16,16,0.20325447525495635,-3.5232528354570873,-0.12942688378738404,274
17,17,0.1829264009195201,-3.4565102277160373,-0.16641071405276048,274
18,18,0.12346069471003947,-3.538232952182152,-0.1271735597454647,274
19,19,0.3050829134484772,-3.669347959315881,-0.07763814989644965,274
20,20,-0.23712093520593475,-2.4922870906701946,-0.5332704932645258,274
21,21,-0.2685283158632113,-2.549740655954481,-0.5441682644601776,274
22,22,-0.19572695918341598,-2.966651709476068,-0.4219915272603432,274
23,23,0.47626639622058375,-4.099230483828652,0.10362805426382315,274
24,24,0.07196406875545955,-3.275374059368982,-0.2465361806766738,274
25,25,-0.45422438589221864,-2.389094099494308,-0.6037775962209962,274
26,26,0.04841616126219917,-3.3301443598840517,-0.2210048877095339,274
27,27,0.3174349151959572,-3.6568803783231814,-0.0717930884857118,274
28,28,-0.2752772339999095,-2.4934623021338345,-0.5502301826431253,274
29,29,-0.4041766712372316,-2.248727812401062,-0.6581033004684073,274
30,30,0.018190394081799063,-2.7320100183386606,-0.3460304471891386,274
31,31,-0.17200052017343728,-2.4740449324223226,-0.4483553181153951,274
32,32,0.12011109474784562,-3.0825919368707506,-0.19333443227411212,274
33,33,-0.06650473950653377,-2.7756747407195066,-0.3238642423669102,274
34,34,0.24531290453679747,-3.342505354898604,-0.08813811320390662,274
35,35,0.23038708855821496,-3.4379051240016607,-0.04355946943214695,274
36,36,-0.4056615431068247,-1.8700609141201916,-0.7134549523475231,274
37,37,0.23546007159481386,-3.5511394291287783,-0.009679260481738302,274
38,38,0.1285906153158054,-3.3311408643184626,-0.10633678486139896,274
39,39,-0.07484423179434095,-2.6521695682071855,-0.3933041075819534,274
40,40,-0.18439265972884678,-2.5625202296357084,-0.4226745995890173,274
41,41,0.4061047814835583,-3.619836751375246,0.016097485448466013,274
42,42,0.2133745606148964,-3.4164302832429265,-0.04593420871562769,274
43,43,-0.32023067078581025,-2.1076195720168243,-0.6109230171007546,274
44,44,0.161438870630137,-3.0941085411722,-0.192603039357574,274
45,45,0.058311220631077146,-3.0515439307534256,-0.20742747208908152,274
46,46,-0.4671830860441723,-1.8812648874937228,-0.7004493489492772,274
47,47,0.5650379691708122,-4.072911193352587,0.24054058995287614,274
48,48,0.41844724823141694,-3.8682784546054205,0.1547385144064022,274
49,49,-0.14349895335312438,-2.7152549578697247,-0.313906686027844,274
50,50,0.1344344803694043,-3.225571601519997,-0.1075819048593048,274
51,51,0.23603307966729237,-3.3458318585998112,-0.07116971942379804,274
52,52,0.13663388694871165,-3.0752877125439695,-0.17666360627123115,274
53,53,0.2914084526582866,-3.26505777061385,-0.10227662793701596,274
54,54,0.3457458728333651,-3.406954343018094,-0.03917870038551574,274
55,55,0.13159096186329983,-3.2579243816971526,-0.15569860885724437,274
56,56,0.1685070296351074,-3.110533844622917,-0.172298795294033,274
57,57,0.06218733419140558,-3.23427037891415,-0.10314628692367779,274
58,58,-0.20797171488753666,-2.0727675527612646,-0.6190724851148314,274
59,59,-0.16332339808951676,-2.5646687561692527,-0.4031754568676132,274
60,60,0.026922819163522956,-2.7975342270840082,-0.29629171144846456,274
61,61,-0.16683173309302443,-2.5663226471754683,-0.4086046599165141,274
62,62,-0.3182866659820727,-2.253137514720503,-0.52640405961262,274
63,63,-0.017401216837853384,-2.8459768095391507,-0.2743938923394303,274
64,64,0.17083393278077905,-3.2083546684790907,-0.13104473072170073,274
65,65,0.031032494809812516,-2.813450640994351,-0.29766806703835214,274
66,66,-0.0015824708471184007,-2.851672883349341,-0.26815757924035194,274
67,67,-0.3110910104107377,-2.250635403564843,-0.5228676733098072,274
68,68,-0.31898853276371875,-2.240523564161007,-0.5299450213059695,274
69,69,-0.3628404954743218,-1.9295801411905404,-0.6652962886705145,274
70,70,-0.10681181638174743,-2.7517604426385733,-0.31364198294605755,274
71,71,0.3372283030764404,-3.4994050206459564,-0.0049726343529753695,274
72,72,-0.056723736895030276,-2.9534699386058443,-0.2131767850832204,274
73,73,0.055265923371082444,-3.0705232554968642,-0.18429652943293903,274
74,74,-0.3906163580139356,-2.0661177365558,-0.6051679569697219,274
75,75,0.31140670681634697,-3.626487418566563,0.03256342323121211,274
76,76,-0.15531200059820163,-2.521733860530988,-0.42898774577064613,274
77,77,-0.1330820116716418,-2.7081488005003385,-0.36435098046775705,274
78,78,0.2029060391259389,-3.6692773274900428,-0.0006671918578647575,274
79,79,0.05880195527825225,-3.057065552463654,-0.24439567906969822,274
80,80,-0.5190683313404593,-1.884278760267012,-0.7319950206757386,274
81,81,0.26731023947259835,-3.427225677033561,-0.1110445269390734,274
82,82,-0.24821468024148724,-2.5541684417233075,-0.43527243525503395,274
83,83,0.4272269850731666,-3.8543218611156145,0.09516748759196782,274
84,84,0.1073890442055402,-3.3501386980042147,-0.10950998559099347,274
85,85,-0.027111660452159445,-2.861676434803323,-0.31229084780156785,274
86,86,0.16589071654854987,-3.326827855266622,-0.11148951156749826,274
87,87,0.33146180773405415,-3.566974999383042,-0.009923206913772742,274
88,88,0.07116167583494924,-3.0611205000554302,-0.22454439866929876,274
89,89,0.12039877930784768,-3.134260393949928,-0.1709779581624881,274
90,90,-0.2620905111427271,-2.3901021986109723,-0.509630454714998,274
91,91,-0.5783631340329186,-1.5722760726554412,-0.864290108503412,274
92,92,-0.34664802290319296,-2.0704932930678703,-0.6583406349031414,274
93,93,-0.38115890972291405,-2.261816187573867,-0.5655079138224476,274
94,94,-0.4290695585342129,-2.0908553634499634,-0.6399790905020286,274
95,95,0.1607407270388193,-3.3395517957476795,-0.12783570803205005,274
96,96,-0.45983477966937664,-2.0703007575185235,-0.6412457204152018,274
97,97,-0.08352198954490288,-2.8667002297892727,-0.3001052994608716,274
98,98,-0.15076371496933344,-2.6409669776856664,-0.3976744983037086,274
99,99,-0.21737876389484578,-2.6100041765269193,-0.43951047443589586,274
100,100,-0.5643969930638372,-1.6704070276685885,-0.7985182557652822,274
101,101,-0.015424293583042448,-2.622534943219239,-0.41605735732902915,274
102,102,-0.19667428409816967,-2.301718595123298,-0.5402480754280081,274
103,103,0.01098066303483262,-3.068736823443971,-0.21075662667904557,274
104,104,-0.004569105157062216,-2.876851427288832,-0.3069449503389037,274
105,105,0.06334379343118589,-3.0171758033287936,-0.2554605915135565,274
106,106,0.04173766590841803,-3.2144772989483315,-0.19561124704061633,274
107,107,-0.12010460475852645,-2.681032774518963,-0.37835546973660605,274
108,108,0.02894233208330892,-3.1056206777979183,-0.20667085872714552,274
109,109,-0.0646375141521276,-2.994587873073723,-0.2679048168119177,274
