,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.8359838987297659,-4.841552215375313,1.2168220030018333,166
1,1,-2.216515781035076,-1.6594926258460447,-1.6935565010220948,166
2,2,0.690516169492964,-2.145163885535284,1.3887210922980364,166
3,3,1.5377503781177864,-0.2684599969242542,0.44292534141456524,166
4,4,2.056836898566359,-2.6138500037128454,2.807590719094465,166
5,5,-3.611835840142823,-7.222034804831595,1.8808657404744942,166
6,6,-4.592725300107571,-7.887423260299886,1.6263915659645636,166
7,7,-2.4829647600068054,-9.757426346189735,4.687977767731528,166
8,8,-1.844951614882677,-9.257817271228063,4.6631844564041876,166
9,9,-2.0048082580766016,-9.079661458370346,4.359311492370595,166
10,10,-9.794865290767289,-13.12682919243533,0.8627487729216561,166
11,11,-4.590834946480921,-17.353205485856705,8.236080408905982,166
12,12,-2.4318976375451755,-12.732923549316984,5.95001583217427,166
13,13,-3.1849658177056623,-10.044730098122162,3.1876438363164272,166
14,14,-4.579684503934913,-12.030884768569075,3.204722253457178,166
15,15,-4.823616958699,-12.613034373894704,3.282845279736426,166
16,16,-6.5343588998978195,-21.980668900865904,10.481916590201324,166
17,17,-8.036344826895597,-22.24151209571806,9.397339296142103,166
18,18,-7.42595517641387,-18.38218432696976,6.449035669421209,166
19,19,-0.6956577393229703,-9.464806193457648,3.4188543397016584,166
20,20,4.052846256042067,-5.7942806709633015,4.5022573043355925,166
21,21,0.27056849314884873,-6.867916039539237,2.152135837715796,166
22,22,0.2684770622434026,-3.0637443800195787,-0.9536018033714084,166
23,23,-1.0802133811714192,-6.820190498887459,1.6068251459236202,166
24,24,4.105843493174177,-4.505550418006135,4.094162603807777,166
25,25,-4.029624440169262,-6.371035802470539,-0.9954544382293745,166
26,26,0.308630656014987,-4.311490635530132,0.9782088883535649,166
27,27,-4.588876844166603,-11.32680741455416,1.648037058802841,166
28,28,0.40288054413539903,-9.93819202853092,4.591937612145893,166
29,29,0.6838584150734048,-8.378183440177647,3.503042969432938,166
30,30,-4.075207946671854,-13.242178979482512,3.7021560178162987,166
31,31,-4.2715213360401405,-15.377052216960767,5.612676134437452,166
32,32,-3.346273790637093,-14.415674696039204,5.53026058326628,166
33,33,-5.6081513060183,-14.649184898808072,3.656332346468297,166
34,34,-8.09040580104445,-18.233709273401615,4.546185433231898,166
35,35,-8.169429687988583,-20.36439507071622,6.259954730643385,166
36,36,-5.795918033196517,-15.496829859499133,4.089641369323724,166
37,37,-3.2286790060166775,-8.993481857855288,0.692858256939251,166
38,38,-7.600408047159986,-16.748163136481626,4.440275018967717,166
39,39,1.6179408644154283,-2.8399957831012754,0.7788644825101486,166
40,40,4.599138212157918,0.4406158891711775,0.8739166523758057,166
41,41,-0.19417201294055816,-3.0489044650951413,0.15585731941246725,166
42,42,-0.3319891611773583,-7.246065184296914,4.144287074634973,166
43,43,1.5472395319597791,-2.995189298763886,1.2240541577671193,166
44,44,4.13506300644345,7.379784676053843,-5.0753179690504595,166
45,45,1.3016170779197695,0.3615005026907038,-1.172692518783007,166
46,46,-0.38632629384881195,-3.9893068330365744,1.2022214937648057,166
47,47,-1.9083735780543223,-5.448248969195043,1.1367200264312125,166
48,48,-1.0841079818692605,-3.6646188074856934,0.2978388109770767,166
49,49,1.515920015923662,-4.835712539461979,3.4669545154992445,166
50,50,-4.009702194977213,-7.868553755223887,1.4423147665838416,166
51,51,-6.114195584438077,-23.652088306582975,12.876030065531147,166
52,52,-6.241918384763163,-20.77407642063636,10.113950328095662,166
53,53,-5.345638360559402,-13.100309151150311,4.129008876700573,166
54,54,-9.746525775912382,-20.75079331149323,6.71448310509271,166
55,55,-3.0489588813552215,-11.288841001244416,4.110576406099042,166
56,56,3.0097907655135017,-3.540293721419505,2.6982996394554575,166
57,57,0.010612854098556312,-6.650689637821077,2.718969889438152,166
58,58,-5.276507021320118,-11.97962797288731,2.2390011309370137,166
59,59,-0.09498968987648385,-8.363845268324017,3.233485380772932,166
60,60,-1.1535492119712514,-7.792882411254453,1.6705416192914375,166
61,61,-0.7602209735468282,-5.100432431470675,-0.005826791899541771,166
62,62,-0.3381581129464073,-1.6322141222237476,-2.465659273462272,166
63,63,6.606381458733958,7.668389025338075,-4.418410732114247,166
64,64,-0.3851729137514329,-2.4137573765648503,-1.3030901260184933,166
65,65,-2.944037438897214,-10.44265650170543,3.6188775926846635,166
66,66,-8.32178409350218,-20.42060392644354,7.468457539386447,166
67,67,-7.451829804780394,-20.81389613870039,8.558648313449295,166
68,68,-7.062111262392513,-18.32092055309283,7.030494226683674,166
69,69,-11.930687284502861,-23.120294559087974,6.553139906776205,166
70,70,-7.468888428613191,-14.919495996249838,2.912375789489995,166
71,71,-3.3642532182797242,-13.132625184635799,4.798906884666406,166
72,72,-3.965159291793137,-15.266057169403098,6.307477340249561,166
73,73,0.9463758013761588,-4.55245898028328,2.0749180512838317,166
74,74,-2.4200787963610733,-5.36654059807047,0.05393666289201868,166
75,75,-3.3573341770007126,-8.584731807515789,2.5730071629546964,166
76,76,-0.371773235429922,-12.380188411412227,9.249890784768537,166
77,77,-4.014392552292987,-6.310065112227438,0.9295604384035017,166
78,78,-5.995527974562327,-10.329324840229868,2.9609254408680608,166
79,79,-3.271043417100637,-12.126865011444064,7.133651189288058,166
80,80,-5.876843840616414,-13.95287147276749,6.3945180547208915,166
81,81,-5.916543745386585,-14.921364791682445,7.3520705046886095,166
82,82,-6.187759918600348,-13.434848318672449,5.807839887808828,166
83,83,-1.3813493332200466,-1.0647377133971259,-1.0427385328575067,166
84,84,2.6452495357312644,1.321854399588835,0.3512458933199551,166
85,85,1.5451339523192558,-1.570314494728451,1.8162749742157824,166
86,86,-3.126479284465397,-7.790657330220469,3.0185691946387943,166
87,87,-6.65797712119441,-12.566383886318382,3.574738958288222,166
88,88,-5.222264695501225,-10.538515917289521,3.119484737043617,166
89,89,-4.044365150059941,-10.898545925429053,4.52796280616352,166
90,90,-5.9969647424630015,-12.772920480741002,4.566590234454987,166
91,91,-7.384501654697649,-16.514530247540456,6.648402251158508,166
92,92,-8.59518640119851,-25.190791015973975,12.366724585324734,166
93,93,-7.201287721951099,-16.242997245392758,6.638969221671281,166
94,94,-7.588117030670976,-12.266656610372761,3.160657759362671,166
95,95,-8.247712470385904,-12.834102463836397,3.0614183173551583,166
96,96,-5.592588936738765,-16.327760997909305,8.15089783575189,166
97,97,-6.8187418653192315,-19.152277994970383,9.534585572395873,166
98,98,-9.115316210127,-21.719543156041176,9.629244202890991,166
99,99,-6.669376250996372,-21.20154726553998,11.24247296219271,166
100,100,-1.7515634570212666,-13.009465617206462,8.742636078270996,166
101,101,-4.195499666093752,-7.898384464279606,2.1954784568169132,166
