,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3702311801848207,-1.8723034273515362,-0.44356157036007304,125
1,1,0.45669751075447085,-1.4130236543657986,-0.7597251444363388,125
2,2,0.30624902651126845,-1.9828803585919406,-0.2114804498484928,125
3,3,0.23392759481349534,-1.244507670475756,-1.0507916295950317,125
4,4,0.14821268226342013,-2.4800020073581837,0.2857221323986892,125
5,5,0.3839261100820354,-1.3426039037318975,-0.8353896230486443,125
6,6,0.3200783205324283,-1.5523854977883402,-0.6370706994741667,125
7,7,0.32342373195002855,-1.5284604812862654,-0.6573055747905923,125
8,8,0.3263435409439409,-1.495244167720833,-0.6969811188734601,125
9,9,0.27755010277353387,-1.857591638130256,-0.31195137176589494,125
10,10,0.20229087724660533,-2.658152534708526,0.5599086227080659,125
11,11,0.06886312504624315,-2.6814030150500816,0.5245555392329114,125
12,12,0.3205541644636012,-1.2522419780520606,-0.8215762255755406,125
13,13,0.47483608733106364,-0.6077519269864127,-1.5662986851955412,125
14,14,0.14993771804121772,-2.1611804059180013,0.007323654321633318,125
15,15,0.3048385513034318,-1.9170008809008543,-0.1847896792969155,125
16,16,0.23699986879779106,-2.4294673998702394,0.3616611626384419,125
17,17,0.38706672644025497,-1.0403743005532589,-1.1851273684009418,125
18,18,0.3289332411877472,-1.6570059569910662,-0.5317354454503516,125
19,19,0.1467729671944141,-2.0114903067515786,-0.22096292378447085,125
20,20,0.2573542931075246,-1.6236038398254813,-0.5963383651048719,125
21,21,0.3481116893349744,-2.094763500311977,-0.044435843796917895,125
22,22,0.3515489974591067,-1.3853195970164363,-0.8153421966274581,125
23,23,0.19638419322800255,-2.7787990198643198,0.653517184762213,125
24,24,0.44765589590620947,-0.8773002216414032,-1.3091908301061812,125
25,25,0.2539631653990484,-1.8805764247020091,-0.3146242820955019,125
26,26,0.4246025859980652,-1.8048061220095082,-0.29771049098678987,125
27,27,0.5099023389320134,-1.3448546882473993,-0.8004114928222217,125
28,28,0.19126013962046107,-2.1749786918011886,-0.04078970767654851,125
