,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.10074418796450697,0.7990591867370617,-1.7168442980101986,361
1,1,-0.30671555057614897,-1.3419571137074577,-0.8636765504804884,361
2,2,-0.4036538600880718,0.34191948533031596,-1.660843790724313,361
3,3,-0.3330380003690186,-0.12357918300673265,-1.4431101952300616,361
4,4,-0.5409702838881099,-3.2022633982312327,-0.2225839152726652,361
5,5,-0.3161927780825274,-3.972842067144463,-0.029912433854851258,361
6,6,-0.5782890151587474,-4.627095765218288,0.17449151095470367,361
7,7,-0.34984237723966105,-0.08680711427158272,-1.4642328005439478,361
8,8,-0.4845812098180129,-7.696682077413176,1.3376801625723815,361
9,9,-0.389688955607007,-2.6506794849568878,-0.8634129067448078,361
10,10,-0.35468375233122107,-2.9300870404358923,-0.7608900506594265,361
11,11,-0.3748999829280594,-3.4299674038928405,-0.5905899238326614,361
12,12,-0.3818234513877752,0.8768503153037208,-2.319834793444165,361
13,13,-0.4256910870626072,-4.209596148547928,-0.3222820967887465,361
14,14,-0.4596652333929164,-3.029718036093681,-0.7458885419557514,361
15,15,-0.22753101814331925,-1.0319133235073006,-1.5289294661644186,361
16,16,-0.46761109875167706,-6.147487233277869,0.3700036768732211,361
17,17,-0.5717310756667399,-4.29904056240571,-0.2815014269858189,361
18,18,-0.5443957413880319,-5.310087448386841,0.11144932331674322,361
19,19,-0.4221663117860847,-3.5308548791441607,-0.6882749896794025,361
20,20,-0.6781789685278126,-10.315952228061308,2.000448697189365,361
21,21,-0.3128429084681952,-1.7711834003821179,-1.552731692516964,361
22,22,-0.6943926893181851,-7.475012776609392,0.8271670397513772,361
23,23,-0.4916530241912159,-0.9850498406055157,-1.5729223726637294,361
24,24,-0.610783998282728,-7.346108598599185,0.5632948517373121,361
25,25,-0.4838169777677212,-5.947801911920027,0.03502689259595845,361
26,26,-0.6738310456095238,-7.925497909892172,0.7372112186483201,361
27,27,-0.5920529997436544,-3.9051679861666124,-0.8322788549204326,361
28,28,-0.5746813898317137,-3.2776469497702863,-1.0669982137782354,361
29,29,-0.6803917808645527,-7.490892516986312,0.4483023396184613,361
30,30,-0.670148821142359,-8.394817086825553,0.8604530826167845,361
31,31,-0.5657715317453176,-4.093176063554344,-0.988561373399994,361
32,32,-0.48805399072127226,-2.1647672114902567,-1.6673791918826837,361
33,33,-0.33790678757605624,-1.5408406074336494,-1.3857244356068683,361
34,34,-0.44162666352702473,-1.3209352868878959,-1.5064109267681842,361
35,35,-0.5239204594809941,-2.669215216033025,-1.018621148678263,361
36,36,-0.38792278346026576,-5.876610408642061,0.19120090636609455,361
37,37,-0.26215708867767157,-1.0768794828171302,-1.624045610387261,361
38,38,-0.46938306699248705,-3.9056504022743512,-0.5587427957529271,361
39,39,-0.5901521877411646,-6.468719076370904,0.45878587612682753,361
40,40,-0.1546317019292302,0.6685479758302377,-2.330187408801909,361
41,41,-0.24424245294083707,1.5204800505806788,-2.6208139936257804,361
42,42,-0.456981948691154,0.7224160932169365,-2.2981424781465454,361
43,43,-0.5790330290691407,-6.546975327562725,0.4104654166638779,361
44,44,-0.3621510989826052,-3.747597699098638,-0.639485548327287,361
45,45,-0.5570104287084607,-4.0097016841351625,-0.4521172615407213,361
46,46,-0.5838615163750654,-5.084080725984052,0.012308622328077617,361
47,47,-0.6508481347456757,-5.125330365583263,0.008295127892035584,361
48,48,-0.646371947675114,-5.146193150908755,0.049479877199770136,361
49,49,-0.4137555655883444,-0.9325250868000127,-1.6239302170940382,361
50,50,-0.4266424647619754,-4.914221978421113,-0.172114116175707,361
51,51,-0.3693568713181368,1.5345133514115497,-2.36192462400868,361
52,52,-0.3159530243561097,-0.8951130916568236,-1.492490050375776,361
53,53,-0.3389776330025814,-1.7185962166541582,-1.1547858563026456,361
54,54,-0.5375717952729427,-1.2426897090173534,-1.3053033532549083,361
55,55,-0.44879179501473365,-2.768923852221969,-0.7836786529872927,361
56,56,-0.4764543017562833,-4.503216424739546,-0.187521150606202,361
57,57,-0.4417791348957022,-5.690059487301939,0.29826832483396515,361
58,58,-0.4226184753127842,-4.3535042240986765,-0.23059441213934184,361
59,59,-0.536627031939747,-6.258172006830755,0.5488117248220782,361
60,60,-0.5272414509089959,-3.2562972448259675,-0.4692832571510641,361
61,61,-0.36142972393375095,-3.7519289959225635,-0.059050204541560264,361
62,62,-0.1423598024309577,-0.42609497443967015,-1.4398068719191952,361
63,63,-0.2792709769715819,-3.091681484871595,-0.4168995227680567,361
64,64,-0.22452611841008696,2.150446313357307,-2.240337238022726,361
65,65,-0.5027522715753804,-5.601454888191834,0.535310912493565,361
66,66,-0.3880415011046608,-2.8308557764222684,-0.49782102330872124,361
67,67,-0.3628092625114398,-1.9433396591616727,-0.9579087993304205,361
68,68,-0.5680661712924391,-8.908176278828227,1.527017924644747,361
69,69,-0.49128793845423074,-2.360546007189986,-0.762798023451213,361
70,70,-0.520292343256694,-5.669003591420996,0.48723423024285867,361
71,71,-0.10944582989515328,3.457376760062405,-2.838351562606523,361
72,72,-0.24389755124907916,3.226231711648733,-2.7204533113687144,361
73,73,-0.5178308443897363,-4.3724463520153884,0.01517914467241107,361
74,74,-0.31484187902847177,-0.7202849447839116,-1.2871227440995616,361
75,75,-0.14541243470357917,1.1716179059801,-1.9315999955187535,361
76,76,-0.3358292628938135,-2.0939089680327974,-0.6537785097340111,361
77,77,-0.3338362248062895,-1.8197868232368066,-0.7761739786126313,361
