,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.4689448979537285,-0.7516466611270473,-1.4018106143424138,226
1,1,-2.5182788130258658,-7.846423267111553,3.270605136645708,226
2,2,2.000117459870268,1.7611497833193546,-3.04535745376891,226
3,3,-2.1760792136475757,-9.87639433610182,5.422682253326382,226
4,4,-1.7208026849514415,-8.97798291175572,4.715924827065743,226
5,5,-2.0663174882097923,-1.8024061236256446,0.7679178529480271,226
6,6,-4.329665131505926,-17.69073549792318,10.556241657560872,226
7,7,-0.059763096576764194,-3.5744650462328833,0.6854519148988648,226
8,8,2.7504590048692688,6.400868215482387,-6.116560963526218,226
9,9,3.3753024432689673,9.664102888685305,-8.182867507230561,226
10,10,4.668852181720576,18.221993564502203,-13.716817158192054,226
11,11,-1.6723787003105965,-9.957471579008287,3.3021440518610747,226
12,12,2.0337115258548812,1.6852011109981058,-4.192730580204096,226
13,13,-1.4481784511068252,-2.2697206107450905,-0.6652435533254586,226
14,14,1.0617447000570792,-4.011606662488926,-0.4306736291695693,226
15,15,0.8358613396498673,-6.772489058490757,1.191730715117586,226
16,16,1.8316714905572895,0.6928358675363631,-3.723420084699216,226
17,17,0.879731804062936,0.5699828698392946,-3.451850585665919,226
18,18,-0.5957167222790367,-4.159774105269009,-0.5140135657645748,226
19,19,1.5383919226204863,1.9564524687993716,-4.905717588840277,226
20,20,4.121684417059621,8.766701238400593,-9.749725988094072,226
21,21,2.843287381146352,11.404642397111548,-11.207600623927748,226
22,22,-0.271889461281323,-1.284820508080384,-2.9140326681629225,226
23,23,1.6309858137468494,4.839061918165197,-6.941776841791434,226
24,24,-0.04466021212932131,-2.738985886707058,-2.1423370640668185,226
25,25,-3.4781110989647903,-17.22504250229114,7.4927646566521675,226
26,26,-4.708241007198105,-18.389917574864846,8.369383227961436,226
27,27,-6.473212070485467,-26.039669834337676,13.064191623907636,226
28,28,-1.0255826233834482,-4.472277828979868,-0.7395250186038539,226
29,29,0.2358085036865316,-4.13512359196843,-1.1625037150611284,226
30,30,-4.034727361411128,-15.632061654608675,6.408900171560319,226
31,31,-3.034744495227754,-10.480972182728332,2.8588448765836305,226
32,32,-1.0186682062384227,-9.896598356645116,1.5151523084471072,226
33,33,-1.519831671190672,-14.486753000352046,4.3079291107662385,226
34,34,-3.9549760005759644,-14.301654796930029,4.813235959535793,226
35,35,7.261806584776238,24.495888459389505,-20.799720368185923,226
36,36,2.1853684650817207,3.4640282417234713,-7.050949015043848,226
37,37,-11.612472470071074,-43.989977144401294,24.34300398616195,226
38,38,-1.0809396090011674,-2.9894886646976024,-2.416561041314664,226
39,39,5.0798094163493905,16.336798762612283,-15.050386276089117,226
40,40,2.364572207629155,1.6617478808957542,-5.806471674700762,226
41,41,-10.798854346874187,-43.00903750511831,23.248432273754418,226
42,42,-3.972756857499847,-19.82969171619026,7.992809226910453,226
43,43,5.089698340737548,17.40083448131489,-16.036359690943954,226
44,44,2.839604443727876,6.462756904783966,-9.157592958370964,226
45,45,-4.387518140193812,-16.913058609413152,6.536137305219281,226
