,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.19773107318832278,-1.4052791188773972,-0.09440996781319365,217
1,1,-0.9043426445462662,-1.2992968624094554,-0.04879967148543437,217
2,2,-0.0830505218926206,-1.4212044601956622,-0.1384771806453643,217
3,3,0.01277562363521235,-1.531046611330027,-0.056399509939122454,217
4,4,0.08827209650111106,-1.5572401894359398,-0.06920935607363461,217
5,5,-0.5977399806349543,-1.3402910881245214,-0.0978101711732246,217
6,6,0.09042850233997476,-1.514836712631373,-0.08492347533976087,217
7,7,-0.6604489590780819,-1.2840370403507426,-0.11223142517909683,217
8,8,0.8785078852950898,-1.7555170954603183,-0.04847132475267127,217
9,9,1.4130698624740259,-1.8833560760819166,-0.0540487129673896,217
10,10,-0.5427732503904841,-1.3056760465587631,-0.1587427872718216,217
11,11,0.7414439331832826,-1.6779271215496203,-0.11329934369772884,217
12,12,1.266119906915466,-1.8644203904308465,-0.05175028583804881,217
13,13,0.2079509309243479,-1.5491501498349058,-0.1085749140671743,217
14,14,-0.13280728828933097,-1.7787932480060642,-0.020785763991624986,217
15,15,0.5078710502336317,-1.772513750535616,-0.10853600205637394,217
16,16,-0.3371610324209608,-1.5705917927024688,-0.1032247866103697,217
17,17,0.5184218162309423,-1.7135123653711892,-0.1941040009676928,217
18,18,0.7535935258989088,-1.889011297811554,-0.056454741854296046,217
19,19,-0.5760548751551896,-1.46188563208309,-0.12612313482515683,217
20,20,-0.6969590406014622,-1.4779645997839361,-0.11152065680654312,217
21,21,-0.3646693088092654,-1.5459006897777723,-0.13222939755286622,217
22,22,-1.648901569114497,-1.2107255535619534,-0.14264460219643396,217
23,23,-1.1559392400746886,-1.2241367194918846,-0.25699129098597817,217
24,24,-0.4399375944779669,-1.435695819579135,-0.11395944729252695,217
25,25,-0.7925191121457017,-1.2623554930179002,-0.1931536710137799,217
26,26,0.12105506270501531,-1.6146242994459463,-0.06539244709559593,217
27,27,-1.543969121105919,-1.099287798566869,-0.17598318296783894,217
28,28,0.7524553193212051,-1.7175565201009861,-0.03486685760261319,217
29,29,-1.0022443534390746,-1.2579285699377303,-0.15448968622279244,217
30,30,0.318040964136028,-1.6536418385656606,-0.0852148587070219,217
31,31,-0.23773908643879405,-1.3217896425316684,-0.20486642984535092,217
32,32,-0.8828433554494101,-1.299157382477473,-0.14983699109728132,217
33,33,0.03387594255948651,-1.5594308538182253,-0.11909108289526005,217
34,34,-0.032697531419998094,-1.5822286222557747,-0.08086944058698593,217
35,35,1.5908751288060552,-2.04970429044542,-0.014480374072496024,217
36,36,-0.26096201852795914,-1.5556185380414063,-0.051949900190793076,217
37,37,0.32486535132085964,-1.5611794161760442,-0.06277651257296382,217
38,38,-0.2549226611538764,-1.3159194507280938,-0.11747675205595241,217
39,39,-0.6601561758848676,-1.1836339811620988,-0.1497004641360694,217
40,40,-0.03970699848074138,-1.4564588907965754,-0.08569605230537003,217
41,41,-0.21000665197980448,-1.4707868535869815,-0.025902358488461733,217
42,42,-0.2523190655961081,-1.424309453442545,-0.05786422135662024,217
43,43,0.014867043562590063,-1.419865992245668,-0.1378237755187792,217
44,44,-0.13938342929228678,-1.4325607015165889,-0.08946162665883159,217
45,45,-0.11332295236400439,-1.4859812610333034,-0.043704755667541166,217
46,46,-0.6001373975575484,-1.3704322638019177,-0.0379228814868326,217
47,47,-0.3369110532814453,-1.352418768981695,-0.125928452980824,217
48,48,0.15070076904602978,-1.4479441523585017,-0.1458970738847878,217
49,49,-1.783554803853826,-0.9525055565645867,-0.1788529285405742,217
50,50,-0.6111928008195173,-1.2958129427439273,-0.12229435128983177,217
51,51,-1.000232108013857,-1.2412069564649009,-0.06239019364257639,217
52,52,-0.8815700648236978,-1.1460071704411734,-0.10921266913620745,217
53,53,-0.03602186406008524,-1.340346045558502,-0.10899034088670492,217
54,54,0.07679367827931044,-1.3678822134219577,-0.1077368747985756,217
55,55,-0.0176322374757079,-1.2881057478230356,-0.16420989434168956,217
56,56,0.2747080117657505,-1.5301373202302113,0.004406444215085384,217
57,57,-0.35680020811138763,-1.2414377776876198,-0.13016626934329464,217
58,58,-0.9558942351703332,-1.1083033048180209,-0.11325836125129916,217
59,59,-1.5799989567434192,-0.9250737060526684,-0.1505163375644,217
60,60,-0.6092465594183988,-1.1934130713440623,-0.09602576013647512,217
61,61,-0.9162763865568924,-1.1844638129719507,-0.055019442801769305,217
62,62,-0.890993823482051,-1.214090983982089,-0.03562871701908161,217
63,63,-0.10151414576820965,-1.3624143558329835,-0.08025385135822091,217
64,64,-0.3601715905513903,-1.3218399438497146,-0.05269434358990797,217
65,65,-0.5642978839928198,-1.1820344781223244,-0.14775267137009065,217
66,66,0.05239944012152466,-1.4202800303582455,-0.03844962466902842,217
67,67,-0.46774233659446984,-1.2316933666642285,-0.12160879351582489,217
68,68,0.6214681564684965,-1.6020843360608912,-0.021780425626074282,217
69,69,0.0707464359479673,-1.3183011939664881,-0.16031570939854042,217
70,70,-0.6515508931197079,-1.2138977678924365,-0.09330143221912515,217
71,71,0.277316113013382,-1.5068534838210108,-0.06826073118435734,217
72,72,-1.1444902713017764,-1.023748633818441,-0.1625114672787273,217
73,73,1.0045472807909135,-1.713667416576133,0.004083029990733599,217
74,74,0.1553202275780883,-1.4085178418802995,-0.10760534124094058,217
75,75,-1.2872872047079666,-1.0319430671007817,-0.11895272907908098,217
76,76,-0.2551236842400726,-1.3730872421715707,-0.028130451701567354,217
77,77,-0.4023491800633316,-1.2527860807125268,-0.11794095590310602,217
78,78,-0.5595133612455873,-1.2861508915417375,-0.038790576701064984,217
79,79,-0.8636044821427508,-1.1340292231483404,-0.11625026252617138,217
80,80,-0.34507172410218945,-1.314909353446134,-0.07245360691463602,217
81,81,-0.1372084808066791,-1.3854849523096877,-0.043177403533689526,217
82,82,-0.46739721808053913,-1.2502793601983395,-0.11399220889160457,217
83,83,-0.8209837212074318,-1.2143438136216567,-0.04921601173244856,217
84,84,-1.0027174941986323,-1.0627669362358494,-0.1558013071940428,217
85,85,-0.18446051687896176,-1.358933056822872,-0.05959961178508444,217
86,86,-1.8015498359836615,-0.8255104015439007,-0.20518369365797973,217
87,87,-0.22691641938782642,-1.3085506256750303,-0.09481077979298705,217
88,88,-0.423361638035277,-1.2819538737270537,-0.06707948676259613,217
89,89,0.024384013679984474,-1.3339196387251813,-0.12748724742913017,217
90,90,0.5035684630059777,-1.5627114055347686,-0.029505586330509072,217
91,91,-1.0243420761328332,-1.1236144968115518,-0.09504991510818728,217
92,92,0.04154445341057806,-1.3115665420810025,-0.1546722499291766,217
93,93,-0.5444020572759649,-1.2769550371278942,-0.05889225354180287,217
94,94,-0.437662784308376,-1.2137157722788885,-0.14558498616123247,217
95,95,-0.2622733475738613,-1.3146707720301911,-0.0880791237148557,217
