,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2473994155287343,-0.14843024121032453,0.4100695919541536,124
1,1,0.22684143812634472,-0.18554099863982407,-0.06831787388390136,124
2,2,0.25506614369278297,-0.2821920053423703,-0.046429419988876695,124
3,3,0.2967796727353484,-0.2297166628433062,-0.13852699400810956,124
4,4,0.3176722014323964,-0.25534831018777204,-0.1226116549161074,124
5,5,0.3087517305727704,-0.22522841519242642,-0.1435026148105773,124
6,6,0.3881826628536442,-0.2681725940725824,-0.17720576473592906,124
7,7,0.32040208444080903,-0.269323742335981,-0.14921661219559978,124
8,8,0.3483911110334544,-0.2188113789121667,-0.17457643464048125,124
9,9,0.5899104962576164,-0.24305037737966637,-0.3701100749988859,124
10,10,0.42570501244402903,-0.2697391317816109,-0.20917773904433018,124
11,11,0.3878305766961105,-0.304854537586908,-0.15426206130426995,124
12,12,0.3927578731640425,-0.25142668702222915,-0.18489857857195843,124
13,13,0.4702631823599625,-0.34085442016164097,-0.20545373660116878,124
14,14,0.45547834154360384,-0.33994449283536127,-0.19204781965938522,124
15,15,0.4313449882397103,-0.44960269182025486,-0.10392278319663853,124
16,16,0.7325868143230335,-0.014846630976185543,-0.45097859412364183,124
17,17,0.3940130915659007,-0.35928600708822583,-0.12429491206892977,124
18,18,0.4347244424307722,-0.3219499003600787,-0.1844265481648226,124
19,19,0.3850830720185707,-0.35584186153995373,-0.18239250996899606,124
20,20,0.47634882145267965,-0.32957849501668507,-0.21620833908215797,124
21,21,0.4411411605680739,-0.3449992950524653,-0.17631819256210732,124
22,22,0.42717611799425687,-0.30824554460990156,-0.1866014353454118,124
23,23,0.4671734006313489,-0.3505581441494796,-0.2027029335717721,124
24,24,0.4875509946423789,-0.35451843258407373,-0.18229346854002804,124
25,25,0.4775979634169085,-0.3768630426254,-0.18875240055557305,124
26,26,0.49121682265831845,-0.33809702013347953,-0.24302702910678226,124
27,27,0.3945496410086317,-0.30661824719236425,-0.12445550972086815,124
28,28,0.39015707105214165,-0.30149499416440806,-0.15834377545476513,124
29,29,0.41773307349844946,-0.28859212119747546,-0.17559896846054926,124
30,30,0.3912531735943455,-0.28384125736114135,-0.16959708767439546,124
31,31,0.36552163038750485,-0.29505817077539337,-0.2534517170610284,124
32,32,0.3799194021268311,-0.29332012148411774,-0.15442012516494807,124
