,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.4573598052435741,-1.2258182989051267,-0.3088911285626633,308
1,1,0.447208611763363,-1.1739216436445479,-0.2983151193274568,308
2,2,0.44973541315377225,-1.2376332992960184,-0.29962220338160567,308
3,3,0.5286299783514224,-1.4040635053226778,-0.345462678912323,308
4,4,0.45612191754114334,-1.4523713062982568,-0.1581727425432801,308
5,5,0.5168414868681165,-1.3764833126084817,-0.3357538008889581,308
6,6,0.5110396834291926,-1.3576205758079936,-0.33385593230852206,308
7,7,0.5554431186507611,-1.4733663112557664,-0.3637074131900799,308
8,8,0.5839782844517428,-1.6195634094482623,-0.40284333443053616,308
9,9,0.5536683076468275,-1.4703511759197399,-0.3619207057490844,308
10,10,0.5531285420490479,-1.442545657105262,-0.3777071204863759,308
11,11,0.5486443459557575,-1.4636382494362326,-0.34612253849684166,308
12,12,0.5573174100243954,-1.4799106362939531,-0.364362302343374,308
13,13,0.49741967036385154,-1.2716853444076712,-0.34670463638164306,308
14,14,0.4894152226575585,-1.304510231716575,-0.3164583081598241,308
15,15,0.5549566799450388,-1.4721226989729523,-0.3681079635709752,308
16,16,0.5697409517044877,-1.5098121185746722,-0.37379989701766553,308
17,17,0.5507131316032159,-1.5350391611085907,-0.4113861585791679,308
18,18,0.5963539131374485,-1.4787349842044273,-0.36285003703017416,308
19,19,0.5513829660925369,-1.4614609707554869,-0.36157189296343506,308
20,20,0.5191201963977605,-1.4327120313637591,-0.3146902282227634,308
21,21,0.6058091500720766,-1.5960774423423947,-0.3663496386858503,308
22,22,0.5956798828774323,-1.588128788964027,-0.38605549393308614,308
23,23,0.6105981486042337,-1.5720379939306257,-0.41015943757191925,308
24,24,0.5607167963718975,-1.578079796412808,-0.43569932485571106,308
25,25,0.605162189300415,-1.6064503739235931,-0.3958716775277456,308
26,26,0.5924396651214525,-1.604854653999497,-0.3750460816761576,308
27,27,0.5954970284836006,-1.5815862415566504,-0.38917971189974465,308
28,28,0.5686756319903137,-1.4808649961377283,-0.3489482983268911,308
29,29,0.5545720225155277,-1.4865904714962215,-0.33714236285308546,308
30,30,0.554788037032593,-1.4733721455312467,-0.3626344503823916,308
31,31,0.5313840280965636,-1.53995098293899,-0.2942425709547476,308
32,32,0.5538308599243936,-1.4547740706102543,-0.36439003456244884,308
33,33,0.5455894188475611,-1.4367619757327987,-0.40026145089888326,308
34,34,0.5526259969977549,-1.4678352813597602,-0.36115145022499934,308
35,35,0.5506407207218689,-1.4570628386490034,-0.37652861730726733,308
36,36,0.5393681736865912,-1.43247660923208,-0.35253128245030474,308
37,37,0.5508323726994155,-1.4641064044632368,-0.3594708405869635,308
38,38,0.7083069556400423,-1.4186656485030986,-0.3202266382700192,308
39,39,0.5519839087339969,-1.4569141102045369,-0.3647865541973275,308
40,40,0.54580800496602,-1.476344936789765,-0.3877222142352704,308
41,41,0.5625814780771663,-1.4920742346447835,-0.36845594020931594,308
42,42,0.5456120218703366,-1.5160418029594258,-0.3595111614682983,308
43,43,0.5422555406618761,-1.4401862852171476,-0.3544010007380115,308
44,44,0.5403340130310637,-1.4349791031905663,-0.3530096516161881,308
45,45,0.576778477286774,-1.5295824270644012,-0.3780030701810587,308
46,46,0.5654992982268495,-1.5026809930479594,-0.3691892878517512,308
47,47,0.5825069224122581,-1.533715646599865,-0.3843288032878104,308
48,48,0.5862308719251252,-1.5157894249646324,-0.40076787745223924,308
49,49,0.5724993325677658,-1.5321699282398447,-0.3806971832626022,308
50,50,0.45335744604298583,-1.3606000217869816,-0.22293564974552704,308
51,51,0.4662819086050696,-1.2863512543958793,-0.3260405563185359,308
52,52,0.4928171806064539,-1.286658830106348,-0.2871787520374774,308
53,53,0.4688364562210414,-1.2463851455288655,-0.30584471874835034,308
54,54,0.48341567660620854,-1.235900747379802,-0.3386775293120205,308
