,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.0060732485030516965,-2.57665108360855,-0.31253274529390057,275
1,1,0.01783097914728791,-2.4848616499135505,-0.30575980507341677,275
2,2,0.05730950222721681,-2.694278266982934,-0.32095977854218044,275
3,3,0.004426486115523345,-2.446097140070775,-0.2932506628533517,275
4,4,0.006133054484192918,-2.69484756150053,-0.3263728438377409,275
5,5,0.0047443658645000275,-2.5339154730435802,-0.3043180790417189,275
6,6,0.0043703749541594335,-2.5944960882113075,-0.3107693475974474,275
7,7,0.005733074587283103,-2.546106442018472,-0.30812386886861126,275
8,8,-0.09519819202139633,-3.068049849332931,-0.13521426572204476,275
9,9,0.007810502663092159,-3.1301597002279866,-0.38058496571596384,275
10,10,0.021395102502984636,-3.277168504580549,-0.4305854818908278,275
11,11,-0.0013898490786685737,-3.1981350685471823,-0.3660546425861257,275
12,12,0.008198270867517758,-3.4791956684701315,-0.42175970317297,275
13,13,0.22113280122806928,-3.1849120270408453,-0.47095189985758695,275
14,14,0.021829588259170696,-3.2751687347832714,-0.3971288260724522,275
15,15,-0.0031096937489109746,-3.3275329719235454,-0.3754712780093838,275
16,16,0.09437180104497632,-3.3126796074254017,-0.3837551832911871,275
17,17,0.015258194725062962,-3.4753403915190013,-0.43227257015077075,275
18,18,0.008236158426251318,-3.224335284581547,-0.39270236917598017,275
19,19,0.014371124858188186,-3.291618554161594,-0.4155867920776336,275
20,20,0.007446656851122932,-3.2994684585384153,-0.399449257176487,275
21,21,0.00789673599925064,-3.620414318410306,-0.4375472210844472,275
22,22,0.005013273595411566,-3.6360101960122346,-0.4323239102224127,275
23,23,-0.020652259683135814,-3.75744056149429,-0.3851184978735158,275
24,24,0.021416144188496102,-3.8416770184934217,-0.49127893747839574,275
25,25,0.004399620392057929,-3.644569779522026,-0.4402489445815961,275
26,26,0.00840148595526975,-3.6064200663926216,-0.43671100215080183,275
27,27,0.017750695097211423,-3.637337774281015,-0.4632384681261894,275
28,28,-0.0028642074179437474,-3.6757028472347417,-0.4432419561030866,275
29,29,0.006383738612473874,-3.662557883359792,-0.44468387322686254,275
30,30,0.00835645925323789,-3.6793784422196003,-0.44529702400803794,275
31,31,-0.012968975892313528,-3.732069467856804,-0.4148521067348041,275
32,32,0.015470991294610471,-3.941381895239271,-0.4934580878393755,275
33,33,0.00801522072838092,-3.8814087085316222,-0.4682964206433317,275
34,34,-0.07596577834359573,-3.6259156890006423,-0.45588836613256695,275
35,35,-0.00024201260920526542,-3.679646543225389,-0.42739144150320474,275
36,36,7.060671839378375e-05,-3.711175169799105,-0.43390073835330806,275
37,37,-0.00496305292364852,-3.7055783997187626,-0.4154923288937067,275
38,38,0.0066746273898572114,-3.653635833495019,-0.43816782445666747,275
