,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.5634933589523853,-2.0773250527313665,-0.2258350458777963,134
1,1,-0.41239794448142353,-2.4700746123735478,-0.18985106568615107,134
2,2,-0.44300769851823263,-2.3167375690610874,-0.22877417465423153,134
3,3,-0.3143888078770719,-2.6906608631256193,-0.15272752835972628,134
4,4,-0.6946565551950575,-2.322672921488208,-0.31576124500580605,134
5,5,-0.2888360119935758,-2.7194526811496313,-0.15322460346072098,134
6,6,-0.3948426332371238,-2.516828205117355,-0.2137711495236453,134
7,7,-0.29072508552200477,-2.628363888383613,-0.1852729455644122,134
8,8,-0.32653681608965485,-2.6634971240988925,-0.16534651246283608,134
9,9,-0.839643070512635,-1.9811466723059967,-0.3731371478616946,134
10,10,-0.5313662804203114,-2.335212493191249,-0.2528227763449331,134
11,11,-0.5781914944176931,-2.32425118544973,-0.23616199422506226,134
12,12,-0.4993276421824178,-2.3413320158053317,-0.24193023148807855,134
13,13,-0.4503102801916476,-2.4699992534964545,-0.20335938046558483,134
14,14,-0.7428009483853311,-2.077571400809683,-0.34377352601818173,134
15,15,-0.4917379171494592,-2.4543947844471,-0.23665360048123982,134
16,16,-0.4169721936266508,-2.3922300740792455,-0.23951670159148916,134
17,17,-0.35656649661635037,-2.5796247846705884,-0.16601108434039283,134
18,18,-0.4620342490907075,-2.472347923348652,-0.21255368815828152,134
19,19,-0.5698202388544918,-2.30376329753867,-0.2525911546820815,134
20,20,-0.45539889139467077,-2.4802023363961894,-0.20600592604429313,134
21,21,-0.5640155645522351,-2.312221945153207,-0.2562576398192219,134
22,22,-0.2733092150253284,-2.625400620982525,-0.164004608069815,134
23,23,-0.6376799850503134,-2.129218775397087,-0.31598353746279284,134
24,24,-0.7880242496439209,-1.8923490984750184,-0.3612665376405486,134
25,25,-0.6250859756064567,-2.2311285211323297,-0.2689386041635948,134
26,26,-0.6649004225550125,-2.1625871225734334,-0.2834814957037659,134
27,27,-0.6951617141635105,-2.0713932455348933,-0.3156833943913474,134
28,28,-0.5447541609005754,-2.3098060977254105,-0.23894263373404656,134
29,29,-0.659589333639156,-2.155175227033365,-0.2850173296232993,134
30,30,-0.6625229926682192,-2.224182959777413,-0.26636948027033963,134
31,31,-0.3172525722313888,-2.628054453380444,-0.13528314656333296,134
32,32,-0.28836874604828927,-2.6046377504379206,-0.1464825365073404,134
33,33,-0.3730542494968446,-2.480425413216923,-0.18392053241076176,134
34,34,-0.5022215257382215,-2.282838164514437,-0.24470143455894658,134
35,35,-0.631866281959648,-2.1078946675700014,-0.28254267734345745,134
36,36,-0.590842430546767,-2.213094841862738,-0.24960875769223845,134
37,37,-0.8392064292415455,-1.9300379000669403,-0.3429108961724364,134
38,38,-0.4682727235588209,-2.2245303923808537,-0.2562189289764952,134
39,39,-0.33251436205877777,-2.395482323229768,-0.202796411146154,134
40,40,-0.5143376368797856,-2.281664238653413,-0.23354118438667093,134
41,41,-0.32091826032528853,-2.601415953909625,-0.14045758523466353,134
42,42,-0.5084457423898904,-1.9253837394537638,-0.2591287297321946,134
43,43,-0.26420610469822536,-2.4124546149855512,-0.13778230141260173,134
44,44,-0.6168027420151928,-2.1352742111494676,-0.2582612208190139,134
45,45,-0.17835139058084737,-2.6564286614148673,-0.11430814289222245,134
46,46,-0.6524565559361595,-2.0795024606722916,-0.29400709179660267,134
47,47,-0.270045255725332,-2.664757953562451,-0.11344234969506295,134
48,48,-0.38448399841841907,-2.409317267669343,-0.2087903722981991,134
49,49,-0.447731846467155,-2.318720989253257,-0.23821222125417893,134
50,50,-0.5950066890337944,-2.2319610140110084,-0.2620270566370025,134
51,51,-0.7767534806047307,-2.0801991439461713,-0.29811103090300367,134
52,52,-0.40965542385716514,-2.4778959366017106,-0.19470450461315464,134
53,53,-0.784466994161392,-2.08273398385903,-0.28809575309419966,134
54,54,-0.3164541345104969,-2.5497915778697533,-0.16282290866026639,134
55,55,-0.454929603558544,-2.3494478668872745,-0.219307282578679,134
56,56,-0.4123848370511469,-2.3408804079628687,-0.23360723945348427,134
57,57,-0.5490987859946537,-2.299674101245322,-0.22985711316031424,134
58,58,-0.4250877148587105,-1.9932427265647192,-0.21338098497721686,134
59,59,-0.33372435914628046,-2.061309791443669,-0.17912746524125145,134
60,60,-0.260450337881361,-2.1677655228056687,-0.15119287399495723,134
61,61,-0.20048063722869214,-2.2933585910087855,-0.10640753869557833,134
62,62,-0.6718172065399403,-1.7119026763390899,-0.3139147056380721,134
63,63,-0.6303271349873801,-1.6186966536498018,-0.29721666031086746,134
64,64,0.038484549603554345,-2.550624070748432,-0.043796718178614184,134
65,65,-0.10131762843775628,-2.3508020540912136,-0.062417920317120845,134
66,66,-0.6325058269486231,-1.6506203647890265,-0.2705362574760143,134
67,67,-0.43500149883230965,-1.8210305116723453,-0.2318533487508911,134
68,68,-0.6726331789348459,-1.5748175157342,-0.29644480256586486,134
69,69,-0.573242777144723,-1.6126537625597117,-0.2932509435764183,134
70,70,-0.32491895481535354,-1.995121517001117,-0.16529530906283058,134
71,71,-0.3302230716938289,-1.9972071125586104,-0.1646161535990942,134
72,72,-0.25272999172806615,-2.232481799302769,-0.09269912853518096,134
73,73,-0.6331503918045126,-1.5821930499342953,-0.2766437775822076,134
74,74,-0.5956967115734091,-1.6353002414182602,-0.2600094282122872,134
75,75,-0.005316159717687235,-2.3282747495244265,-0.054046298456553045,134
76,76,-0.47012941197361435,-1.820835251276691,-0.19878871298531264,134
77,77,-0.5640389905978359,-1.6233987203283926,-0.26597829701752357,134
78,78,-0.5435724005644664,-1.716834819396359,-0.23023885997501414,134
79,79,-0.1268965694614319,-2.200326648234618,-0.09296549344746033,134
80,80,-0.5447288175446948,-1.633720523003139,-0.25430510137105794,134
81,81,-0.2495141394859997,-2.0741563437594315,-0.1214725976835532,134
82,82,-0.5081466071260511,-1.7552012145586753,-0.21660717449043637,134
83,83,-0.7424381932803886,-1.4868466624191796,-0.2923686366125557,134
84,84,-0.7993380884440333,-1.3721966758359208,-0.31410563266154773,134
