,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.9582109322472675,-0.6522691801169264,2.02123732355479,343
1,1,-2.618303092150562,-1.7201282175786343,-4.939498682139302,343
2,2,2.8163431648174426,0.0455581488888928,5.342205577444081,343
3,3,1.5277202437614905,-0.4564617852085444,3.132534238848304,343
4,4,0.9831980184527411,-0.4664363538771738,1.565631634061122,343
5,5,0.2979789265367011,-0.47736456898620117,-0.749700414651104,343
6,6,2.143019291729331,0.07963222357316359,3.1234547707156497,343
7,7,2.070078082313611,0.01128771232311446,3.3885061755892574,343
8,8,0.9896553198610766,-0.4064534562665704,1.6179027553667142,343
9,9,2.677358953522212,-0.24041247288822196,6.211382556432343,343
10,10,-0.2816880840941074,-0.9753951798439826,-0.36288024511215766,343
11,11,2.106028733528983,-0.06927755894701161,4.014943995176617,343
12,12,-1.2832505005551385,-1.1176242925180877,-2.579268705623662,343
13,13,-3.942484810510284,-1.5888794850436647,-9.66810657345586,343
14,14,2.111842830703714,-0.057113616790769275,4.359968500824303,343
15,15,-1.4467147560087874,-1.1681221118663538,-2.9735366078976,343
16,16,1.5560837011385271,-0.1545115696662219,3.5289401116146295,343
17,17,-0.2106462667034291,-0.5812410701509862,-0.8856672502495808,343
18,18,-1.7068496533638908,-0.8452754153938237,-4.642031049278462,343
19,19,-1.3072158911157004,-0.8506706015676935,-3.5563437929770743,343
20,20,-0.43662413250299875,-0.4086880872734284,-2.5401230588529176,343
21,21,1.042063609836293,0.07730810238105916,0.24069719190966424,343
22,22,-1.601918279951008,-0.6524475045813434,-5.128046724357508,343
23,23,-1.9648557409146274,-0.8375617139750929,-5.5719171591771595,343
24,24,2.9974642447641537,0.5049253307455819,4.103642818571687,343
25,25,0.5203709625630384,-0.1617696623268998,-0.6382785798641931,343
26,26,3.919327014898701,0.9356521278282384,6.175674473783734,343
27,27,1.0614073231324077,-0.1339690832949469,1.532351593224462,343
28,28,0.9492750843707284,0.17145538474377475,-0.4935166938413223,343
29,29,-1.7343905558177104,-0.567758469823043,-6.72796860900418,343
30,30,3.015961553611208,1.2516983388619691,2.2233947978578446,343
31,31,0.09947283903330723,0.49824591122046974,-3.915953226070577,343
32,32,0.5136124692704187,0.6445326433543956,-3.564894495794916,343
33,33,2.6666019716392353,0.9967064890081442,2.8972072270684226,343
34,34,-0.09546760340194137,0.14861042208090386,-2.4724335182959343,343
35,35,1.0106582384680711,0.6426155938707189,-1.1039143232717041,343
36,36,1.8751249539603612,0.7114952424905376,1.6137528151641898,343
37,37,2.0885632126793836,0.9651834790182797,2.035902264866341,343
38,38,1.2102971502580702,0.7916545078996096,-0.8632704006420023,343
39,39,1.8574142847931145,0.8062323483921109,1.6602331224438773,343
40,40,0.2564613562111251,0.3982813978695645,-2.075101927215638,343
41,41,2.5742649520908083,0.9695919877317046,2.9414948175265376,343
42,42,3.521864236084501,1.1757799981638994,4.794780018441025,343
43,43,-0.46910837071992617,0.23326026645116224,-4.810936108584816,343
44,44,3.9309398733828465,1.5623108599854612,4.107124348207414,343
45,45,3.731224958848554,1.2395568614888304,5.569395768654765,343
46,46,-0.9505862914463589,0.1855999172848078,-4.381823262710722,343
47,47,-1.044738524906156,-0.03311278364543856,-3.4039596597667914,343
48,48,1.8875393369347684,0.6573392094886148,1.718590687952977,343
49,49,-0.9232562500929209,-0.2437088928497611,-3.5895448306494635,343
50,50,-2.3322374454362467,-0.7605301059439077,-6.185648103085138,343
51,51,2.608053697351294,0.7508140241468947,3.1787711355259196,343
52,52,3.6513142752283856,1.0863070304519147,5.262900550336315,343
53,53,-0.8646908427679452,-0.032136549439547725,-3.412968041896626,343
54,54,2.3135383271382572,1.1762381485579971,1.3851863854628972,343
55,55,3.429024515892068,1.6237830333357894,3.1335385392009365,343
56,56,0.12376778155261917,0.6722610727179867,-3.5853492404309097,343
57,57,-0.6879482087512,0.5777046689403559,-6.29511380941768,343
58,58,2.3833747004095045,1.592477456210124,0.5241004085775591,343
59,59,4.647793247009714,2.4163028666300126,4.62937636589915,343
60,60,-0.23299767020305387,1.144147779812378,-5.727663559250665,343
61,61,4.844835661485024,2.8266183585565976,3.210613621983283,343
62,62,2.5865821327423957,2.235443653182303,-1.5273344984430985,343
63,63,0.7526221557689932,1.8507868789964388,-6.282288681667258,343
64,64,6.365802580284844,3.5070838537302635,4.027127664399227,343
65,65,1.070943073975773,1.789504918408156,-4.8752443474010425,343
66,66,0.605877320040882,1.6419995127849913,-5.998683493157228,343
