,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.4917934332360215,-1.4637190887221365,-0.6360269314129976,63
1,1,0.12622988363935203,-2.7329947208010443,-0.20876738831286024,63
2,2,-0.8369854027052808,-0.9900448416354859,-0.7097662015758116,63
3,3,-1.5180806624372294,1.7212524656443438,-1.698741799167587,63
4,4,-4.177384781805008,6.8335138404279165,-3.3785745357551598,63
5,5,0.43509568821089645,-4.371471053349703,0.39767888592423545,63
6,6,-0.6562328810881474,-0.8622876093153413,-0.8619799627748406,63
7,7,1.3939340154328475,-6.648291082825116,1.1324077599360611,63
8,8,1.4201139209593356,-7.14589063016756,1.3117617845948177,63
9,9,0.2599291695668153,-3.625376365411211,0.14572886515037067,63
10,10,-0.5298423513066738,0.05626808485234859,-1.0414351114273936,63
11,11,0.4930876897513871,-3.9670882802111556,0.2078859406709259,63
12,12,0.1650300272419544,-3.2104433938058183,-0.05523657943616559,63
13,13,-1.9709589178122449,2.780466402040691,-1.9358391070856928,63
14,14,-1.2856504247878098,1.5025711273925955,-1.467370833230921,63
15,15,-1.2626209737343976,0.788753343414797,-1.2453328697587485,63
16,16,1.6944669893537812,-6.441809506288787,1.1921716171571877,63
17,17,-0.3998298432397981,-1.6237895973074832,-0.517028908635642,63
18,18,3.0195897944667105,-10.42006419896677,2.5440579420273877,63
19,19,0.0009036676926064078,-1.8775148641110895,-0.3960717890638353,63
20,20,0.9615903726446327,-3.9716116198122813,0.334631245327017,63
21,21,1.356982468848223,-4.96636642834169,0.6784939004991657,63
22,22,0.482883565784891,-3.421615656939506,0.21323067289447764,63
23,23,0.5050359200503248,-4.890023296740905,0.7142454348471665,63
24,24,-1.9834851910221423,2.204996770519393,-1.7868399217075759,63
25,25,-0.45614363446254425,-1.459709950579199,-0.4545854885708508,63
26,26,-3.6476503378999086,7.990804714922978,-3.8655932399039186,63
27,27,1.1316944107718652,-5.71734850069065,1.0268148700874271,63
28,28,1.569104700547076,-7.1517394905309235,1.4394552281826853,63
29,29,-0.39510402447524473,-1.4749272839798602,-0.5976887208541052,63
30,30,-1.613417229305579,1.567918827570505,-1.58167841649411,63
31,31,-1.3050323779261677,-0.9604143358083117,-0.7161662003545589,63
32,32,2.9614302569687188,-9.608840758476275,2.245446019382972,63
33,33,0.37250083359717306,-3.187538868434671,-0.049974304683073255,63
34,34,-0.395505705090628,-1.3346823941576489,-0.6480849947041172,63
35,35,2.625669120088818,-8.778657163682825,1.982020748622506,63
36,36,-2.4080474025905536,2.9163183148617398,-2.225374731032748,63
37,37,0.09504100384422255,-2.2869193489873503,-0.37215619514644127,63
38,38,-0.8328870351572164,-1.182954722126064,-0.6693214831972458,63
39,39,1.4463677265089627,-6.80970779384709,1.2777471022022482,63
40,40,0.7394065541159016,-4.7315019017838695,0.4772580295635045,63
41,41,-1.6936960085957287,1.9029425433244294,-1.855478325176152,63
42,42,0.9476662487003223,-5.678869106363242,0.8538265377524384,63
43,43,-1.4634674488982813,1.053818677039459,-1.5400754512061543,63
44,44,1.0040374933535205,-4.267852254964166,0.3155774707255581,63
45,45,0.16655374923239552,-2.4760654809550067,-0.26364710415134407,63
46,46,1.581655424358101,-7.676021770817159,1.462352057612983,63
47,47,0.30456434496673307,-4.343210950698855,0.30354965810407447,63
48,48,-2.5710208559925687,4.140290931501847,-2.6676447661869265,63
49,49,-4.1889662530870355,7.328752540612768,-3.755361751406421,63
50,50,-0.9916101270837546,0.006852197435958161,-1.138114143642999,63
51,51,-0.04575400003196255,-2.545244882936321,-0.3245626214425038,63
52,52,1.5891142830733436,-6.2262078735080095,0.8250017968585498,63
53,53,1.3202861733820952,-5.442828416829075,0.56623512922203,63
54,54,-0.6007665827865435,-2.8430289213257307,-0.2486996139959596,63
55,55,-1.166903257080535,-0.8448228672973177,-0.9205460977923794,63
56,56,-1.7855269294109466,0.9009189103151163,-1.5289905934299173,63
57,57,-1.7877259484971009,1.7018316928765134,-1.6986859330115658,63
58,58,-0.06004893981938084,-3.7691991553158783,0.12030012785864343,63
59,59,0.7152151512891786,-3.6469885080391795,-0.019704911346305493,63
60,60,-0.8416607852522617,-1.6165813088873884,-0.7327600344134803,63
61,61,-0.484290716940281,-1.4788592578784245,-0.72278048487477,63
62,62,1.068973027038406,-5.322273723704625,0.4467219302220626,63
63,63,0.5863444753305603,-5.001436630608657,0.4217003571853555,63
64,64,1.884897481026377,-7.706152751343847,1.3167855913675124,63
65,65,-0.6979499923696512,-1.7115018506710313,-0.6464067534211052,63
66,66,-1.0549552135811198,-0.3972826914850444,-1.046438460117436,63
67,67,-3.221920637538648,6.183001744553777,-3.1965155157341134,63
68,68,-0.43091949525905193,-1.5421518387120468,-0.5522762143319984,63
69,69,-1.5680332953626144,1.7533669933116627,-1.7312788339312426,63
70,70,3.3918121501812717,-11.838115778411137,3.1093558648706137,63
71,71,1.329419953096545,-5.842125924243363,0.9546503119501513,63
72,72,1.4467025791360626,-6.521538159936401,1.2013573305749663,63
73,73,-0.4187634348505306,-1.0696473581504091,-0.6868898950292489,63
74,74,1.0444393157958984,-3.235398689156252,0.05706171287710763,63
75,75,0.601026567909822,-4.144829489520462,0.4153760155753246,63
76,76,1.8608122135444582,-7.510890761259293,1.5269972507110996,63
77,77,0.4167057661324085,-5.215598179761318,0.816483305871856,63
78,78,0.3414540523628557,-3.3010077062844307,0.1506328890295882,63
79,79,3.2404548155498762,-11.131876422691281,2.836898573610682,63
80,80,-0.704219789844638,-1.307390276713436,-0.6876228028861358,63
81,81,-0.24501784699259904,-2.7483895793037907,-0.08069227397785085,63
82,82,-2.073721943608245,2.483849650372524,-1.780964521991075,63
83,83,-1.7822682563579924,2.39452659340769,-1.7216219175424807,63
84,84,1.2234153038820093,-5.5764503776678,1.1181411538045007,63
85,85,-1.8031762614207554,1.9106173085377696,-1.4754120833105544,63
86,86,1.2841045466231082,-3.984928369470021,0.499637792104338,63
87,87,0.7985721845105099,-3.199796621683439,0.23173773982936977,63
88,88,0.1741901215047027,-1.6594958128401864,-0.349097561227143,63
89,89,2.6658009991232325,-9.69356993919942,2.501937056000421,63
90,90,0.37279128042401904,-2.995322025601215,0.13746030812369398,63
91,91,-1.7799927606158452,2.1612119793411404,-1.604271824389248,63
92,92,0.27250116430438165,-2.2992851558482537,-0.03660436255350527,63
93,93,-0.7787566524630662,-0.6941114673001354,-0.5690484114621909,63
94,94,-1.343357242411114,1.4978300236662445,-1.3194187113534308,63
95,95,0.13827668385045874,-2.6895394162122614,0.10296649415721247,63
96,96,-1.6209932425827263,2.9748509447206732,-1.908868866416849,63
97,97,1.834099219127021,-6.701806616598988,1.550487383597484,63
98,98,0.3772116859623814,-3.6576776494859233,0.4307956845297455,63
99,99,2.0987213868485406,-7.952599725662103,1.9589450987015375,63
100,100,2.4970797905090922,-8.2183121974589,2.013471686763425,63
101,101,3.216458140380563,-9.793978136938716,2.5591691273386252,63
102,102,-1.6439822350181292,0.9352729763202716,-1.1805119361272527,63
103,103,-2.638474253373827,4.343624869628139,-2.402433486132872,63
104,104,-0.10783265092322797,-0.7251045393100661,-0.6313682977944263,63
