,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.9263245193240113,1.8229067503100074,-1.808306804494337,322
1,1,2.2467240455927753,4.077838977140181,-5.3787981957707744,322
2,2,2.2438664627816145,4.8066360459605155,-6.618977584737247,322
3,3,3.4162122097613428,5.248935409565951,-5.892705360223541,322
4,4,-0.8407314368735012,-2.3439554553765456,0.6077955770859172,322
5,5,1.5299935853688742,3.0415021383894087,-5.100659641695146,322
6,6,-0.7360815629336479,-3.067466118058334,2.257068761463118,322
7,7,-7.675377713186532,-14.40902440724186,12.693319095274157,322
8,8,-8.094595961249976,-16.1592657039254,14.96703376484774,322
9,9,-5.917598344362293,-11.196559377403494,9.256497685480744,322
10,10,-1.692253310884435,-4.584414900551404,3.6195501182401504,322
11,11,1.7594071305567904,1.702103904321602,-2.695889114982974,322
12,12,0.11066945862646259,-1.2745199213199947,0.2573975041570184,322
13,13,1.6273118777181899,2.6703201403436303,-4.272685591862338,322
14,14,0.965627028759044,-2.4039727949350764,3.319687668917835,322
15,15,-1.2318101353228916,-4.768403958320189,4.453313664290662,322
16,16,-1.6606291329652296,-4.541506411268352,3.524306884231959,322
17,17,6.207657799698271,8.393289839614535,-8.63337137088295,322
18,18,-2.0374458365308623,-6.110525639622016,5.565918188494916,322
19,19,-11.081322311187852,-21.004656385502965,19.730182128980303,322
20,20,-4.802103336034975,-7.821458916640087,5.023737354412635,322
21,21,11.616970198198018,19.58843025686672,-21.26902217065849,322
22,22,-0.794031680870714,-3.1240955504521906,2.1010680456686086,322
23,23,-11.452890488737266,-20.98698766484979,19.191057499929038,322
24,24,5.42708896215527,10.934575905861033,-13.69398784263915,322
25,25,8.267536861489086,13.513950221627999,-14.280575461591821,322
26,26,6.145044262742734,9.434641092825357,-10.176309057765938,322
27,27,-7.2399881699897355,-14.404061772701136,13.592287341625253,322
28,28,9.323094457840387,15.912629094380945,-16.735692878672936,322
29,29,2.1259893761447812,2.96730269081359,-4.2285765668854,322
30,30,-0.09127155986992597,-1.6572331750075249,1.117579537354095,322
31,31,-0.24503486250122325,-1.428100191751096,0.6836735703783015,322
32,32,-17.35872897624724,-31.88846356532601,31.244716307576322,322
33,33,3.6202611634019353,6.430403712877345,-7.479385453249499,322
34,34,-4.14670562290496,-7.469840901976398,6.374057404791564,322
35,35,-0.07428351547562372,-2.089964580395259,1.9573066135199075,322
36,36,-20.537115624407722,-37.7336656482444,37.476059280120424,322
37,37,-11.611344759844286,-20.246166474990837,18.483129737362294,322
38,38,-3.3152560093704633,-4.972140582821396,2.9397325246222485,322
39,39,8.95047306879317,14.684980163930087,-15.297196282359073,322
40,40,12.214730099330888,19.413035194685385,-18.870589181868656,322
41,41,-0.5725343517246458,-1.467697450809668,0.3176749385121531,322
42,42,5.907927265546031,10.66076839973788,-12.335019235101466,322
43,43,-7.879372607514782,-14.940923037156791,14.086421614145886,322
