,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.06538924761820518,-2.8312969707627618,-0.31254805406592917,396
1,1,-0.06875194053268853,-2.973624967628843,-0.32800571154502106,396
2,2,-0.08785529342193193,-2.930715575476227,-0.24424684937984528,396
3,3,-0.06269855232888615,-2.840943799698149,-0.3124315465570274,396
4,4,-0.06533465359442582,-2.835281252405577,-0.31254676556612176,396
5,5,-0.06587568250543883,-2.8507201004035,-0.31437643529264986,396
6,6,-0.05871276152109824,-2.5375881050549496,-0.27994860204367583,396
7,7,-0.04597285103068059,-2.490556893579073,-0.32153703561712615,396
8,8,-0.05516493294057822,-2.600372039700401,-0.28578306480320564,396
9,9,-0.05559478080186076,-2.478591393515216,-0.2732945855908513,396
10,10,-0.07332260629927052,-3.037561910270824,-0.323273458647065,396
11,11,-0.07479771262104841,-2.9049335879605236,-0.34208725122979466,396
12,12,-0.12778950501153385,-3.4386106610542226,-0.1825960669102809,396
13,13,-0.07031537955786954,-2.9940916592049276,-0.3300451354770403,396
14,14,-0.07098424532247806,-3.0701134217589177,-0.33857066399224417,396
15,15,-0.06921887247009748,-3.0139068199085313,-0.33240804067649965,396
16,16,-0.06786704756837939,-2.8629964161557235,-0.31807924466026133,396
17,17,-0.06882653575683556,-2.9759334868355003,-0.3282922332127224,396
18,18,-0.0712466810013236,-3.0782129865561556,-0.3394935689332494,396
19,19,-0.05697586012831577,-2.6046425220978735,-0.29919505929857926,396
20,20,-0.06592799881245034,-2.848973691716921,-0.31419889358234404,396
21,21,-0.07587834687009454,-3.4562661046928023,-0.39537499179144786,396
22,22,-0.07982833481743783,-3.449851202646736,-0.3805220476167091,396
23,23,-0.10696227642227411,-3.477957284920371,-0.36962459440339396,396
24,24,-0.07179155355938235,-3.40234577126154,-0.4239948104348336,396
25,25,-0.07992072470383367,-3.487439458028006,-0.3822310052560164,396
26,26,-0.07731337961248809,-3.3511428152578735,-0.37045811814723223,396
27,27,-0.07981566501791666,-3.454796718311023,-0.38094345486951303,396
28,28,-0.07594376004852119,-3.2806042030219618,-0.361324417722929,396
29,29,-0.08139170266396983,-3.3911514000531597,-0.38453077396491275,396
30,30,-0.08832450307610873,-3.8160863712543613,-0.42079078612425014,396
31,31,-0.0885414555982463,-3.8059505812629126,-0.4175575332127722,396
32,32,-0.0885188919665148,-3.837402347577136,-0.4234352624395193,396
33,33,-0.08541827883763203,-3.7009043351798203,-0.4081255111751627,396
34,34,-0.026510615393203055,-3.530751172232722,-0.5000134508095349,396
35,35,-0.0867644094474305,-3.7594058276294993,-0.41529485973517355,396
36,36,-0.08518296222405368,-3.58851588548018,-0.38687991256116655,396
37,37,-0.05925727818591203,-3.7396590880975626,-0.40667330407642766,396
38,38,-0.07305063268145962,-3.7286023936370496,-0.40416371334626094,396
39,39,-0.09582566500047482,-3.847887196798024,-0.4267840056232092,396
40,40,-0.0868244842271825,-3.754837740948759,-0.4140555263677793,396
41,41,-0.0911154890818621,-3.7881582952809985,-0.4027529416887013,396
42,42,-0.08768417994974732,-3.780245637099046,-0.41629507466462373,396
43,43,-0.07692645247654983,-3.332494986495275,-0.36833033025473616,396
44,44,-0.08559145649063751,-3.70327960674908,-0.40842173049930924,396
45,45,-0.08222292692693656,-3.5479399056027754,-0.39029789565556033,396
46,46,-0.08313024116567921,-3.5907112038052587,-0.3950574783125894,396
47,47,-0.0839437419450461,-3.6299348920702807,-0.40024023143268495,396
48,48,-0.0830071732815664,-3.5876141723153623,-0.39596146265115933,396
49,49,-0.09642883287206071,-3.743334918198187,-0.3510527007055614,396
50,50,-0.08352400145192101,-3.6106901859320812,-0.398177953583029,396
51,51,-0.0665993558297737,-3.505619185847857,-0.4403899532474884,396
52,52,-0.085674308438068,-3.6984058498745904,-0.40711505606303267,396
53,53,-0.08863683498789995,-3.7012367063186105,-0.4072365141238263,396
54,54,-0.07794985909180376,-3.4061509340647067,-0.37743541242015893,396
55,55,-0.062413481839660105,-3.5845997468741873,-0.4502422296696528,396
56,56,-0.17414068534400598,-3.6863884776622946,-0.4053798537171219,396
57,57,-0.2674845791723446,-3.698288476970348,-0.3955281198211922,396
58,58,-0.08429984872596942,-3.669458965967013,-0.40673521988296296,396
59,59,-0.08503562242063348,-3.686683300597121,-0.4074451154610687,396
60,60,-0.08463816084464391,-3.666328002026128,-0.4042935127479131,396
61,61,-0.14173276174186547,-3.6433518388184685,-0.38922315118461814,396
62,62,-0.0871130424702093,-3.6279342681361255,-0.385566388731177,396
63,63,-0.085147942328748,-3.6379145807496793,-0.3973472781019229,396
64,64,-0.08568761884543011,-3.6886761367556384,-0.40021914072531084,396
65,65,-0.07576047502735839,-3.6157711532654813,-0.40498177509241023,396
66,66,-0.10301919280388337,-4.264551550272819,-0.4528845697878727,396
67,67,-0.08091537514489353,-3.6113899732000263,-0.40877579668323094,396
68,68,-0.08328249229588008,-3.5805909893650845,-0.3933591677506382,396
69,69,-0.0709413957757829,-3.554512788240333,-0.39699056710260716,396
70,70,-0.08327423557259662,-3.574129916934884,-0.3941687525243704,396
71,71,-0.08230286054975824,-3.4912882880017087,-0.3799198434961915,396
72,72,-0.08192226831358056,-3.5295727148979497,-0.38937777116150796,396
73,73,-0.08482671308583237,-3.6572329926215854,-0.4026738684899934,396
74,74,-0.03983006244374016,-3.5531393583797937,-0.4325537382213614,396
75,75,-0.0840339964719721,-3.6214364819064944,-0.398412189284861,396
76,76,-0.0981788311362583,-3.9469641128554196,-0.4075806792039645,396
77,77,-0.08223082775697503,-3.5738642981586963,-0.3922865933846349,396
78,78,-0.06913345809130315,-3.5768436786095057,-0.39221070752755627,396
79,79,-0.0813773245768728,-3.5862207167460425,-0.39702332212402724,396
80,80,-0.08346015420377227,-3.5892457113112965,-0.3932954209180608,396
81,81,-0.12093186925273397,-3.54577073195305,-0.4064973899448259,396
82,82,-0.17492599937837075,-3.513355506538602,-0.2864998775908039,396
83,83,-0.08962180513269645,-3.3108620755175613,-0.31130275290995313,396
84,84,-0.08048972682390183,-3.6083577471288244,-0.43645460357252835,396
85,85,-0.08614650759550259,-3.6424003395165436,-0.4065929423779126,396
86,86,-0.02550315279532406,-3.6494174035002502,-0.4098063930818241,396
87,87,-0.10744230523109818,-3.6431290528082836,-0.4241739119080643,396
88,88,-0.08533008849152689,-3.6892140495442747,-0.4067620071158012,396
89,89,-0.08814491934469368,-3.7161194236956034,-0.4019421362309411,396
90,90,-0.0910177607967916,-3.896382231958797,-0.4274935621224184,396
91,91,-0.08575972281686231,-3.7215922830244472,-0.4114674727809189,396
92,92,-0.09436977691392565,-3.7960439743830654,-0.39425589580081893,396
93,93,-0.10041761318310641,-3.8513922521043256,-0.38061136099809684,396
94,94,-0.08758168269519413,-3.7654605450523584,-0.41886522488573874,396
