,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3749005940426027,-0.36462037403589864,-0.11442554093973625,330
1,1,0.48664949979484873,-0.4027129816342722,-0.1935583144845432,330
2,2,0.43797506522792023,-0.3071497710649852,-0.20781983412103688,330
3,3,0.37802431968704003,-0.3126574691903173,-0.14989675363610078,330
4,4,0.3429590633330961,-0.2900657428464253,-0.13251897953279365,330
5,5,0.33548019316038563,-0.2690731229059503,-0.13817065819548013,330
6,6,0.3268990257683586,-0.2608215779472151,-0.13555510615725436,330
7,7,0.308383695894796,-0.3010645912913235,-0.0938265812125133,330
8,8,0.3286781506462542,-0.255270561343678,-0.13720000635783774,330
9,9,0.3000874638924807,-0.23526852982925386,-0.12711262960633657,330
10,10,0.4168739066074787,-0.21935204123973512,-0.24294619574660078,330
11,11,0.36145741592425296,-0.28413515635151915,-0.15263956754159252,330
12,12,0.29672728243142443,-0.2435882517477447,-0.11898850089581717,330
13,13,0.3588958269639199,-0.27247983806543524,-0.15703168597458578,330
14,14,0.28832258445818265,-0.19106853162459034,-0.14130290732320697,330
15,15,0.32176151147588344,-0.08724730406586882,-0.238931535857381,330
16,16,0.19625214106076966,-0.16866302325491783,-0.07345626014056685,330
17,17,0.10695635151788319,-0.09076992741151874,-0.03991221091201283,330
18,18,0.14948680190037716,-0.04818153839685124,-0.10598731417794986,330
19,19,0.07660200807685053,-0.08695753360045635,0.009769987564626636,330
20,20,0.11930506083047043,-0.10563382846271675,-0.040497059165405004,330
21,21,0.16384958281570938,-0.13680467277370603,-0.06459676337250553,330
22,22,0.15540395072822263,-0.1264657508227536,-0.06298037539355007,330
23,23,0.18591156130208553,-0.14184932652080554,-0.08093488451645282,330
24,24,0.2631588564762615,-0.20469965791912764,-0.11240928643795015,330
25,25,0.2939553638057303,-0.12671610073754144,-0.18874979398555308,330
26,26,0.18662809693784713,-0.16737082348910629,-0.06881657217343844,330
27,27,0.1400947806370008,-0.10119541277307814,-0.06474936943677424,330
28,28,0.13287868106863832,-0.0658567277831737,-0.08007974967429497,330
29,29,0.06733194029208937,0.030349493745275815,-0.0798943043303738,330
30,30,0.09628405452463606,-0.09766190464852427,-0.13868874612506074,330
31,31,0.13029455004999982,-0.06961874271890435,-0.07737487479541412,330
32,32,0.15181108617997088,-0.10686726513160837,-0.07184852627766106,330
33,33,0.11918678576304315,-0.103124592742173,-0.0665877509461822,330
34,34,0.12921753011782108,-0.10501905909206123,-0.05539550628937562,330
35,35,0.26865110165278316,-0.22843141776158785,-0.1025060414591842,330
36,36,0.25820281046905724,-0.198445984709867,-0.11200092033685642,330
37,37,0.35486890989549263,-0.18481537323595348,-0.09178961864732263,330
38,38,0.3266501199446422,-0.21052286754106367,-0.1662851768295869,330
39,39,0.2744553515526295,-0.2280397128126572,-0.10507245048127065,330
40,40,0.27308443599835874,-0.20893538137458462,-0.11886000272625825,330
41,41,0.2736462897277561,-0.2275997618166934,-0.10722230289957352,330
42,42,0.2594996862083915,-0.2027765087059118,-0.1102993820374837,330
43,43,0.312992839431508,-0.2064713763231343,-0.04287748196131718,330
44,44,0.2680435978973612,-0.23089064233581674,-0.09234835001477934,330
45,45,0.27877908810845226,-0.21810911716220463,-0.12055219148954147,330
46,46,0.2614071782049222,-0.22928484326428994,-0.09827533774429591,330
47,47,0.2770615530383956,-0.21265363655728953,-0.1217175609383014,330
48,48,0.2814402771255659,-0.21186713773568525,-0.12398401211659489,330
