,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.11991588347165089,-1.7064321951034218,-0.24115474654785238,196
1,1,0.10115376330929601,-1.4392919083991185,-0.2034241672359288,196
2,2,0.08184235280693536,-1.1644407776523469,-0.16458222073220832,196
3,3,0.0938906944697468,-1.3358623040379516,-0.18886747904862053,196
4,4,0.0550989699524662,-1.3259788566372763,-0.19561877175973513,196
5,5,0.09459189996128076,-1.470771437481833,-0.21732837189858387,196
6,6,0.10276047022373781,-1.4617979830564065,-0.20663534826686777,196
7,7,0.09132980794405761,-1.2995081101516526,-0.18366953562158414,196
8,8,0.10468843140126827,-1.4895897973006835,-0.21052968386215698,196
9,9,0.106782137998602,-1.4923245714994937,-0.2153206893713634,196
10,10,0.10527191626283687,-1.4978334711066947,-0.21169902463765833,196
11,11,0.0930484638017046,-1.3308544804954736,-0.188972197897066,196
12,12,0.11931214325654539,-1.6960077509897664,-0.24044375757175432,196
13,13,-0.034255453081148524,-1.746158035392333,-0.2734028331916199,196
14,14,0.11456781673935817,-1.6458783859659416,-0.22856283689003812,196
15,15,0.1002624188539139,-1.6299613761439593,-0.22311982062750332,196
16,16,0.11418732101216145,-1.624531148985463,-0.22966474865533845,196
17,17,0.11492620581726441,-1.596114121045021,-0.22058653457992583,196
18,18,0.1176484817727491,-1.674345344687162,-0.23638330195220997,196
19,19,0.11034468442662529,-1.576011137542803,-0.22218272876531478,196
20,20,0.10246154040944067,-1.5397755966943794,-0.2183780424324925,196
21,21,0.11439335933953873,-1.5919845517641997,-0.20989280179122263,196
22,22,0.09547115654439074,-1.3675099074415566,-0.1921398248697069,196
23,23,0.0971947128907967,-1.3828760602703212,-0.1954522971569866,196
24,24,0.09535800970393356,-1.3550408787752721,-0.19238873897221923,196
25,25,0.08075575109944591,-1.4354874286615744,-0.15443548436631002,196
26,26,0.08929697630708534,-1.240923749631981,-0.19268315731474453,196
27,27,0.08379296513250709,-1.2737327382012107,-0.12011151793171856,196
28,28,0.09424222286339047,-1.3256593116284794,-0.19641308668183113,196
29,29,0.09672176127568069,-1.3011574742924445,-0.18733197688205402,196
30,30,0.09599844913485625,-1.3659202744208672,-0.19306326545989155,196
31,31,0.1015405752220045,-1.4605047578519805,-0.19752421748796528,196
32,32,0.09529288765331431,-1.3559911220738015,-0.19167077661908002,196
33,33,0.08331282613387792,-1.1853594820584226,-0.16757102195124005,196
34,34,0.07769697491584486,-1.10521948498796,-0.15632290568778182,196
35,35,0.08475030283651004,-1.1184011137093852,-0.14208007856373173,196
36,36,0.06412980843700235,-1.072618955929956,-0.16556783075160547,196
37,37,0.059827941604875305,-0.8507922014522958,-0.12023172004105144,196
38,38,0.07155916719510608,-1.018190179047477,-0.14391200835095397,196
39,39,0.0605785875829998,-0.9162803540651637,-0.09274036298544185,196
40,40,0.05690986389853209,-0.8769554735305382,-0.11975575750979911,196
41,41,0.06874301965494949,-0.9835360593146208,-0.14228768427173882,196
42,42,0.0686117954559592,-0.9761420854176938,-0.13797429599342137,196
43,43,0.0718274961795974,-1.0220205157964954,-0.144455872663732,196
44,44,0.09058591375044549,-1.2868848834859068,-0.1833733443865907,196
45,45,0.08195441064989034,-1.3831750155754,-0.18007712361360145,196
46,46,0.09698486307216245,-1.3256843669302385,-0.2572253667100327,196
47,47,0.11955738549399444,-1.4321658928624803,-0.18278628059400817,196
48,48,0.11281431296164737,-1.39703602210077,-0.20060922767159575,196
49,49,0.09798761197199855,-1.4046770499644732,-0.1988437222555093,196
50,50,0.09837779977696282,-1.404015751838502,-0.19553845973093306,196
51,51,0.09967109321033114,-1.3997458908501046,-0.20587264992711843,196
52,52,0.09911461548681219,-1.4102704962298824,-0.19932163496847638,196
53,53,0.09800950082178864,-1.4097626168715,-0.200901282157497,196
54,54,0.10039418755165518,-1.4073891664980562,-0.1996619121295082,196
55,55,0.09952092045480616,-1.416888812230878,-0.20001454044140068,196
56,56,0.09842691356430296,-1.398802181111125,-0.1979573942143222,196
57,57,0.09866420611998745,-1.4225338076817244,-0.20145791129604487,196
58,58,0.11407177837719988,-1.623251710191096,-0.2294199122055026,196
59,59,0.09850183659244015,-1.401331507829603,-0.19805785812084428,196
60,60,0.09855606866803944,-1.3997684586039616,-0.19848855279774608,196
61,61,0.09578587682246702,-1.3465069710670674,-0.19788299182708038,196
62,62,0.10691445119509448,-1.5210182267548105,-0.21509712763114408,196
63,63,0.07844032461070599,-1.1161529848004212,-0.15773932857691195,196
64,64,0.08730530877568846,-1.243420138818601,-0.17548840513499792,196
65,65,0.08866873364818498,-1.153503419143592,-0.1354479242264692,196
66,66,0.08272291618704775,-1.1770250876801334,-0.1663579498281938,196
67,67,0.08599197778828364,-1.2236095470914554,-0.17294442263619658,196
68,68,0.08690531999320604,-1.235914187803017,-0.17464350368114714,196
69,69,0.08840280045819804,-1.2584616216904816,-0.17788907882596638,196
70,70,0.0931940627677212,-1.312732154561851,-0.19372609085727485,196
71,71,0.08705669064598322,-1.2298792767111608,-0.17375729383279137,196
72,72,0.0770537040914172,-1.1899885389697642,-0.190982421570157,196
73,73,0.0857257178990461,-1.22000840191705,-0.17240457687967944,196
74,74,0.08740310075136752,-1.2104020463733274,-0.18761812172639514,196
75,75,0.058407344363524086,-1.262090864167996,-0.15514783255996714,196
76,76,0.08570045315699984,-1.2169130231838328,-0.1738319326056957,196
77,77,0.07777276914198365,-1.1048641927169944,-0.15720746083650086,196
78,78,0.07673560792108453,-1.100370579791866,-0.15726490255246525,196
79,79,0.08524350980516314,-1.206837480141263,-0.16943043157171694,196
80,80,0.12659993233938988,-1.1789071124758952,-0.19990249363742088,196
81,81,0.08485125290494488,-1.220867010544373,-0.16733215423938003,196
82,82,0.06969327887518949,-1.1779736226626334,-0.20710752862752152,196
83,83,0.08598457260527008,-1.2254846487117315,-0.17106255637779133,196
84,84,0.086364088234715,-1.233195417828058,-0.17153396848504227,196
85,85,0.0918076600479326,-1.3062584160437327,-0.18461968779162044,196
86,86,0.08781855329837804,-1.2049016284053582,-0.1835731493677383,196
87,87,0.08291817343915507,-1.0888367042991878,-0.22350288359343054,196
88,88,0.08186130136347006,-1.2055671074100323,-0.15101740678435108,196
89,89,0.08516945797502755,-1.2119751357019464,-0.17130219234305427,196
90,90,0.08464064078805925,-1.2043028786224148,-0.17021381365692662,196
91,91,0.08303948776087741,-1.2130274284053673,-0.17173211876655314,196
92,92,0.08904770477887891,-1.2044800939325833,-0.1684267971455612,196
93,93,0.08448622094227648,-1.1972700112650434,-0.16611039494324029,196
94,94,0.08790011921127759,-1.2741610759676454,-0.19673829425688463,196
