,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.14171463027609718,-0.9291039714327116,0.07660478495221697,175
1,1,-0.31220466382596296,-0.8222237044968712,0.0064521584742295605,175
2,2,-1.9648966624000812,-4.836159079889384,3.7978085239717307,175
3,3,-3.3623514455060075,-6.689433146221497,5.239605703002485,175
4,4,-1.8090637771236298,-3.926649620810623,2.8160933211016954,175
5,5,-1.2992388058962907,-3.5397326981572883,2.3589000826613216,175
6,6,-3.6144544121128894,-7.121248722559011,5.345995128513016,175
7,7,-1.9962684925568133,-4.636566470869754,3.105259993023427,175
8,8,-0.9249502367674192,-3.023358409907007,1.8512888089771302,175
9,9,1.47429907374893,1.375547806911061,-1.9440628049261621,175
10,10,0.7690749665825201,0.4990626422209263,-1.2470381354578055,175
11,11,-2.310467275141907,-5.725832457763078,4.746895082005393,175
12,12,0.40844303230758844,-0.19605252297404194,-0.9329087938434528,175
13,13,0.9635261429209936,-0.12285413563395138,-0.6605398088375252,175
14,14,0.40668794192322116,-0.43744778755338465,-0.5759427807999014,175
15,15,-2.490692463568563,-5.33227552694638,3.802660999424616,175
16,16,1.120801689401494,0.5918858377790696,-1.3681704612318706,175
17,17,0.082974872517929,-0.4992667115662074,-0.6367607331626673,175
18,18,2.1631978426306717,2.764219684627428,-3.551662457287619,175
19,19,0.616056486156539,-0.07053129573899203,-0.9453628580494811,175
20,20,-1.382591537457282,-3.6758912216139894,2.5654035619842035,175
21,21,3.2851716518317366,4.5866381486310885,-5.029980024846633,175
22,22,-1.194169995372495,-2.715257472409245,1.3846625501678445,175
23,23,5.602981151135412,8.429952214589687,-8.487284068851014,175
24,24,-3.180959692386067,-6.59440871879045,5.166981293368841,175
25,25,3.6169793857908683,5.004696458055134,-5.239549055452997,175
26,26,1.0426146319307823,0.8838042705332427,-1.6247639732185635,175
27,27,4.137647937580093,5.804454630688251,-5.813736507076913,175
28,28,-0.6095471532979951,-2.3600957914479737,1.527785412807379,175
29,29,-0.14031215601287714,-0.7520137138232013,-0.42902002022352725,175
30,30,2.810948327313483,3.0688838205514313,-3.2279453414979074,175
31,31,-1.0793033337241404,-2.9964652764652473,1.9262047492298164,175
32,32,-2.762430642878626,-6.443134744932319,5.107522280732446,175
33,33,0.2481202023351769,-0.869748828029404,-0.18561836855437114,175
34,34,-2.8633704255820804,-6.446637097723032,5.020779626816327,175
35,35,0.22853149121197885,-0.575022421652596,-0.4965061421574208,175
36,36,1.0254836193469103,0.24346115563070692,-0.902610619709938,175
37,37,2.1309210853719023,2.294254243205867,-2.8171092977672987,175
38,38,2.151004683469315,2.492649953026731,-3.04195693263358,175
39,39,0.7942936525943116,0.12854696416343792,-0.8918882883428825,175
40,40,1.6281659167126863,2.2015893451908224,-2.6732780065915844,175
41,41,-3.2114456621478165,-7.144890547079303,6.045215939025139,175
42,42,-4.210609116392405,-8.63096901803419,7.157977839478125,175
43,43,-0.8458938963442474,-2.2806677591384235,1.2216493359588692,175
44,44,-1.8509871759274004,-4.399134303965755,3.2870682876882453,175
45,45,1.2382350211162985,1.3209070162496985,-1.8795534500458735,175
