,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.4507104149854274,-0.5297388449927528,-0.1974371901241996,86
1,1,0.3390184437839704,-0.3985946892147695,-0.14897795079719903,86
2,2,0.3974454311673537,-0.452842172392056,-0.18703207637689073,86
3,3,0.37102450356870137,-0.4153824411941344,-0.17715060473106745,86
4,4,0.32686069528771833,-0.3507742071241078,-0.16532735783516506,86
5,5,0.35912409161349945,-0.39591221683973477,-0.1743433098038272,86
6,6,0.4686883671237405,-0.512381402490231,-0.22912524241565732,86
7,7,0.36916030871894706,-0.5066312822196438,-0.11930988104437362,86
8,8,0.44501009318569296,-0.46986142789150676,-0.22582658997205843,86
9,9,0.41894963915437516,-0.4905129537107125,-0.18529972714679954,86
10,10,0.45251121874587724,-0.4910453575058493,-0.22332996675658817,86
11,11,0.3766914277408342,-0.5039388908509417,-0.23654075734930527,86
12,12,0.4621959787233977,-0.5060180422461878,-0.22794604601760923,86
13,13,0.553876974709105,-0.611084512059671,-0.24393546837368288,86
14,14,0.830901739246213,-0.6957853330356709,-0.5322334232902508,86
15,15,0.6407119105267014,-0.6721526428094952,-0.29088496029978456,86
16,16,0.6197873307873084,-0.6776951158257881,-0.30282447793305356,86
17,17,0.6231616872333441,-0.6841035821505234,-0.30371241960131706,86
18,18,0.6363304730015316,-0.6891614001039693,-0.3143677196204803,86
19,19,0.598879863881893,-0.6386705728750561,-0.3024563257904846,86
20,20,0.5999572363866118,-0.6796837654539953,-0.3230280017921361,86
21,21,0.6320894343185651,-0.6735522345363992,-0.30806459742066833,86
22,22,0.6088100918220603,-0.6882576494583184,-0.30950808051796513,86
23,23,0.6157718870984983,-0.6868803935675195,-0.32285525229367645,86
24,24,0.6373434423676251,-0.6830800433660196,-0.3147376439479129,86
25,25,0.6238655215340363,-0.683888911959107,-0.30387399662998305,86
26,26,0.631580465514457,-0.6813365087236607,-0.3235967960818897,86
27,27,0.6270864145011764,-0.6854996624088663,-0.3067537199820905,86
28,28,0.6407689533066271,-0.6709247148343106,-0.329783108183725,86
29,29,0.6314691400891191,-0.6877817911672275,-0.310334843282671,86
30,30,0.725754599000837,-0.7243963444631257,-0.35295049565018577,86
31,31,0.7076834463204843,-0.7219132293805245,-0.37648715250619486,86
32,32,0.7198300622742025,-0.8065513869330266,-0.3650742434577706,86
33,33,0.712125422795962,-0.8221510498150577,-0.330119746256325,86
34,34,0.7407196803097704,-0.7962105102283282,-0.3649915671813,86
35,35,0.7316362616380437,-0.8049512432903643,-0.35470719315927485,86
