,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.13350873066870955,-1.8443025401381081,-0.01760674352518679,259
1,1,0.19762050054532174,-1.3353417850154201,-0.5049553609896433,259
2,2,0.1281657279261497,-1.9515535420858314,0.08367328473589565,259
3,3,0.18071550340088036,-1.3168492762669681,-0.5206715188474632,259
4,4,0.2156539098985699,-1.3423781257510354,-0.48411593008300696,259
5,5,0.17716362089588333,-1.8118671371177384,-0.31637127137757626,259
6,6,0.19486683888041842,-1.903419410340052,-0.08348514737746598,259
7,7,0.2280248473172292,-2.020729613283633,0.04244851975556828,259
8,8,0.1933070851300883,-1.6689292096818327,-0.2158124941832579,259
9,9,0.16783971939813228,-1.4346828303056587,-0.4287438030174083,259
10,10,0.23090937121081268,-1.6293320790384291,-0.24700366141625688,259
11,11,0.22002041946581527,-1.5725854808412922,-0.2890204112389917,259
12,12,0.1755546484790898,-1.4385066133352824,-0.43748332283765895,259
13,13,0.16114533484488802,-1.8186207358126063,-0.06309775898949907,259
14,14,0.2620486392255253,-1.5179438598448747,-0.333616212568521,259
15,15,0.15508381708167737,-2.1747369213168946,0.2743634199926789,259
16,16,0.20566949648054061,-1.654238460401975,-0.19186217781711432,259
17,17,0.162150764978963,-1.8978070765380044,0.0013452394512973097,259
18,18,0.20314423009728275,-1.5889334755866575,-0.2743798736605672,259
19,19,0.19185907454639967,-1.5420336313271372,-0.1572197159112615,259
20,20,0.24254990878647287,-1.3222296036244061,-0.513886165482378,259
21,21,0.1672465117435425,-1.3941361123555358,-0.47261718605615327,259
22,22,0.19326045012065732,-1.4454212634454697,-0.2956551927054291,259
23,23,0.17064466665512448,-1.7115693320123937,-0.1069498051731489,259
24,24,0.24500477051560393,-1.1747349002043586,-0.6189976766242796,259
25,25,0.17752610797749896,-1.8153934590633296,-0.031543865219880944,259
26,26,0.19571091963283344,-2.1325148726193803,0.27608045321583413,259
27,27,0.19330114271891402,-1.725162379487181,-0.12897793702228946,259
28,28,0.2160117463975276,-1.3051382421892326,-0.5191341914345083,259
29,29,0.11199810649869428,-1.3748742310739823,-0.4920522130212922,259
30,30,0.21144758706732053,-1.3519148557141623,-0.4734045953804004,259
31,31,0.17191698856062423,-1.8264179124762487,-0.0384441201175469,259
32,32,0.11839356193331443,-1.7232704653883675,-0.010261075941287934,259
33,33,0.30059977335132004,-1.001460182997726,-0.8247836602054144,259
34,34,0.15822050590160242,-1.5392953612386375,-0.30546827849079927,259
35,35,0.16565032842905827,-2.114869269899602,0.24850091054714785,259
36,36,0.1394596679109422,-1.832773546963426,-0.04184970629775676,259
37,37,0.2696976850521621,-1.0837988191577277,-0.7111013864921497,259
38,38,0.28399783917675403,-1.4692517245478205,-0.3269378236126767,259
39,39,0.1720871223761939,-1.267603933758604,-0.4960435122150021,259
40,40,0.13231430602272995,-2.4520943884056416,0.4856869010830346,259
