,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.027945456255739395,-1.9776028518037525,-0.2473950764928384,389
1,1,0.02909554925954266,-2.1079619021716396,-0.2631387452957329,389
2,2,0.024368149130059823,-1.724311844553265,-0.214633366605764,389
3,3,0.020159487847980592,-1.424260023058551,-0.1735188067862601,389
4,4,0.02712832348222118,-1.70183928684608,-0.15284629175354805,389
5,5,0.025358601994104498,-1.7940025215703663,-0.22331049596545477,389
6,6,0.025876485844585028,-1.8307024330283743,-0.22787755166200918,389
7,7,0.025675072998018564,-1.8166086990980004,-0.22612056161657051,389
8,8,0.025321592841581933,-1.8167895163729282,-0.2258767080112226,389
9,9,0.02193036968906438,-1.6403133229913514,-0.20307743265029068,389
10,10,0.022245436055176548,-1.6058170861950818,-0.20005373590971776,389
11,11,0.022536012866566462,-1.594076017809773,-0.198416190776355,389
12,12,0.02637519333550789,-1.866440664461211,-0.23240609092978817,389
13,13,0.0262735708440928,-1.8569335664009887,-0.23115308175744836,389
14,14,0.00944930782126957,-1.8084413709415283,-0.20061627683439723,389
15,15,0.024159835236900525,-1.7092982705033115,-0.21483707013282888,389
16,16,-0.2678802423155714,-1.6606602093973748,-0.23145147412328138,389
17,17,0.02592326639051289,-1.834066527266845,-0.22829608009932528,389
18,18,0.02324810316097773,-1.8378474260526358,-0.235313861387994,389
19,19,0.026523840657685975,-1.876160023505899,-0.2335229416989357,389
20,20,0.02407348054768121,-1.703938553084871,-0.15878152891272915,389
21,21,0.022622062199741975,-1.616444230874354,-0.2028600944331048,389
22,22,0.0992109154937589,-1.5910805101786418,-0.2086274426890419,389
23,23,0.02484658097966669,-1.7639189278661167,-0.21952093176917767,389
24,24,0.026649036635691573,-1.8861916511142718,-0.23405186714336224,389
25,25,0.023722382168387235,-1.643627477220556,-0.20475600751936412,389
26,26,0.02305578992451961,-1.632242877177248,-0.20316992234549122,389
27,27,0.023141900328903908,-1.6369176574826552,-0.20376023531180001,389
28,28,0.022693271229183194,-1.6044510387896487,-0.19971965458541083,389
29,29,0.0208710285015127,-1.6713062330584387,-0.18263827816647404,389
30,30,0.023989080137142956,-1.6975390885003379,-0.2113024180924128,389
31,31,0.022643498194024846,-1.6016290774742419,-0.19921856401528698,389
32,32,0.011910477535228716,-1.543458406170527,-0.26897822546069844,389
33,33,0.022920333983438675,-1.6214161000216003,-0.20181254810268426,389
34,34,0.022607344038425133,-1.5992706716982266,-0.19906418413681737,389
35,35,0.023044858178147432,-1.6294832930381653,-0.2028244054746308,389
36,36,0.02289071444717898,-1.619151961593854,-0.20155066152007897,389
37,37,0.023644577448397555,-1.6725184422744093,-0.20811768120999302,389
38,38,0.021622754010423864,-1.563568093477624,-0.19448927435609162,389
39,39,0.022944701395743138,-1.6224585259621362,-0.2019605818811433,389
40,40,-0.11882270482808992,-1.7444066072598916,-0.23651314862460268,389
41,41,0.02227230738704123,-1.5713546529810738,-0.1956155500262446,389
42,42,0.021108839788514123,-1.493202620422168,-0.18585147824993017,389
43,43,0.02279666478565288,-1.6138434597915572,-0.20111447710154595,389
44,44,0.023897778680012208,-1.696825641573586,-0.21458460845122906,389
45,45,0.023309907224266124,-1.6269983470598726,-0.19807928198174624,389
46,46,-0.013096838894860857,-1.6495940646111087,-0.20827350623995003,389
47,47,0.02780719103905421,-1.9629780827301517,-0.24433631912052503,389
48,48,0.02616461980762396,-1.8518859262052012,-0.23051752926631322,389
49,49,0.0779189271211985,-1.8299160213882122,-0.23717169787419115,389
50,50,-0.008933675663325041,-1.7837454942266868,-0.26274534992776477,389
51,51,0.03600343582741759,-1.8442308817708526,-0.2273537156641255,389
52,52,0.02305933205462903,-1.6316756785790354,-0.20311915354540844,389
53,53,0.03642287288933998,-1.6634910361805824,-0.19218325241074796,389
54,54,0.02261833685600609,-1.5991994290541016,-0.19898903625946723,389
55,55,0.019599525934648386,-1.2805845298112757,-0.15941111229989405,389
56,56,0.01950016307795827,-1.3817202557532995,-0.17195904850252916,389
57,57,0.021016072622372695,-1.4782810176281038,-0.184008910103362,389
58,58,0.021348422140570256,-1.4689405138261216,-0.15763219365144945,389
59,59,0.020699235191205815,-1.4634452631769153,-0.18218022797760847,389
60,60,0.020450675371458563,-1.4501776441507745,-0.18157791397068593,389
61,61,0.021158857108507487,-1.4955650762500203,-0.18546889010178194,389
62,62,0.02021762763874234,-1.4247334007709014,-0.184510189171506,389
63,63,0.15197277560983738,-1.5016448418608053,-0.14893992161747657,389
64,64,0.01451076746279601,-1.4622798049530157,-0.1837863567742863,389
65,65,0.02084189753492327,-1.4771242973113172,-0.17938957762256386,389
66,66,0.02082870615382589,-1.4730340319674886,-0.1833535653201154,389
67,67,0.020663447462858912,-1.4752010648216625,-0.18339314990433836,389
68,68,0.02072183153845568,-1.468911940232059,-0.18322463267436065,389
69,69,0.020958971042160487,-1.4817406229315495,-0.18226938754112004,389
70,70,0.007135441862895167,-1.4263076909991348,-0.20303847639280168,389
71,71,0.03514904961654191,-1.4977100411052084,-0.17089472584831875,389
72,72,0.020760611756032953,-1.467416036046466,-0.18268332919328026,389
73,73,0.021136016476422603,-1.4832630597402003,-0.18065018954838138,389
74,74,0.020755603916912738,-1.4865154745965197,-0.1844611168536043,389
75,75,-0.02924260078810398,-1.6374418681290859,-0.05806006234159347,389
76,76,0.037177835172316764,-1.4945527865219725,-0.16744841654666065,389
77,77,0.020466614956950957,-1.4751395167898087,-0.1833759965845084,389
78,78,0.021078975967419183,-1.49027816409413,-0.18519682462609074,389
79,79,0.022094101599811893,-1.4674867046674962,-0.188167364924993,389
80,80,0.021030424356436612,-1.487070778160597,-0.18535032484713307,389
81,81,0.021076105620606377,-1.4830664568301597,-0.1733958432444755,389
82,82,0.0211765677590547,-1.497741612375434,-0.1852844762054417,389
83,83,0.02067822669538454,-1.4835468503803384,-0.18466054775887983,389
84,84,0.022404282269221414,-1.4917881637357226,-0.17868271004715414,389
85,85,0.021788195915017416,-1.541251606271938,-0.1918382382012745,389
86,86,0.023137625344288974,-1.4593183879156937,-0.186019995479908,389
87,87,0.02441315861093297,-1.2288185530802926,-0.30885636393363214,389
88,88,0.021069998499728064,-1.4902153723455707,-0.18549000188003395,389
89,89,0.021305428009586947,-1.5074739507201034,-0.18763724565977244,389
90,90,0.020779360617129365,-1.469732410575858,-0.18293886967587497,389
