,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3816971183633513,-1.1941600235065863,-0.24908687079127476,80
1,1,0.3749209274784759,-1.2268162459020708,-0.2001686848694566,80
2,2,0.398177007587474,-1.2536316445167182,-0.17178219623249455,80
3,3,0.42207752829629497,-1.2214219442674374,-0.4584223005623645,80
4,4,0.362871461104947,-1.2605117816568965,-0.5673345024042189,80
5,5,0.40243792470641937,-1.4457075896722837,-0.2968105523808732,80
6,6,0.3856923525173303,-1.4002782911123448,-0.3683571629455969,80
7,7,0.5225261997784957,-1.635151852801054,-0.043756407387678845,80
8,8,0.4115011145537259,-1.2898134985566316,-0.4179674986565868,80
9,9,0.3096873639975278,-1.4925327422827057,-0.2223929409151643,80
10,10,0.48942284625598215,-1.6311626749599777,0.09038085583507836,80
11,11,0.3572672509151316,-1.2110144632372946,-0.546122628197783,80
12,12,0.49060874873840626,-1.2597050187947145,-0.4022954365585613,80
13,13,0.39014679310795725,-1.267193869063416,-0.4630471157756489,80
14,14,0.4608463053637524,-1.5697494265550231,-0.023974700646699123,80
15,15,0.3479843943923908,-1.3208690075477967,-0.4079402220483237,80
16,16,0.54851902697302,-1.7688578396605175,0.2926329432120383,80
17,17,0.38248577167655745,-1.2857759448589188,-0.42319239062094127,80
18,18,0.42440512361577276,-1.438621412319279,-0.2004107560163334,80
19,19,0.29883293960041785,-1.0576928242295818,-0.7730052439795349,80
20,20,0.34460830781996976,-1.067225495398226,-0.7604585640608391,80
21,21,0.40726835982906695,-1.2021218078009084,-0.500584205733639,80
22,22,0.37136013810880997,-1.2043042713868055,-0.5660983881413184,80
23,23,0.2619932334049886,-1.0918710262562064,-0.7304615771798133,80
24,24,0.34481203351750583,-1.1816678540149441,-0.5711175069834322,80
25,25,0.4299180451388257,-1.4416923542094877,-0.19246768584472917,80
26,26,0.36566857136011344,-1.4335319100710286,-0.24383381729328857,80
27,27,0.32849623009254625,-1.0603272123915632,-0.7450026881072205,80
28,28,0.4173380630208523,-1.4065012605434304,-0.22739945451991891,80
29,29,0.41773223026767625,-1.2637073632135327,-0.4049636997121883,80
30,30,0.4254666864705926,-1.4693455919587455,-0.1520531026561441,80
31,31,0.40540400932730464,-1.3334390743708335,-0.33688399315905654,80
32,32,0.5161306794458241,-1.468883521835836,-0.10320607941212585,80
33,33,0.34979252637876646,-1.1029707366669628,-0.6716670191551735,80
34,34,0.4026583352941557,-1.2862975893178896,-0.40722260883652694,80
