,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.46611345988726416,-0.5068106940294241,-0.3193591801539023,16
1,1,0.31555874211458806,-0.6531901095367675,-0.4456955548187643,16
2,2,-0.24819583010468893,-2.1015813474344616,0.774354811680393,16
3,3,0.08402584113504527,-0.7979565094264338,-0.6760845876528436,16
4,4,1.851454650254464,1.3207308427302573,-2.207498611854363,16
5,5,-1.0799982040781622,-2.982588697135456,1.4629972347847153,16
6,6,-0.9557157113459935,-2.8291667176333144,1.3269298787254682,16
7,7,0.9494061066274673,0.24666107565652265,-1.2743887570206005,16
8,8,-0.5002700003977472,-2.123648635127849,0.7834334463656508,16
9,9,-0.09481370960941139,-1.5764533298167873,0.4026416074031971,16
10,10,-0.9462399129658754,-2.9840654618864293,1.466236859037062,16
11,11,-2.4749634412343964,-5.511997279783181,3.552656648929382,16
12,12,0.08949966922982909,-1.815615984633624,0.5599572198851804,16
13,13,-0.5626751846606353,-2.5448347107581117,1.090801057652757,16
14,14,0.30133520697079597,-0.7655023558844929,-0.57731511914641,16
15,15,-0.398778695711616,-2.2169320124401923,0.8371948157225066,16
16,16,-1.1825212118998296,-3.7639313601820366,2.327976321887387,16
17,17,-0.0010304154110350077,-1.293246122507248,-0.15409804652350395,16
18,18,1.5006502700124928,0.831997621355228,-1.742080437918952,16
19,19,2.6990222861509623,3.543932925785778,-4.447037856648862,16
20,20,1.4387011562291263,1.1703054090751224,-2.1093589395583567,16
21,21,1.648482544369345,1.4767871354180684,-2.3693788374557783,16
22,22,-0.20843408609476655,-2.231597666443994,1.2395331659644138,16
23,23,-2.903680271036532,-6.267677286730204,4.872711859081138,16
24,24,0.5703668416511378,-0.4570120727917264,-0.7337297411596889,16
25,25,0.0057229489988411455,-1.38457502979775,0.28995970676955074,16
26,26,0.3543147961217018,-0.6654695729153718,-0.39091465780656,16
27,27,1.2985749654613084,0.6373081739899492,-1.4752703887717196,16
28,28,-0.14805520585699855,-1.6447422642087084,0.5198936117124796,16
29,29,3.1585249123348245,4.1365763134996625,-4.882919779569823,16
30,30,-1.8598180267504605,-4.479622905616081,3.3316958815560547,16
31,31,0.2576372244804224,-0.6861741816281384,-0.31901773618989293,16
32,32,0.17929534098187358,-1.1743114514444106,0.2523179241115648,16
33,33,-1.137445855756387,-3.213968361819007,2.0011893976677473,16
34,34,1.1060403032104211,0.7416782843259774,-1.7712985798332632,16
35,35,-1.000088826252784,-2.7268831919988075,1.5371487650659559,16
36,36,-1.7170162426533573,-3.972974447066365,2.5995368786998547,16
37,37,2.1227257190713487,2.2666701974337355,-3.0556283585111093,16
38,38,-0.2039216671145472,-1.9222707300381308,0.9018104264231154,16
39,39,-0.5487990958037855,-1.7857264373607262,0.4617585241099687,16
40,40,0.010960033027293868,-0.6276253107561185,-0.6297539017545208,16
