,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.00905846420340213,-1.3166822950044765,0.2715742180608922,258
1,1,0.42470167940053377,-0.6656905697175126,-0.41382377451568386,258
2,2,-0.19002205813329195,-1.342411933153415,0.3202045186230823,258
3,3,-0.9369947083119076,-2.167722575044817,1.2729286462335254,258
4,4,-0.3372815287196078,-1.5748080638845081,0.6643205488260875,258
5,5,0.902339131439808,-0.2250766178975993,-0.7497368578416063,258
6,6,0.36210728268286485,-0.8319826474563272,-0.15229712288386893,258
7,7,1.0944210511928079,-0.20213610439283433,-0.8174243544081635,258
8,8,0.48946789513499206,-0.7082507541525321,-0.26322389605582835,258
9,9,-0.3332859556132941,-1.5203066467237756,0.5254084570771608,258
10,10,0.28978357701020524,-0.9381044303537353,-0.014173357864301551,258
11,11,0.4315680511474738,-0.7717835858036526,-0.28409857641144587,258
12,12,-0.14340956076924904,-1.3735612291366577,0.39341919229484945,258
13,13,0.10904069279986249,-1.1294467743609842,0.16044057219341978,258
14,14,-0.24974894818522578,-1.5560524980991381,0.8160766878763903,258
15,15,0.9264163409876824,-0.31153304638082413,-0.6574684320392266,258
16,16,0.710054583262184,-0.5350732707482327,-0.40150031278180226,258
17,17,0.38631056995566304,-0.7882929411157124,-0.3171170764351163,258
18,18,0.31135485665684715,-0.8972415630523775,-0.16520340018308152,258
19,19,0.20552258077592048,-0.9671664272102968,-0.13422591594433503,258
20,20,0.19527638262911465,-0.9176308767284548,-0.02460557227652278,258
21,21,0.3529409505681614,-0.7758735818765006,-0.4672541543254702,258
22,22,2.2051005578808653,0.7678802823199654,-2.0702026703745267,258
23,23,1.29633290623776,0.08575977180971434,-1.0701700439971724,258
24,24,0.8494289387077295,-0.3147989615165175,-0.6941155336034579,258
25,25,0.44886054957928284,-0.7148328075599938,-0.3419708325533489,258
26,26,-0.13119869235400894,-1.3025465615011946,0.24614064975560251,258
27,27,-0.43793321880142605,-1.6510705317665,0.7159629574817958,258
28,28,-0.42861329394778586,-1.6630060628772898,0.8130942932052635,258
29,29,0.624345019808023,-0.5407517405021978,-0.5192910467062073,258
30,30,0.11692580794063286,-1.0796737177466005,0.15296768650718104,258
31,31,0.16045672200312902,-1.0257875669329048,0.07344824107254348,258
32,32,0.8104759333695507,-0.339493088545859,-0.6731024375544524,258
33,33,-0.5619859369617497,-1.784765235051991,0.8357578657509637,258
34,34,-0.8338531059977288,-2.047971575624674,1.3304711314409436,258
35,35,-0.709484616201141,-1.8222642483388671,0.8814599926311338,258
36,36,-0.7034522933164699,-1.8751982670947673,1.0554227101889644,258
37,37,0.020857234782212568,-1.0624823843703175,-0.02234559019290238,258
38,38,-0.6178429876946185,-1.7523595891612251,0.8431535445930387,258
39,39,-0.4670749597500186,-1.6278192708398012,0.7819105769917023,258
40,40,-0.07784482002097132,-1.4085502146524453,0.5881950810212465,258
41,41,-0.6743618727824068,-1.5192949581932649,0.6013288942584967,258
42,42,0.3297859853292578,-0.6326703913509375,-0.04684602889098176,258
43,43,0.121862591062005,-0.8380467571318808,0.16363432460494898,258
44,44,0.520918735366717,-0.3911641713703973,-0.5186725510069813,258
45,45,1.281745625022963,0.3764719070746533,-1.330913319468149,258
46,46,0.05135890529839696,-0.8384018943544894,-0.09206176867093821,258
47,47,-1.0191814225690328,-1.9625427926668615,1.3177270365685272,258
48,48,-0.5750208800466784,-1.5392956211939988,0.9079073412615516,258
49,49,-0.6142102197016474,-1.5611573816283615,0.8990197442731273,258
