,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,14.423581178235402,-8.359329780131294,2.921707959987517,161
1,1,-5.302057855580189,-0.19209873913178424,-1.0840770364234058,161
2,2,-11.623020803872874,7.979402449000583,-8.577301434048763,161
3,3,28.72138826911862,-22.163338544138888,14.38294919991889,161
4,4,-8.457345383166976,5.515156963773769,-6.508177035483502,161
5,5,-5.7944190862434155,3.69044119377156,-5.184877658584312,161
6,6,-25.30954784363048,12.78408628476171,-10.311090298697879,161
7,7,-31.99164327320985,19.61079908418751,-16.17383498122753,161
8,8,-23.809033931090916,11.168350862320102,-8.986627912794521,161
9,9,3.258474020107214,-2.947424295901486,-0.23040037042282288,161
10,10,9.670673247827875,-5.318465123852572,0.8106843854685701,161
11,11,-14.400945507125481,4.903245188324476,-4.967669521193017,161
12,12,7.804867206016133,-9.098602840814445,5.055228045786167,161
13,13,27.409485345811845,-21.735240494054327,13.810604563685368,161
14,14,-16.34437599372667,5.437226900450133,-4.939258476491826,161
15,15,16.986652653320398,-14.215257130630478,8.125896280699074,161
16,16,0.0789473267861975,-3.154355759183563,0.48784105884993784,161
17,17,-11.161118206726274,5.058140904768174,-5.588025457005103,161
18,18,-6.3371361850406425,0.035408893499629994,-1.5819140251123283,161
19,19,14.435508577935456,-11.317387082939575,5.639618058137954,161
20,20,-12.913178758066016,2.753298648904207,-2.897500841070363,161
21,21,11.224809019656984,-8.335777115307792,3.2561581511326803,161
22,22,-19.66032864897493,10.170216195733529,-8.889898148698942,161
23,23,-8.14881454718262,3.42086774596411,-4.508721556035801,161
24,24,25.667173778071415,-20.867410383464424,13.089421120278969,161
25,25,-9.303206882035278,4.9493477653137194,-5.708805415348098,161
26,26,-15.517030215216948,10.765599124068398,-10.287314997487812,161
27,27,3.7761572966971784,-2.221679297888676,-1.2279186963570523,161
28,28,-11.29891037357877,3.6188148898648413,-4.08551557877504,161
29,29,-1.7272844847927884,0.5501781116539354,-2.7249111714757306,161
