,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.16955592726491103,-2.7704551620171363,-0.2901920424704558,167
1,1,-0.17994826902908578,-2.9457870686483165,-0.3081879281593763,167
2,2,-0.1613079911986213,-2.64074391259477,-0.2762715290075393,167
3,3,-0.1501189709940396,-2.751818473294928,-0.27300092539006204,167
4,4,-0.14835546002993555,-2.559857881483877,-0.2604923524476533,167
5,5,-0.15445786494760325,-2.5284259564396345,-0.2645287369846527,167
6,6,-0.15088371476978604,-2.4700586811912544,-0.2584212337097269,167
7,7,-0.16255196596628835,-2.660993769624523,-0.27839499485238095,167
8,8,-0.16870023300148612,-2.761220838265309,-0.28883531178927274,167
9,9,-0.07555181037447065,-2.7272633646380444,-0.31960900358767946,167
10,10,-0.16302289675902404,-2.7264042590439175,-0.2851102153216512,167
11,11,-0.05158744715159916,-2.941580970926838,-0.31157590380564,167
12,12,-0.18004231450629082,-2.9454996044936745,-0.30814737278357607,167
13,13,-0.16972361942471414,-2.778418425826497,-0.2906748900035128,167
14,14,-0.16663334272310737,-2.7280765910078717,-0.2854070534083908,167
15,15,-0.1654132134429291,-2.708329214198883,-0.2833335490601232,167
16,16,-0.1550878359976019,-2.815329836734126,-0.291042682957829,167
17,17,-0.1648823523984517,-2.6990814690620364,-0.2823818950148745,167
18,18,-0.15401823575348852,-2.52142862149292,-0.2637887888171109,167
19,19,-0.16560552483760266,-2.714100135851255,-0.28394849124578675,167
20,20,-0.16493932834200897,-2.7124175324191735,-0.28305395552813567,167
21,21,-0.16768078565583736,-2.7449871252731426,-0.28717649467859957,167
22,22,-0.15657962094940753,-2.5632578743867622,-0.2681634529004908,167
23,23,-0.14281127867778692,-2.3134367330882553,-0.24401228356952545,167
24,24,-0.1752376246289787,-2.8087658207894557,-0.2986597322963648,167
25,25,-0.17926132203552989,-2.9706414194099606,-0.31119870473055,167
26,26,-0.179897905108608,-2.9452884231089866,-0.30813680793777937,167
27,27,-0.1490019611376329,-2.467373719422904,-0.256593447226602,167
28,28,-0.1588929145985037,-2.526937963090329,-0.2281485200829705,167
29,29,-0.14854784176528013,-2.4164244984557133,-0.2536682799865292,167
30,30,-0.16767628385288963,-2.7452209038877085,-0.2872037587967848,167
31,31,-0.17866420007891548,-2.728455813611114,-0.285630755498099,167
32,32,-0.1637052012682901,-2.6811594006156367,-0.2805053739204938,167
33,33,-0.1626982745620897,-2.6637585749384463,-0.2786819496962786,167
34,34,-0.16599605624331865,-2.7173608476463404,-0.2842828856553262,167
35,35,-0.16673878338902384,-2.7297282430826644,-0.2855827024897979,167
36,36,-0.15839033050379173,-2.6806315841068264,-0.275713500668587,167
37,37,-0.15578315353101374,-2.729727969176848,-0.28303780153811103,167
38,38,-0.16665240504496417,-2.728267092503397,-0.2854310458323936,167
39,39,-0.16759039789352737,-2.738023206836067,-0.2863494376534566,167
40,40,-0.16754537986405002,-2.7427271283794252,-0.28693956949157173,167
41,41,-0.175504356453632,-2.745419896463552,-0.2826959776563661,167
42,42,-0.16848520157006072,-2.7581751425363445,-0.2885559908984672,167
43,43,-0.16462631235579928,-2.692463767577289,-0.28155599671475423,167
44,44,-0.16704103725256159,-2.7340685546543337,-0.28603521869137405,167
45,45,-0.1615612176144314,-2.644703358128296,-0.27668730680986114,167
46,46,-0.16412316553571885,-2.686812816672638,-0.28109202958354035,167
47,47,-0.16823732104525108,-2.7540925763382047,-0.2881278760826665,167
48,48,-0.16554292164036072,-2.7957350254650475,-0.287930347546416,167
49,49,-0.17498059981693148,-2.731920585239653,-0.2883341291367364,167
50,50,-0.16786353071924695,-2.7489758787290572,-0.2875327685429827,167
51,51,-0.1546662140152781,-2.5719053549262774,-0.26904790089441355,167
52,52,-0.16315717710007444,-2.6705864991375226,-0.2794309631831168,167
53,53,-0.16909238224263645,-2.768880614429749,-0.28963353700943534,167
54,54,-0.16886060973149916,-2.764335832165903,-0.2892020823391571,167
55,55,-0.1790201942151417,-2.7918919899036254,-0.29969276973439574,167
56,56,-0.16799485675211293,-2.750432783768165,-0.28774951828255374,167
57,57,-0.17190523533758906,-2.8142672191181797,-0.2944273869099105,167
58,58,-0.17194153112385518,-2.8147064270952833,-0.2944671925224605,167
59,59,-0.18799221714930628,-3.076610649592363,-0.3218749926103334,167
60,60,-0.16393092448171637,-2.7824757926894987,-0.2873865647092154,167
61,61,-0.16792479744373878,-2.749069691471282,-0.28759704370160394,167
62,62,-0.1458891050806164,-2.387990198669602,-0.2498273110166212,167
63,63,-0.12100679610043334,-2.499145287679873,-0.2609674297070277,167
64,64,-0.15075625747382831,-2.4680019224135403,-0.2582005988333145,167
65,65,-0.18260461413093357,-3.0331171449561602,-0.3172408422821271,167
66,66,-0.15274612471739815,-2.602912862907519,-0.269357825757882,167
67,67,-0.14744011687745315,-2.413844990426798,-0.2525351150744635,167
68,68,-0.15685085457700854,-2.5675918861246467,-0.26861412877408963,167
69,69,-0.150877665472075,-2.464260368957211,-0.25790341994509747,167
70,70,-0.15121157263758905,-2.47436927398181,-0.2587621715076308,167
71,71,-0.1667906948042649,-2.7302887913365725,-0.2856355267187814,167
72,72,-0.1683151178274416,-2.711738656852445,-0.2830522515207491,167
73,73,-0.16936488200231653,-2.77258121896648,-0.29006499167971356,167
74,74,-0.17239543947419475,-2.8222095291325617,-0.2952603738807588,167
75,75,-0.16501388945333081,-2.7013342074516107,-0.2826156166680158,167
76,76,-0.16935686316581586,-2.7724930212934975,-0.2900577666883945,167
77,77,-0.1693276014466556,-2.7713858939823344,-0.2899260128372653,167
78,78,-0.1596582210996186,-2.6136503817814796,-0.2734349019912725,167
79,79,-0.16941236195528092,-2.6532644213826377,-0.28411139435194244,167
80,80,-0.17441780410779356,-2.8555130526224186,-0.29874179729210176,167
81,81,-0.1427066117592521,-2.3362013194212703,-0.24436712606770372,167
82,82,-0.16356051050792306,-2.703724309608267,-0.28141449594137385,167
83,83,-0.166270103497762,-2.722157760214474,-0.2847699591267019,167
84,84,-0.15500687388521373,-2.5374985388066915,-0.2654662818487405,167
85,85,-0.17028669649653627,-2.77179319193179,-0.29029012513562646,167
86,86,-0.28528335359830365,-2.811853287155469,-0.2850584816573952,167
87,87,-0.1838203822895062,-3.003455336252439,-0.31391550594739354,167
88,88,-0.16720232841129842,-2.737270376698825,-0.28636654588761773,167
89,89,-0.16792135075085693,-2.742355164280326,-0.28693950133127627,167
90,90,-0.16777651930914791,-2.746228329481587,-0.287288959166113,167
91,91,-0.17323101630569698,-2.83393447847578,-0.2966019729763491,167
92,92,-0.16786219424649684,-2.747966261888645,-0.2874787855889763,167
93,93,-0.16729749933924037,-2.7386905783584936,-0.28651206811843033,167
94,94,-0.1733770435388141,-2.8400157354184903,-0.2971760871450305,167
95,95,-0.16450272379674974,-2.6934379136144364,-0.2817807212088944,167
96,96,-0.1689539518019936,-2.7659848821354363,-0.2893689387424495,167
97,97,-0.16415235691420807,-2.692112346414444,-0.2816781399642232,167
98,98,-0.16485055841513332,-2.6987071767634947,-0.2823403853949377,167
99,99,-0.1423708053956195,-2.6621313004813416,-0.2738713323631195,167
100,100,-0.1660799023232202,-2.719082482657304,-0.28446834981927993,167
101,101,-0.16238026438823489,-2.658371532288201,-0.27811424259537054,167
102,102,-0.16188935684491862,-2.650214890972239,-0.2772644200315429,167
103,103,-0.18669970731860897,-3.0562660211500265,-0.3197452560183092,167
