,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.3976520209460328,-1.5070090855766063,0.9644752884652239,362
1,1,-0.6604150262715406,-0.783846325972528,0.35865231319098845,362
2,2,-0.9567174226887742,-1.096951306208838,0.766940340065657,362
3,3,-1.0253086338340232,-1.0546205904685584,0.9839588443614559,362
4,4,-0.20163037556106023,-0.2412333625409953,0.19339204539412563,362
5,5,0.1572203565429197,0.04293371689321902,-0.001964469964847129,362
6,6,1.169592532071513,0.8842980626681677,-1.1212034719080104,362
7,7,-0.11410245886868817,-0.3592183392117238,0.11576929613298001,362
8,8,-1.2462373443382175,-1.3431861107704464,1.0168640225152514,362
9,9,-0.9765018366434391,-1.0823773083434358,0.7329545199613314,362
10,10,-1.0824570541092096,-1.2253108929951977,1.082051430175278,362
11,11,-1.8055901106312258,-1.8663123624035158,1.5702250721965687,362
12,12,-2.0333582736293296,-2.0862031125779903,1.7683237267616747,362
13,13,-2.4803336252154957,-2.4930048277114856,2.155870648876495,362
14,14,-2.041211432223565,-2.0063998451890446,1.502824358843786,362
15,15,-1.1409344443157943,-1.2634270881791487,1.1799149231777197,362
16,16,-1.8059214858510673,-1.8445181738926582,1.495549185123072,362
17,17,-1.8145901106951277,-1.8223620388951696,1.482434278097937,362
18,18,-1.5326331068499037,-1.593141995879557,1.331711885641023,362
19,19,-1.7255751916321225,-1.8053127850200699,1.6313836628656282,362
20,20,-1.3437246833135725,-1.3644774364102263,0.9610559633807523,362
21,21,-1.3547448990716748,-1.4140630193168173,1.2022611545766162,362
22,22,-1.4118031950546746,-1.486809377201146,1.2836404679819662,362
23,23,-1.4826301779345183,-1.5523138195076074,1.260363423956888,362
24,24,-0.6102624306941681,-0.7881405530858817,0.688344930995735,362
25,25,-1.3207803344108051,-1.440047628347423,1.271504620922946,362
26,26,-1.1320872892632277,-1.2064427552651662,0.8615582968713434,362
27,27,-0.37146617066518794,-0.5511139207471346,0.5031422652534855,362
28,28,-0.3234936643382513,-0.40743163540143046,-0.09567524549452278,362
29,29,-0.42881134497715523,-0.6444720336500505,0.6500583692668774,362
30,30,-1.2972523578789563,-1.4245671840940977,1.108985097426129,362
31,31,-0.4804553874462005,-0.662211754542609,0.38370843684943,362
32,32,-0.5378882635279855,-0.7541379995440779,0.5820219069518544,362
33,33,-1.4049222754378674,-1.533544486110974,1.163743694863796,362
34,34,-1.0642878456389753,-1.247094708602137,0.9989082990502169,362
35,35,-1.7861135992696615,-1.9073396597534868,1.4822471965757489,362
36,36,-1.739500341173706,-1.8918501804100196,1.5525507915478074,362
37,37,-1.9761212148756762,-2.115501777161785,1.7967476460326868,362
38,38,-1.2179570895249392,-1.3453361520065468,0.9052923771344222,362
39,39,-0.7297013107649346,-0.9238765057346353,0.6072833279649068,362
40,40,-1.191945297578118,-1.279093469158786,0.6469447747752434,362
41,41,-1.2523683027100574,-1.402170475280125,1.0019951441663095,362
42,42,-1.7786231859449315,-1.8836948676291738,1.4792241889264381,362
43,43,-2.3309073808083998,-2.5720468984502736,2.4122330537147065,362
44,44,-2.803346220318476,-2.8708898337886475,2.2071004621285506,362
45,45,-0.9928891797803443,-1.312770972730139,1.0969775817270646,362
46,46,-1.5977259082216526,-1.7055300250364198,1.551751264200353,362
47,47,-2.3358344941442155,-2.368504853058603,2.1781323653772104,362
48,48,-1.1895342611951703,-1.2642345654305274,1.0933411436128968,362
49,49,-0.7486450739272262,-0.6361359802891545,0.5025321169205973,362
50,50,0.4189350477153488,0.484367901971141,-0.7237129207290295,362
51,51,0.021976268690550062,-0.015678657832202833,0.200975575413252,362
52,52,-0.7543055332345875,-0.5928015939988984,0.2851601270118231,362
53,53,-1.579627611826204,-1.479042844736881,1.451158186146558,362
54,54,-0.8780398103280486,-0.8656706034282721,0.9899731870865854,362
55,55,-1.211009721734565,-1.1049296591876974,0.9289737798179831,362
56,56,-0.306988056889321,-0.28474022986537784,0.132699845677747,362
57,57,-0.5692596568841162,-0.5305987597609236,0.36998617130357914,362
58,58,0.08501373748383736,0.08215213490867342,-0.20363080197938674,362
59,59,0.6960840100442383,0.6433313554833053,-0.7042860226358986,362
60,60,0.4750528106936858,0.3948071250009819,-0.31930909190547835,362
61,61,0.7029962738704708,0.6116612317891159,-0.5281543491207643,362
62,62,0.7875741655629998,0.8087569536391533,-1.140817502806641,362
63,63,1.2143046204525108,1.1025807219062163,-1.088887231309259,362
64,64,0.7679463337641783,0.7152356274555182,-0.7671103157921454,362
65,65,2.0047703360686,1.765775571823102,-1.445095454805407,362
66,66,1.0749380842944147,0.9947793000329668,-1.012270209336469,362
67,67,1.1983837259226833,1.0492024951093886,-1.1154601102035056,362
68,68,1.01677398114065,0.8223852819677976,-0.3320790468607556,362
69,69,0.6869992023172422,0.5730456442944638,-0.27494915010271304,362
70,70,0.1211914152200771,0.13401750759906883,-0.021399860574445793,362
71,71,0.35366632599919234,0.3153982218469879,-0.10171461447590986,362
72,72,0.35860150148945175,0.3737532710008127,-0.35274864217034657,362
73,73,-0.11060782500005374,-0.07024447549035097,0.12683122961200544,362
74,74,0.3998816961011429,0.4262163556201704,-0.43299225586139994,362
75,75,1.2182864978602381,1.16431419678334,-1.0267457241690219,362
76,76,0.9298529999725786,0.9322789670328926,-0.9363076444781385,362
77,77,1.021498610366774,1.024973563079932,-1.0603791048399371,362
78,78,1.6708822047034542,1.6406591946255986,-1.6887924816181787,362
79,79,1.7694033857850662,1.625947741241824,-1.310185922878139,362
80,80,1.3871001564861962,1.3514536370690402,-1.3184008120079982,362
81,81,1.4564592846122117,1.4301661015150955,-1.4689579901469632,362
82,82,2.2766939887081983,2.2273636693903995,-2.268059809191001,362
83,83,2.406737160056518,2.3569031303731096,-2.125903042691398,362
84,84,2.3325099376996556,2.1521755880895075,-1.7237441511074467,362
85,85,2.6221275386810463,2.5315805057254868,-2.458114368568542,362
86,86,2.438218839551005,2.302905398854789,-2.0225167062260647,362
87,87,2.703132345540543,2.601967968315755,-2.6750509836717344,362
88,88,3.1167684145595493,2.8779202507275876,-2.5269933541598024,362
89,89,2.309261371667818,2.159599407563752,-1.9904525743891208,362
90,90,1.985944585276007,1.8751710472824281,-1.7236857291584127,362
91,91,2.576515589830947,2.3623493120909584,-1.98436717350688,362
92,92,2.9865410539904698,2.712680628075264,-2.244335574685255,362
93,93,2.96516352795538,2.7836478875230535,-2.6607628785745656,362
94,94,2.8637102033190374,2.7147699441990785,-2.647830786300059,362
95,95,3.1307279316184746,2.9667634941870746,-2.923921429972733,362
96,96,2.608277584233797,2.4813562621552125,-2.3729033301969165,362
97,97,2.741028192421957,2.6099681722529615,-2.503474909328463,362
98,98,1.8087214793991735,1.8412763525527698,-2.122701979382812,362
99,99,1.0102593469060361,1.0139049959978603,-1.073021374604989,362
100,100,1.6311636907519584,1.5684360188708635,-1.5106075883970373,362
101,101,1.5567597211630535,1.5014545913780621,-1.440692433743416,362
102,102,0.8683309061319101,0.8544549660432007,-0.8261457773442755,362
103,103,0.618241945028762,0.6489507937794988,-0.7164199004157384,362
104,104,0.6650912278641147,0.5827587151919753,-0.27830283254782096,362
105,105,1.637789334651609,1.5676702465098187,-1.505025707585368,362
106,106,1.4749484921372422,1.3772196977389588,-1.1958625790818198,362
107,107,1.0354440703358996,0.9670410304161794,-0.7830240813664886,362
108,108,0.572134380402262,0.6532955475986679,-0.8897754749155317,362
109,109,2.0584940526208704,1.9532230582722694,-1.9087273242743223,362
