,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.48366252679984006,3.077085722775875,-3.553544880268866,31
1,1,0.9765470021405132,-1.780671298960399,0.786102139435656,31
2,2,-0.16881299048277154,-2.0530099321263804,0.46027891691999745,31
3,3,-0.1420312194935356,1.5816143290280713,-2.6462604773779432,31
4,4,-0.42587389198733305,-4.846341660462037,2.359315418863053,31
5,5,1.3682576980706518,9.041425671047447,-7.954764977926429,31
6,6,-0.13656712291122472,-5.056735979555668,2.828998167903832,31
7,7,1.4642256567856158,10.109723620273048,-8.892823197577309,31
8,8,-0.06835714805795991,-0.15769395973841338,-1.1588077186908396,31
9,9,0.4887540477803549,4.408831509010892,-4.662849412201586,31
10,10,0.39092023045159424,5.3705828924636165,-5.454512049254112,31
11,11,0.7497787001177323,7.199183115166358,-6.993501435267352,31
12,12,-0.025787631733053932,-8.385992851876331,5.261245854406892,31
13,13,0.009785497951926977,-6.093304304580614,3.505578084145604,31
14,14,0.017049102293036113,2.3835212106997656,-3.307402219418925,31
15,15,-0.4173489086479332,-4.260958216128055,1.9574575392322828,31
16,16,-1.125345739303882,-10.285479956363577,6.70195451542556,31
17,17,0.42195117758250045,0.6020984343536874,-1.4734722732805672,31
18,18,-0.21243368837079796,-3.82349262157391,1.906101060848624,31
19,19,0.6631725619416816,1.5100352228047509,-1.972061500405998,31
20,20,0.11023123223867201,-1.2259842488869137,0.06722782678631017,31
21,21,-0.32275500875239443,0.20551528762177598,-1.2034637707862856,31
22,22,1.0672815371674957,6.841215561715623,-6.066640650963424,31
23,23,0.629246799578452,2.47063512937998,-2.707921762699143,31
24,24,-0.13078021386836594,0.6737028980736217,-1.5054980503888196,31
25,25,-0.3278788628155692,-5.731989913764281,3.6623617806403184,31
26,26,-0.1502979917419514,-2.1486071660800694,0.8669055545112285,31
27,27,0.15174198589690807,-7.590714842444484,5.362279855542654,31
28,28,-0.0004300714790330292,2.8903016983420713,-3.009786412747524,31
29,29,0.5154900729652653,-1.4110701574927789,0.5050548052275547,31
30,30,-0.1334448745724139,-5.5744582269869225,3.5428513515115942,31
31,31,0.4578263850858421,5.449803233760354,-5.0077062957956,31
32,32,0.5331362901984531,1.6108451832498871,-1.919323295065118,31
33,33,-0.08110117751210236,-7.052802040521765,4.8887533008047575,31
34,34,-1.6795900144831903,-8.2953757246014,5.4101523313612825,31
35,35,0.3723671318057557,6.793247630620762,-6.065774786328111,31
36,36,-0.6172330947835586,-3.386218616994183,1.864179189789699,31
37,37,0.35734086620440053,0.9629762888220615,-1.3664704217137613,31
38,38,-0.06726294211230145,4.190054071974156,-4.093973331164893,31
39,39,0.9663183439666723,0.9435506854784549,-1.2002778214836993,31
40,40,-0.5289087999214146,-6.710824501810889,4.513331056325112,31
41,41,-0.20221157456839783,-5.5907754238705945,3.7562212055445188,31
42,42,0.7365236913251957,3.058694141794195,-3.0606436148101244,31
43,43,-0.2551480232122283,-9.077747472631613,6.577548954318531,31
44,44,0.18624624477715232,1.3273200200151385,-1.8788851171731888,31
45,45,-0.4815115461420659,-4.366167526141997,2.6531880667061345,31
46,46,-0.4579546599704663,-5.717812255657417,3.524750747219724,31
47,47,-0.2042546495771357,0.9798231756350035,-1.6120514202621719,31
48,48,0.17472542962052537,-1.1108742782125802,0.20552859282182062,31
49,49,-0.366588625497378,-3.3564055969126034,1.8807642482538491,31
50,50,-0.6092250519921817,-3.4865959151533423,1.8623143955577044,31
51,51,-0.4781331925743681,-1.816097922901771,0.4903273788586675,31
52,52,0.11596539753546801,-5.261092044768085,3.662480144373661,31
53,53,-1.5366207040631348,-18.39392267864646,14.37574298577035,31
54,54,-1.3213052464480621,-15.65827141893688,12.068404094718307,31
55,55,-0.10199249583905833,-1.9972423696511254,1.2571877248892838,31
56,56,0.26189891944341626,-1.9594363672774708,1.3855803344280488,31
57,57,0.07130621805266041,-4.183142046206315,3.0953346617438973,31
58,58,0.8132606581863222,4.299767155136712,-3.5980929937806514,31
59,59,0.38829703903192014,9.365969226461276,-7.706922628943872,31
60,60,-0.02892167289960855,0.7285145357546456,-0.8220447210530889,31
61,61,0.19953624327837963,4.382855923416903,-3.7479522233975384,31
62,62,-0.4852792574125802,-6.499479276594231,4.771009657721184,31
63,63,0.0001935876804956333,-6.364524918677134,4.802714552256162,31
64,64,0.38713006745133693,1.9137364301486908,-1.8404333013603968,31
65,65,0.07008404048725449,0.12152888157082217,-0.5095700486679923,31
66,66,-0.22915034567644285,-2.986468600685143,1.9718751089489162,31
67,67,0.3426537415943153,4.791086261406068,-4.1927154485467595,31
68,68,0.0019459889240757127,-1.441627613803079,0.8287519097591818,31
69,69,-0.3336352530569591,-3.3566815357820077,2.226982126304021,31
70,70,-0.46398837605110643,-4.414782425587969,3.0013007068762008,31
71,71,-0.3339747828227701,-9.291298447866238,7.118545098789125,31
72,72,0.46524627679243535,5.61624561528537,-4.935619012644281,31
73,73,-0.19472546159832008,-3.3318922936233553,2.2553603968047673,31
74,74,0.5430563909782492,2.869445157377036,-2.583463616430327,31
75,75,0.05088395620942679,0.44058271506144114,-0.8655634658870864,31
76,76,-0.4711355424171847,-3.3277532105822947,2.14685704096778,31
77,77,-0.37366244306672,-7.50321105225383,5.559283096281722,31
78,78,-1.1743230052157532,-1.2113056481516289,0.15750524093863638,31
79,79,0.643066309004528,7.8386498735286185,-6.591329740961397,31
80,80,-0.7370306488116979,-0.47702672569178706,-0.24011015642343542,31
81,81,-0.004103472525475309,1.9773539868101133,-2.010690767580163,31
82,82,0.19891355605520336,2.1755393756589974,-2.1735202498621895,31
83,83,0.012469467791511403,1.0162611938944495,-1.2243238474100075,31
84,84,-0.7866544629841996,-2.3045700338481603,1.1883426279496843,31
85,85,0.43586852860139585,-0.8624577026433117,0.3989691417304599,31
86,86,-0.49988049524698175,-6.811961820493564,5.031078528012559,31
87,87,-0.9668014890125383,-3.0876349748326875,1.7817079392422333,31
88,88,-0.06304726537691421,-4.641760899654624,3.2943029666291928,31
89,89,-0.006246592182765127,5.874170096469818,-5.219480124201223,31
90,90,-0.9872244960069754,-8.2837767830252,6.017188653854907,31
91,91,0.15457615230083419,6.5075376725215,-5.668600755642083,31
92,92,-0.19026595842996588,-6.896564994821534,5.000491303762169,31
93,93,-0.34775068470449655,-2.363318863112828,1.113682818370986,31
94,94,-0.06383388586488091,1.8336917941182684,-2.13660226217351,31
95,95,-0.24082926247974526,3.4640562651663527,-3.698877827949091,31
96,96,0.09455325091507882,1.2519216169580576,-1.7239504770573884,31
97,97,0.3867744683378313,-6.620020715185882,4.820780476728071,31
98,98,-0.14354828254829374,-6.514620167384976,4.575810521529178,31
