,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.9572724313042168,-1.7216634397895205,1.4976405035617206,159
1,1,-0.8858438198731303,-1.4107046898805986,1.3460435648404696,159
2,2,-1.3032597011127647,-1.9479562235511652,1.9174603805085197,159
3,3,1.4918231008372296,1.5815405243020275,-1.7792980762422694,159
4,4,-0.21060184962649303,-0.763869827091331,0.758734892880703,159
5,5,-1.2344677288257315,-2.136208613850913,2.205934144902657,159
6,6,-0.416777420750426,-0.7981682365127049,0.5453862351187714,159
7,7,-0.23591052565144413,-0.69659366631725,0.6026661668028316,159
8,8,0.06940257156554763,-0.11414540955840784,-0.23326823245567105,159
9,9,0.9519101517094185,0.8753792204205576,-1.1998695369907995,159
10,10,1.912968932753621,2.1558942555253036,-2.6569003807486924,159
11,11,-1.5472934335928075,-2.633621414856219,2.8552265467327285,159
12,12,-0.15529566726348243,-0.4701492536169744,0.4094232841640982,159
13,13,1.0631447916010734,1.0675637067677186,-1.1039037587187184,159
14,14,0.772427734897199,0.7371176178345435,-0.8001967454923965,159
15,15,1.1732615004136322,1.49350325884683,-1.8039199155979702,159
16,16,0.5609128861328176,0.46850189006054527,-0.7037187612508887,159
17,17,1.1245078643505086,1.6388236687495956,-2.171602974209459,159
18,18,0.7119044786415386,0.8171079889713538,-0.9438842180750782,159
19,19,-0.2828131325290863,-0.656909995862661,0.6825892928131597,159
20,20,-1.7600426956854582,-2.779795014590798,3.008960110376561,159
21,21,0.0008821527974771262,-0.07226992084904722,-0.1469958909975566,159
22,22,0.020578971524677307,-0.26137402336985655,0.13929351800179748,159
23,23,0.37649617427845133,0.7476503749473343,-0.5221823303804588,159
24,24,1.9845025912104077,3.1216370012069836,-3.4135464958432697,159
25,25,1.7707896919309196,2.603549122887721,-2.586613319790407,159
26,26,-0.23130372421535683,0.12329064531140861,0.031969116029126235,159
27,27,-0.2868980337862808,0.03407207351919207,0.3100264797106698,159
28,28,2.337035714098305,3.4613021643762147,-3.7561919552345215,159
29,29,1.5072019916186854,2.2263651628520202,-2.165895065031953,159
30,30,-0.7025653441989571,-0.5966967058348993,0.9976394549719508,159
31,31,-1.0042040712891802,-0.9834778454873734,1.4569794544713663,159
32,32,0.27467277772233134,0.6494624451361362,-0.3488964082850825,159
33,33,-2.1429763174232384,-2.2778157879341085,2.7596423355077833,159
34,34,0.9628321194426729,1.8069010225974915,-1.9145545453653627,159
35,35,1.124075269302323,1.8380434944780364,-1.7928050028914557,159
36,36,-0.17241980169606566,0.3856454755746909,-0.37514214634064685,159
37,37,-1.3564866473424335,-1.3709706068238852,1.98758609653109,159
38,38,-0.6067183328122013,-0.37512627911810537,0.7909613742229605,159
39,39,-1.452896231300479,-1.4267516295647094,1.8924526239026274,159
40,40,3.843617249291389,5.695355401861476,-6.16030765362234,159
41,41,0.5359161561633151,1.3179841357425965,-1.2843640290516072,159
42,42,1.1503876951946872,1.967117834918301,-1.9042787680105715,159
43,43,-0.46163589786400483,-0.04508144842235538,0.31492367929076837,159
44,44,-1.068260401531661,-0.8080366337559494,1.1999064962380313,159
45,45,-1.783496611112782,-1.8907154083057254,2.524616073528828,159
46,46,-2.6011327826168618,-2.8762951652501876,3.6561867302854623,159
47,47,-1.4394640182358598,-1.263096134539778,1.6636892374634884,159
48,48,-2.26076679969551,-2.478225437990962,3.268739979693843,159
49,49,0.562314031393834,1.2036972021978527,-1.0330512045708815,159
50,50,-0.38005734009900327,0.12115532393832765,-0.002845083047203261,159
51,51,-1.490225869221136,-1.4887382697904714,1.9985008777586162,159
52,52,0.40801491515844224,1.0418160786607067,-0.9053910533816787,159
53,53,0.6314109533385411,1.236180475458344,-1.051360965708442,159
54,54,-0.3186280969741692,0.12615321192927156,0.07965061800564445,159
55,55,-1.2577709107498865,-1.188430072992666,1.6576372969603759,159
56,56,2.318534377632646,3.182727687807407,-2.9910985206515934,159
57,57,0.6342389906043844,1.3981429545051258,-1.3547353489046974,159
58,58,0.782165974317173,1.3491007059758435,-1.07922264369543,159
59,59,2.194887817137633,3.4455664790510823,-3.674201984658002,159
60,60,-2.479267598280596,-2.6794782822774836,3.3241955269840444,159
61,61,0.01810336613607207,0.47053942836916124,-0.1269289024176316,159
62,62,1.0514310182103292,1.7519465926949465,-1.5501838841155133,159
63,63,-2.185325979580108,-2.396129558450948,2.9792605988946645,159
64,64,-0.6912445196023422,-0.5709853226504485,1.0711512893545048,159
65,65,0.6973917729996938,1.2778520538839409,-1.0586735684908972,159
66,66,1.0019648068076266,1.9826324001403237,-2.183297913990033,159
67,67,-0.02103404768426784,0.23224175259441712,0.24071802626313699,159
68,68,1.00215946214127,1.7990258787994444,-1.7293380419559659,159
69,69,-1.6109479665414181,-1.6809012004043105,2.2911263962504957,159
70,70,0.7650363049565727,1.2618743880686107,-0.9168068053213764,159
71,71,0.7981161442982603,1.3863825636123297,-1.1361926483175324,159
72,72,-1.6437733235747136,-1.8822757302821664,2.6746232952983964,159
73,73,-2.146043289446864,-2.4879870561278103,3.1932227570488227,159
74,74,0.18646729417532196,0.42916589272405486,0.0717993538204227,159
75,75,0.9559449276634452,1.6891571752394945,-1.5476564272095175,159
76,76,-2.168078521976082,-2.1914079794651586,2.6081626419538697,159
77,77,-0.8400501886854325,-0.6076381526980148,0.9418684792179632,159
78,78,-0.8321011458421613,-0.493955214277687,0.75006618901294,159
79,79,-0.206602895229073,0.07234497337881732,0.386281000892884,159
80,80,-0.3881362205374224,-0.019391881726065072,0.3409853140964137,159
81,81,2.2338808253079034,3.559985354544145,-3.7991908233714673,159
82,82,-1.7555835959801707,-2.013052886736597,2.7747719211043083,159
83,83,-0.1502741815575126,0.5804039598516939,-0.5901000914334007,159
84,84,-0.6614823409903232,-0.3741530986014082,0.9106079421999564,159
85,85,-1.325364804334427,-1.3162382531255254,2.1202116336892503,159
86,86,-0.5260685857206697,-0.022470614105106018,0.35337584359710067,159
87,87,-0.7780321287238785,-0.5694141009114824,1.1574906660027051,159
88,88,1.3367764583684862,2.294390885139152,-2.1733532391130908,159
89,89,3.204366148477441,4.510518096655257,-4.4808595394917825,159
90,90,0.33339537885648857,1.0764490148104005,-0.9072441291911096,159
91,91,3.0364088199817574,4.454390443815689,-4.565403223161694,159
92,92,-0.7965133155639467,-0.20623654357063265,0.35155393870829105,159
93,93,0.6201592531519404,1.3043393565497075,-1.0125150471448874,159
94,94,-1.7967560597950172,-1.816655732135717,2.503243802647889,159
95,95,-1.1001823292678583,-0.8339093372671978,1.319034493444693,159
96,96,-2.0964559315298046,-2.078054113651111,2.6199781919443463,159
97,97,1.3602137068215554,2.24203200889977,-2.0190889728349313,159
98,98,0.5214733523090149,1.34169127031949,-1.1417859135941595,159
99,99,1.289165131943816,2.1016888873557007,-1.8581586457851706,159
100,100,1.7765440269824648,2.715912902579704,-2.471818434765102,159
101,101,-0.4158565704228686,0.009418659633114654,0.3871066760743394,159
102,102,-0.2645634798127092,0.17963237787344566,0.24173400345713475,159
103,103,1.4145739140152218,2.397135592672706,-2.300946886434718,159
104,104,-0.31996425347363383,0.18599870725722484,0.1432154751137103,159
105,105,-3.1518526476034086,-3.5285815642608087,4.296178154460171,159
106,106,-2.5566824598019084,-2.69064988874478,3.313483002525549,159
107,107,-1.2952899955747323,-1.4139596490713755,2.28097282307314,159
