,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.01568761736069602,-2.9050687012830116,-0.640278454031636,44
1,1,-0.2600098850897456,-3.227027567215977,-0.4808210292623623,44
2,2,-0.1875132321910208,-3.349118309209969,-0.5776157490012956,44
3,3,-0.43550487715760017,-3.266104081848855,-0.3323641179014607,44
4,4,-0.6815375982809809,-3.394299922753632,-0.33767041569171774,44
5,5,-0.3407199058800101,-3.4269615762730745,-0.3337282534494363,44
6,6,-0.5051262072065864,-3.4560669656258893,-0.3114365832883959,44
7,7,-0.6730308340224268,-4.030863802888528,-0.4275225695597248,44
8,8,-0.4966564219134687,-3.5712727127759583,-0.3447844341619188,44
9,9,-0.4702690781440668,-3.474405500907658,-0.35920533420317663,44
10,10,-0.6458105983382761,-2.8124867034638354,-0.039221510582543605,44
11,11,-0.3394681326514112,-3.1325278783326547,-0.3865449600078385,44
12,12,-0.45458640785269494,-3.4767321649046528,-0.3368419135738459,44
13,13,-0.6883605698897819,-3.617761558566423,-0.25238952192189534,44
14,14,-0.3611742726558861,-3.237949940810035,-0.3940370845642276,44
15,15,-0.49575098201107015,-3.632472326452593,-0.3594536285868657,44
16,16,-0.49946265754528624,-3.554509546849635,-0.37377445560656064,44
17,17,-0.5352563413936,-3.7438498417972674,-0.3459511884874453,44
18,18,-0.569733074183421,-3.6339115843043173,-0.29223766851006405,44
19,19,-0.5654678357134064,-4.024101640377231,-0.38252207848873027,44
20,20,-0.5127523978341276,-3.669342711103028,-0.34904596690967327,44
21,21,-0.6200415787604331,-4.216708100676808,-0.31996686429152427,44
22,22,-0.9903220375636177,-5.121484678582281,-0.24166417560549613,44
23,23,-0.9625464604925577,-4.994208931013161,-0.23105016389731817,44
24,24,-0.6060917607341376,-4.622232790308667,-0.4801122573667176,44
25,25,-0.6750116440297441,-4.778072034902467,-0.4522499455848765,44
26,26,-0.9993170106851741,-5.0689563636304795,-0.21735499556634333,44
27,27,-0.9256992927034436,-4.694971492929238,-0.20499698892308463,44
28,28,-0.9200095469379457,-4.624006070387158,-0.2199631655494891,44
29,29,-0.8268998605845254,-4.405635209108455,-0.20837553235524295,44
30,30,-1.2407967848106631,-5.763317835955021,-0.15581076165166496,44
31,31,-0.9817374700744922,-4.767839412099307,-0.16993231927869254,44
32,32,-0.8855185865392392,-4.561144006636938,-0.20447140325592744,44
33,33,-0.8018112027000472,-4.588392354985895,-0.2240898964305965,44
34,34,-0.3707645141928907,-3.8524264735156617,-0.5234494390621327,44
35,35,-0.4988322527038408,-3.86803971429892,-0.409350482206823,44
36,36,-0.5241188794344761,-4.010436607214769,-0.41935002937828864,44
37,37,-0.5218412763787438,-3.8038285378392147,-0.37507560719083033,44
38,38,-0.5711118704787354,-4.051846425430189,-0.3844748511022198,44
39,39,-0.42752664934263884,-4.206634317189435,-0.469945607130944,44
40,40,-0.1857816296483465,-4.2624525467799455,-0.6193450526039648,44
41,41,-0.2827604725807286,-4.105292535399573,-0.49859235248645783,44
42,42,-0.36764661702048956,-4.122213008429633,-0.47297783991469505,44
43,43,-0.5836349220959747,-4.52059146106315,-0.47000801790011953,44
44,44,-0.6079445863498149,-4.672653802955209,-0.4671507443174769,44
45,45,-0.6098703765272762,-4.589552494875956,-0.468977818742157,44
46,46,-0.6133961318210576,-4.57352019409719,-0.46308456975265216,44
47,47,-0.6990119859669842,-4.900890832988592,-0.45765277607753746,44
48,48,-0.8368427481480692,-4.942051411377313,-0.4338877936691208,44
