,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.5359194881390055,-2.823456149431392,-0.2950708366860547,195
1,1,-0.5370190522859857,-2.9089785594532245,-0.3000416203918911,195
2,2,-0.5576132173209325,-3.0186458116636494,-0.3116718204892175,195
3,3,-0.6098434599898008,-3.304817503220727,-0.3407887861973173,195
4,4,-0.5887146776528959,-3.1922414946229316,-0.32908731569835137,195
5,5,-0.6085390194416787,-3.1434409937763177,-0.3269483670193601,195
6,6,-0.5724532803595435,-3.0914949294675695,-0.3186453390836778,195
7,7,-0.46405123785628033,-2.5147740137591272,-0.25937069247758043,195
8,8,-0.4595612495991376,-2.491675129103176,-0.25691434736575613,195
9,9,-0.472744333369692,-2.5501498428401845,-0.2596018637509834,195
10,10,-0.458840399445894,-2.4870799271659987,-0.25652039930562986,195
11,11,-0.4710361518886234,-2.551660292799685,-0.2635548350078743,195
12,12,-0.3810486678144216,-2.0676019496747307,-0.2130433104416604,195
13,13,-0.44518609319780333,-2.4122256400907993,-0.24879898595353978,195
14,14,-0.4724654907109665,-2.5603422053496043,-0.2640795587646259,195
15,15,-0.46624148344442123,-2.5260806572925474,-0.2606644881839385,195
16,16,-0.48292303610048504,-2.617527179044226,-0.2699527000061137,195
17,17,-0.46271808894334254,-2.506052573744311,-0.2586791656531621,195
18,18,-0.46777106512179056,-2.534842161344182,-0.2614237297333189,195
19,19,-0.40289627383175947,-2.183959538319146,-0.2252119863981822,195
20,20,-0.4081238306428325,-2.2111354752932493,-0.22799080001104186,195
21,21,-0.4425318191106036,-2.3981932111952977,-0.24733791657524862,195
22,22,-0.4824411070916001,-2.614784581095267,-0.2696903642724192,195
23,23,-0.38900966625049127,-2.1083980494511865,-0.21742379952966237,195
24,24,-0.3886583434142434,-2.28744727056501,-0.21712093953971678,195
25,25,-0.3928564520375798,-2.109184037887778,-0.21797754388282634,195
26,26,-0.38234446207855216,-2.064145532212643,-0.21371549020180394,195
27,27,-0.3493763838662857,-2.2683265301363167,-0.19147436655825795,195
28,28,-0.41512752332321967,-2.2145603244406122,-0.23249992093179028,195
