,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.00417860831672829,-1.8479386095383183,-0.28488984308712034,252
1,1,0.13751896818265882,-1.8564380874238873,-0.30323890240975454,252
2,2,0.1034303923735794,-1.7586631190204565,-0.24473550955137466,252
3,3,0.11059940235250254,-1.8453149533550395,-0.26056570194821776,252
4,4,0.09327249232709695,-1.5739184936052764,-0.2204466516438878,252
5,5,0.09181961579621246,-1.5491160916115638,-0.21700840451663547,252
6,6,0.06003167363356503,-1.4685100241617401,-0.15541473428217573,252
7,7,0.07976431296843804,-1.4613541566355273,-0.18506925254499088,252
8,8,0.07664825933354684,-1.5309475483884538,-0.1883689759267185,252
9,9,0.09424850548048627,-1.5885257437809237,-0.22261499893791695,252
10,10,0.12610789521446977,-1.612061712355943,-0.2820495726079289,252
11,11,0.06929352936797009,-1.6295022617487134,-0.31798889422933907,252
12,12,0.10021044479321327,-1.699236754776993,-0.23707869253687108,252
13,13,0.09559300893680574,-1.6052039385142953,-0.219109031726166,252
14,14,0.09423047971707559,-1.6029415207852142,-0.22302440302143664,252
15,15,0.09305530918976343,-1.5804769744315021,-0.22024171240393361,252
16,16,0.05153159758559143,-1.2084944946485867,-0.13132731694127578,252
17,17,0.05981951586057625,-1.3002638737509753,-0.18635350286897462,252
18,18,0.08248664023162404,-1.3012795270874216,-0.19221478885148377,252
19,19,0.09061320061232214,-1.5357050540329185,-0.21430553109154538,252
20,20,0.0642885942217628,-1.4999502427178848,-0.2206261513774935,252
21,21,0.08694577711117227,-1.4929015953703084,-0.20626237751792675,252
22,22,0.06194742991942017,-1.477479999542601,-0.24982430031429956,252
23,23,0.07216945798482374,-1.30494447230422,-0.17308552536794763,252
24,24,0.08664480148574279,-1.4749214370415982,-0.20523246295787922,252
25,25,0.13275262859577566,-1.3691737368650942,-0.18553208552179726,252
26,26,0.08922499833561343,-1.327123787796811,-0.19337077425185034,252
27,27,0.06649079627526848,-1.2289273145636062,-0.160769483520562,252
28,28,0.02542002294442863,-1.1774782995170163,-0.08224300508263055,252
29,29,0.09957287900373722,-1.2983627544426353,-0.16775040428014726,252
30,30,0.17134054419916125,-1.2723008151826583,-0.21005588824082883,252
31,31,0.06720712918849556,-1.3591233742647681,-0.16916612170337242,252
32,32,0.08951384753838496,-1.5227006495814177,-0.2118442440274428,252
33,33,0.08402582193277706,-1.3328507125731757,-0.19657905772964007,252
34,34,0.06557628921157692,-1.3171743788713923,-0.16117147516050687,252
35,35,0.11187912230759568,-1.359145082153284,-0.19071872053990838,252
36,36,0.07865742184798376,-1.314063254661192,-0.18558747130018755,252
37,37,0.09717337677617503,-1.6581587734186816,-0.23014011165498482,252
38,38,0.09055748461632612,-1.5407664701166057,-0.2143596122798666,252
39,39,0.0727989394925274,-1.2391061854652845,-0.17235465843147907,252
40,40,0.08456703182329509,-1.3184274997175705,-0.1997879342029158,252
41,41,0.02169950537650608,-1.2405731020283999,-0.15096270207209458,252
42,42,0.04436673899460504,-1.2098805913035604,-0.17027454886576363,252
43,43,0.06492277335265868,-1.171491149927904,-0.18037753155947722,252
44,44,0.0546569372198151,-1.2138911237068701,-0.12708218085625256,252
45,45,0.14043968809041124,-1.474006227664445,-0.3055993802412406,252
46,46,0.05344079904838842,-1.2517551982005164,-0.13738648551745597,252
47,47,0.0834270388463961,-1.1744568252883938,-0.1601591725663929,252
48,48,0.07058297231059958,-1.2016816207559065,-0.16713612025622196,252
49,49,0.06988914428987265,-1.4197293403728612,-0.18165324274846287,252
50,50,0.08461968890186387,-1.3804564718877683,-0.1987205423281545,252
51,51,0.06454171963886629,-1.2024713351504859,-0.15423698594747384,252
52,52,0.07406751624842133,-1.2466246706761812,-0.17507947268955038,252
53,53,0.07276004754238137,-1.2373894632762439,-0.17226464171670752,252
54,54,0.07441404789410638,-1.1403607485154537,-0.17508842692138865,252
55,55,0.06941960046479245,-1.1802762484571225,-0.16332535336467813,252
56,56,0.10533653491894916,-1.1299604361626232,-0.18010641402328784,252
57,57,0.12093329939810205,-1.2725697951106638,-0.2172404436502991,252
58,58,0.08305723757885387,-1.4141902907752817,-0.19673305865734883,252
59,59,0.08252334724075082,-1.3559171431175892,-0.192863110816304,252
60,60,0.07824173681903285,-1.3396653704705064,-0.1854780636330245,252
61,61,0.06917423158830802,-1.1822665679979691,-0.1639643060008199,252
62,62,0.15198895857808042,-1.3535480149254862,-0.16367960886800173,252
63,63,0.10458436897300287,-1.3828736332807035,-0.23597429774378464,252
64,64,0.030729320374645566,-1.4194554132050696,-0.0981187988323454,252
65,65,0.08635748174168487,-1.3252531914587875,-0.19669807192367597,252
66,66,0.030349359131362896,-1.2683238040768083,-0.2817792852654199,252
67,67,0.08059295185006515,-1.3833443406588952,-0.19110944526561977,252
68,68,0.08720644057479267,-1.5209276787751729,-0.20753767361007222,252
69,69,0.0710572137588716,-1.378748984546328,-0.1816551996335666,252
70,70,0.08212241056368141,-1.3485814359293344,-0.1970509042378332,252
71,71,0.0583278566265965,-1.4082315653274857,-0.160637067628543,252
72,72,0.05110739128666486,-1.5421382047845638,-0.14137859042861212,252
73,73,0.06890155094908043,-1.367189923694148,-0.18600962478665556,252
74,74,0.08233041694873323,-1.412141773704588,-0.1953567754339411,252
75,75,0.06986358047994506,-1.331362702778609,-0.16977026550448737,252
76,76,0.1170928285682118,-1.2597445706892334,-0.256191470745897,252
77,77,0.07963430897778066,-1.374086106106499,-0.190207261933252,252
78,78,0.08467289221568752,-1.4417962785641296,-0.20047533457026212,252
79,79,0.07828041027507734,-1.3325003280632357,-0.18537096864825678,252
80,80,0.1723391714921017,-1.2239678416027837,-0.14588654211302104,252
81,81,0.07870155765657669,-1.1687300204451148,-0.18387893270598615,252
82,82,0.09815856668184626,-1.327721594262598,-0.23075451427800697,252
83,83,-0.14412424448319344,-1.3912639720582642,-0.21867822050560257,252
84,84,0.08050653743274583,-1.3490742409785708,-0.19004051160259483,252
85,85,0.07969319313825489,-1.354831059076552,-0.18862171060284255,252
86,86,0.06636101077871284,-1.1366639310811242,-0.15735519341094334,252
87,87,0.08969563463120356,-1.1203145553897162,-0.20098833496518215,252
88,88,0.08062463349484719,-1.4261806310037222,-0.19260201490382775,252
89,89,0.09906269527569501,-1.6206254743754596,-0.2356300638641741,252
90,90,0.09536173292989697,-1.7227364435935817,-0.22985221234654224,252
91,91,0.09332110726477974,-1.6824197374968972,-0.22379013809248063,252
92,92,0.1344620172023438,-1.2321796000157028,-0.2340572619367132,252
