,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,2.2399272052915533,-2.3147745789289402,0.06397860141964358,217
1,1,-4.984487949465306,-0.25509111412031565,-0.19271814878961058,217
2,2,-5.198034773931485,0.18787582840702824,-0.48113385105155726,217
3,3,1.1655055994293575,-1.758190214871836,-0.08619113000146852,217
4,4,2.918770729855558,-2.139700752417718,-0.1423802562826868,217
5,5,-3.6867560357953,-0.3313338676007929,-0.25873240556000626,217
6,6,1.13077574196522,-1.8937461860680675,0.060134167826766574,217
7,7,2.2080820291143306,-1.572732639188581,-0.56913025782313,217
8,8,-1.9995116525094272,-0.9616034735234532,-0.01616485614254245,217
9,9,-5.057623614138747,-0.4322013679930865,-0.02543163885859206,217
10,10,8.15583283622607,-3.8083841083138976,0.22600431710175106,217
11,11,8.275763902633754,-3.7049888203910575,0.20286171837785544,217
12,12,-1.0930174544334155,-1.2098426343974718,-0.15203073943700435,217
13,13,0.06080471791310152,-1.2593156853941,-0.28185119427416316,217
14,14,4.751462161187029,-2.927025836730206,0.16721588067810167,217
15,15,-0.12303297396245269,-1.2439713153941292,-0.20847891375256505,217
16,16,-0.2730323284315728,-1.0019655360882023,-0.40994630638517726,217
17,17,-4.156583380346155,-0.0005862396600429038,-0.536100111065346,217
18,18,-5.263566567073792,-0.3637297483370164,-0.0760224289881353,217
19,19,1.602150444392492,-1.934172263866102,-0.22068608043341328,217
20,20,-8.181574015764706,0.7451688380434055,-0.3862264214916613,217
21,21,0.9611678851558942,-2.3268580902928777,0.2972631091118499,217
22,22,-5.744288669713422,0.22501443392275863,-0.40865471992340013,217
23,23,-0.9895523883061875,-1.068106884213722,-0.3249484689091068,217
24,24,0.9592541800344596,-1.7315466982184629,-0.17203997741640453,217
25,25,-5.819400252687561,0.18083567934107705,-0.33874292897574865,217
26,26,-1.4083238114418473,-1.077010122095689,-0.2271574096787253,217
27,27,2.5592343549546985,-1.9807965224868977,-0.1875055835118325,217
28,28,0.95514464428786,-1.8005298291026568,0.001520805004135902,217
29,29,0.9402800268382381,-1.6660291424118803,-0.09777442571103397,217
30,30,-4.536392586898368,-0.09884565360436263,-0.20451122834457078,217
31,31,-1.4910953271267615,-0.961762729226529,-0.1402213399776708,217
32,32,-0.783725760152702,-0.9008738424415011,-0.3122795950828934,217
33,33,-2.4487569191181358,-0.4547508102474636,-0.26906588889137667,217
34,34,1.0263161747725538,-1.8478142384558893,0.09999151517746377,217
35,35,-5.346774528140245,0.0003110931092305586,0.002281568307623916,217
36,36,6.1608111036928666,-3.23291097597066,0.20916631665983199,217
37,37,1.3928758803952737,-1.679875871449365,-0.05685403145495003,217
38,38,-0.3003925235895717,-1.261649697083352,-0.06238002414992613,217
39,39,-2.752805723355937,-0.6532567564666079,-0.0768267932301727,217
40,40,2.1040827354707488,-1.4228932309007705,-0.34203729653801596,217
41,41,-4.080127715426725,0.15783741804252444,-0.4005403782157961,217
42,42,-4.933163636235675,0.7600592494613927,-0.6919618049551997,217
43,43,1.6553562297314603,-1.713809135514685,0.055157205944585556,217
