,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3219768206490101,-0.4157813622894574,-0.019885260316966052,317
1,1,0.33332479588916586,-0.28687753230913665,-0.0987719987688295,317
2,2,0.4063840326020476,-0.29240279019745785,-0.16263629920896183,317
3,3,0.33048601655854704,-0.31008255252547995,-0.05260898527725785,317
4,4,0.26524607044230625,-0.3046777076775006,-0.027566338725404878,317
5,5,0.40930345794551803,-0.3964178293421534,-0.09666706514305994,317
6,6,0.4824378849139244,-0.33146505380524954,-0.19379758540872624,317
7,7,0.6533819388936959,-0.4718294568326328,-0.25127085692255036,317
8,8,0.5275444001685509,-0.3879288998042331,-0.19858483288264306,317
9,9,-0.4168248741275349,-0.8531336724065166,0.8484723872067679,317
10,10,0.4715562281318455,-0.29559882257213005,-0.2062589814684459,317
11,11,0.4499617454580615,-0.3188701231063918,-0.1783697527727725,317
12,12,0.46439093404532994,-0.3106371661822876,-0.19336218780240838,317
13,13,0.48211916949044,-0.3399184895875833,-0.1903020411246152,317
14,14,0.5015866011758093,-0.3542610796657785,-0.1993238827172053,317
15,15,0.5056342771345027,-0.3905072649092326,-0.19436023975800154,317
16,16,0.5722125701208498,-0.4292580565762914,-0.20986469418287687,317
17,17,0.4518466600167454,-0.3390036238018841,-0.16609113078508472,317
18,18,0.4932179654141334,-0.33266075681429347,-0.2031880463167758,317
19,19,0.4011796368944425,-0.41673574572175054,-0.09942080341315127,317
20,20,0.5601966117926945,-0.1083531283293353,-0.3931559436029572,317
21,21,0.490712681649576,-0.32472161985621895,-0.20517477921780627,317
22,22,0.4394989916431081,-0.32119319889982145,-0.16746386565094412,317
23,23,0.7473655920850185,-0.4745034083296815,-0.32597757360900137,317
24,24,0.5383946119493084,-0.4010886936935975,-0.19940735558077866,317
25,25,0.6362377670693374,-0.42059025369471076,-0.27185117018454663,317
26,26,0.6065618198604531,-0.4459866621770735,-0.22796830458426406,317
27,27,0.6116912237037088,-0.44723182867652267,-0.2184572805119403,317
28,28,0.5986303390540516,-0.4114399635045727,-0.34423407322230143,317
29,29,0.6478520824626385,-0.4178526791662582,-0.2792537169717982,317
30,30,0.6115205080971674,-0.4388184419980856,-0.2407706794168823,317
31,31,0.6230007110558119,-0.43145475941533973,-0.2496264415101552,317
32,32,0.6232959171249968,-0.4477075209238504,-0.24132790015522673,317
33,33,0.6009039019255931,-0.441142656628593,-0.22571374978793834,317
34,34,0.6103741046893837,-0.428749945433487,-0.24186133900225118,317
35,35,0.6020552651127651,-0.4365201548917123,-0.23076015687885493,317
36,36,0.6098816977917251,-0.4441247015163777,-0.23220935603766676,317
37,37,0.6289212989070702,-0.4411577652004895,-0.24959352485263286,317
38,38,0.6504252160092262,-0.43846384609334615,-0.2690115966113468,317
39,39,0.5878900359845358,-0.4772031355059209,-0.19483524760052465,317
40,40,0.5749963950958478,-0.4504745533713779,-0.25252279238018177,317
41,41,0.6525907548856931,-0.4779811889973605,-0.2350778301211792,317
42,42,0.6121564510103199,-0.42649721181021905,-0.2445678284816406,317
43,43,0.5866875870696653,-0.4095974389966685,-0.23410655248031725,317
44,44,0.5767377736390376,-0.4108225619635513,-0.2251360545736231,317
45,45,0.6341504935116158,-0.5108147730152123,-0.21704532914979835,317
