,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.06574128375853946,-1.0166051667473415,0.35410909787503847,343
1,1,-0.12196476490445546,-1.0536310211822015,0.32742817955843034,343
2,2,-0.3727358197005781,-1.1645602344176118,0.5260679074233736,343
3,3,-0.4443154072508043,-1.1667649397097515,0.5859421989262846,343
4,4,-0.4383211700404524,-1.3343308022295137,0.6425579889160592,343
5,5,-0.34612549980949053,-1.3380416933399006,0.5391521116485277,343
6,6,-0.6206445367225585,-1.4473529912564274,0.7792786077704421,343
7,7,-0.45310280169579703,-1.2822657158096715,0.670675198235136,343
8,8,-0.23587782464425602,-1.0848088810966274,0.4251796874974129,343
9,9,-0.15064328410279157,-1.064128116401436,0.3462378391149531,343
10,10,-0.22639749716709265,-0.9924682343723039,0.23649444255575577,343
11,11,-0.22619288740519294,-1.0102376075021768,0.3575544949335031,343
12,12,-0.226494699489913,-1.0193538923247414,0.3021126346917152,343
13,13,-0.271324534814751,-1.0108832765753544,0.608780009159174,343
14,14,-0.2935725903690568,-0.9884999552129425,0.4355267437135219,343
15,15,-0.26541723842910253,-1.0090752599472164,0.4656886020900048,343
16,16,-0.3654245022923818,-0.8870072037641178,0.47597046806182175,343
17,17,-0.2808424126091987,-1.058510752292848,0.42117545675564405,343
18,18,-0.10961775825010027,-1.3558149852523642,0.3808348239564569,343
19,19,-0.1434111832047823,-1.3427875837411765,0.3870588920090256,343
20,20,-0.13725473538958466,-1.3456694710626733,0.3787000540186996,343
21,21,-0.11514893126246897,-1.3642132476438074,0.38627458767459816,343
22,22,-0.12683942756478192,-1.346460493790349,0.36661492818862496,343
23,23,-0.29856509111215274,-1.366223681755057,0.5194639840713777,343
24,24,-0.3131668646411651,-1.2766579853215752,0.5124411249634283,343
25,25,-0.2587482231447865,-1.3855334336505893,0.5059455151180982,343
26,26,-0.2629563958642431,-1.3001813803347606,0.5206220794964612,343
27,27,-0.2702206344211895,-1.296911073633873,0.45123270753082095,343
28,28,-0.16338000215815254,-1.2625986795762945,0.399572976384551,343
29,29,-0.1766574786115242,-1.266552337923067,0.3320763955816671,343
30,30,-0.1442301296891011,-1.2504367256353452,0.4680893549624826,343
31,31,-0.16243165931021838,-1.2552989163827246,0.3974898364464718,343
32,32,-0.176595514949819,-1.2597960544046711,0.40893973640774783,343
