,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.27842280710203815,-2.715441586466779,-0.44032814678026927,210
1,1,0.08761732715437068,-2.926601344232367,-0.34553447246286206,210
2,2,-0.190613029795881,-2.7949668263283933,-0.4767311219851538,210
3,3,-0.5617427067538224,-3.3623624487448507,0.018074142548548496,210
4,4,-0.6648507972642212,-3.236430094733713,-0.000988731573062861,210
5,5,-0.9084230239234504,-3.9102672325971595,0.506368643843261,210
6,6,-1.1359596642106538,-3.3798489772864655,0.26248491802146884,210
7,7,-1.0576817778728282,-3.5402844314275725,0.3056180917618722,210
8,8,-1.5517270008616026,-3.6014778353202703,0.5577320026378827,210
9,9,-1.4861457467062573,-3.686892548187597,0.5515036148544482,210
10,10,-1.0254071088876073,-3.634494910768182,0.2747393634930974,210
11,11,-1.0851952943977026,-3.6604665860579746,0.2719570105063761,210
12,12,-0.8736421555065471,-3.5424873271866666,0.18976491252103037,210
13,13,-0.9373022469221386,-3.5073645985527255,0.23355883575120423,210
14,14,-0.09052100982809153,-3.0468549662959847,-0.23914731161504113,210
15,15,-0.09379323284242344,-3.3823542915898033,-0.04537281915626198,210
16,16,-0.11636552690382503,-3.411845445066174,-0.0830616516865742,210
17,17,0.2190569563400162,-3.2416437025666944,-0.4615578659108108,210
18,18,-0.009862091216524205,-3.4446678889183,-0.3441126462414782,210
19,19,0.07889546990505818,-3.9410942998559038,-0.1372609830376707,210
20,20,-0.07122431830388716,-3.414145436948674,-0.3076784976799598,210
21,21,-0.056816567448374086,-3.2741414675265244,-0.2936024529968349,210
22,22,-0.04616807493648614,-3.0654080876984877,-0.4151198625557594,210
23,23,-0.11518576619448206,-3.4208633756709923,-0.273230297896603,210
24,24,-0.08415921164882989,-3.338297987354185,-0.2410727987429342,210
25,25,-0.19775657305975805,-3.3142699919284184,-0.21309797511575101,210
26,26,-0.18921429136633383,-3.2775089309678602,-0.2236826038558876,210
27,27,-0.3054723357676493,-3.2604576508105048,-0.2470797265325445,210
28,28,-0.31380017137380234,-2.050387181057032,-0.5452457962945431,210
29,29,-0.29277508432600785,-2.6691516320438393,-0.08076019921607626,210
30,30,-0.10320827631581278,-3.3481607860373304,0.2740653487451849,210
31,31,-0.12897698454909046,-2.568393681383091,-0.15529670727619846,210
32,32,-0.051384291671747115,-2.48669732533822,-0.21905966139338198,210
33,33,0.026246881681858,-3.283016609714567,0.18408319300734471,210
34,34,-0.11860784032495514,-2.6157733677129187,-0.17358886989975653,210
35,35,-0.08483242796506628,-2.669673285726454,-0.16179856882880356,210
36,36,-0.2777423521624268,-2.6340256815174174,-0.08303379464447602,210
37,37,0.12817828377642776,-2.7285631829448542,-0.34943145621925664,210
38,38,-0.07875765880734205,-2.656127424588487,-0.21564029674724955,210
39,39,-0.05455896936701226,-2.4268251902620723,-0.20504561433778426,210
40,40,-0.019909182273063496,-2.3714412978616943,-0.22239440765599816,210
41,41,-0.004884822109307888,-2.325824279618321,-0.25135072075139686,210
42,42,-0.030656525828761626,-2.3456239805116756,-0.2436542179773777,210
43,43,-0.10331772677224597,-2.009069046081337,-0.4198142628693616,210
44,44,-0.14445427758413484,-2.3847242818631385,-0.203147076629064,210
45,45,-0.06934653250818296,-2.4815247234095428,-0.19630534519942988,210
46,46,-0.017622858247346572,-1.590659736424897,-0.6885905248633089,210
47,47,0.0318191772353816,-1.5661451253972476,-0.7076544462421418,210
48,48,0.14551715625889045,-2.2943787554528723,-0.3025755623241564,210
49,49,0.16885929026754087,-2.105746909263803,-0.3850007099499133,210
50,50,0.10795790720726516,-2.08070182096163,-0.4334375433469538,210
51,51,0.13005315089329375,-2.329155716443733,-0.30622518392477577,210
52,52,0.08998237870138165,-2.362580654189815,-0.3099422488904752,210
53,53,0.06635759368945099,-2.343209611446099,-0.2921618459626079,210
54,54,0.206171834149999,-2.8916255046056305,-0.06631349529360299,210
55,55,0.17257215697910605,-2.7991564581510318,-0.38457754821518164,210
56,56,-0.0033607341043931614,-2.123252036912013,-0.3932165824887679,210
57,57,0.024001265545200434,-2.4712277014897457,-0.25498351641932027,210
58,58,0.12010521810991603,-0.3753889857573423,-0.08489100060151143,210
59,59,0.10869356788917187,-0.3868964507148231,-0.09067744583737107,210
60,60,-0.05167976950044779,-2.492369467051119,-0.2358858733579471,210
61,61,0.03883022784147112,-2.565606451487661,-0.2836052657409471,210
62,62,-0.08495808476978536,-2.752118731773171,-0.21091695722575315,210
63,63,0.05543512940345976,-2.5153348237567696,-0.25488877454932674,210
64,64,0.05402210480907288,-3.003733596678506,0.02987582381464438,210
65,65,-0.1552361844418645,-2.6529670409638877,-0.22714099628781706,210
66,66,-0.1842994666247878,-2.5888480122487336,-0.20676178965562533,210
67,67,-0.1774898816658732,-2.6750478417338304,-0.14370273202574801,210
68,68,-0.24099449582782623,-2.598269558111632,-0.1692697716658523,210
69,69,-0.22148558562914825,-2.741907529353097,-0.13483057829460224,210
70,70,-0.12056366237591276,-2.863682763365723,-0.20978738558638316,210
71,71,-0.29376451645216384,-2.7692788240265918,-0.08940118836980959,210
72,72,-0.4078307866606532,-2.828731673731227,-0.023981333693535254,210
73,73,-0.3691632077238834,-2.8891395216571794,-0.05398092443323265,210
74,74,-0.3627406549403841,-3.00361746209953,-0.020607559645122474,210
75,75,-0.3938571892823251,-3.052201257519323,0.04305290289862681,210
76,76,-0.39813063434917256,-3.0290717307467965,-0.05119165954884747,210
77,77,-0.3981835930086186,-3.081435391845501,-0.013408294599985817,210
78,78,-0.4449322639787052,-2.665478967514752,-0.1659068890925455,210
79,79,-0.4799895139999368,-1.2780270424608755,-0.4440103380804847,210
80,80,-0.2309449469364758,-2.8624281291436677,-0.12943594689396984,210
81,81,-0.21579923117892058,-2.7180160250088004,-0.19961481765442776,210
82,82,-0.2281712035447764,-2.976909730827474,-0.15223222319393998,210
83,83,0.14304465124623034,-2.8405235073125756,-0.3175506424235719,210
84,84,0.15530079814661163,-2.7707002644093706,-0.36233869202577046,210
85,85,0.054954622697883614,-2.891525772388376,-0.32067188784724887,210
86,86,0.3757352463204517,-0.32816314479348535,-0.23961389961590082,210
87,87,0.30311483007336454,-0.2040945823578096,-0.1791021206350381,210
88,88,0.4364714167970168,-0.3188663740393982,-0.059214348038864904,210
89,89,0.4732470773879183,-0.15068234170617953,-0.2795784220890564,210
90,90,0.36622081415188723,0.16174105739002417,-0.4844419023659628,210
91,91,0.45600936016940125,-0.24546631790841691,-0.28767532620752123,210
92,92,0.47194319602061324,-0.3115130634748499,-0.2711960356519449,210
93,93,0.5557501401812125,-0.24987489197010915,-0.34248485943315216,210
94,94,0.5652097319105536,-0.36765036614199137,-0.2716895730719775,210
95,95,0.5637099918317365,-0.22313567402153417,-0.32407030734894665,210
96,96,0.6242844060547941,-0.6796296566496133,-0.11521936029168726,210
97,97,0.6175949477722735,-0.24057511899802833,-0.3827928124578906,210
98,98,0.5259347605460831,-0.2014458938390651,-0.31818905042594525,210
99,99,0.5357150997182768,-0.10321053854132557,-0.437946614040882,210
100,100,0.48312772694334133,0.2200114725541119,-0.6030909791202607,210
101,101,0.5456771650518182,-0.2620073674565003,-0.3496473308412315,210
102,102,0.5692184604875086,-0.2683725089521429,-0.34795126286204786,210
103,103,0.6342931702497473,-0.5310677916115605,-0.23178865402075574,210
104,104,0.6297613837020485,-0.2704924409798486,-0.35748653986599993,210
