,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.33717785605659084,-3.3929495594280565,0.224701698795061,89
1,1,0.3020764972251861,-2.991885145799481,0.0962852865553571,89
2,2,-0.5569618542146991,-0.31039882217988085,-1.2970126872001173,89
3,3,0.4623480422170066,-3.701176050026534,0.6255620482216877,89
4,4,0.04103354253164269,-2.079253470672112,-0.30592344433791396,89
5,5,-0.2868857099159069,-1.401590517897246,-0.6978420152196564,89
6,6,-0.28859515800454577,-0.5960730834474792,-1.1509490883488096,89
7,7,0.1579821164034225,-2.1979560026117895,-0.2618707561912789,89
8,8,-0.4743054552047026,-0.7608922519445616,-1.064235366665208,89
9,9,-0.0716659096842718,-1.7126317242839273,-0.5143083347862454,89
10,10,0.18514979588563366,-2.7247425752930345,0.047678378117284044,89
11,11,0.0859044108183999,-2.2606180433684573,-0.2108948003097665,89
12,12,0.33583279504739905,-3.0881154205365626,0.2499449779907411,89
13,13,-0.022853730757493338,-1.8618762985091408,-0.4426656092953894,89
14,14,0.4707887122372208,-3.5763462444097436,0.5333096059804469,89
15,15,-0.3701334318374421,-0.4937892217267363,-1.2187405645479015,89
16,16,-0.25180210174135564,-0.9787131281643849,-0.9311677019676907,89
17,17,-0.06872049732013462,-1.905920257208886,-0.41000744078017765,89
18,18,-0.21349578536096417,-1.2206105603195325,-0.7999882209773639,89
19,19,0.18862719610048,-2.7945091188216957,0.05234404488321372,89
20,20,0.2498972779726113,-2.8201601121021045,0.10358021982143421,89
21,21,-0.30437981326800573,-0.9375087859947798,-0.965146447746407,89
22,22,-0.34746644137264143,-1.1412332860348817,-0.8459305675025437,89
23,23,-0.062293296938333666,-1.7210406553824618,-0.4834154687570007,89
24,24,-0.3157608430309307,-0.9459171208685565,-0.9377628734574103,89
25,25,-0.12203376415548875,-1.7824160988333873,-0.46930624838663326,89
26,26,-0.1834248430144097,-1.6421902766180292,-0.5678400653495856,89
27,27,-0.1369114738729133,-1.628783488699782,-0.5661439031926957,89
28,28,0.22309352019682113,-2.8321867790105197,0.11965413758484134,89
29,29,0.005864106274703675,-1.728892768279,-0.5096051968629488,89
30,30,0.17996687001193995,-2.5197477097483123,-0.06469970187104121,89
31,31,0.573952737629918,-3.620370678141714,0.5553022260121339,89
32,32,-0.6504390735869704,0.22603210387594747,-1.6035541688439472,89
33,33,-0.5287422654888179,-0.13421442849091694,-1.3975316535555498,89
34,34,-0.49128744878249353,-0.6589069929558715,-1.1085059556356667,89
35,35,-0.560735763529041,-0.3564066895104125,-1.2789954185158996,89
36,36,0.47102844582753045,-3.69428917486339,0.5989796707364143,89
37,37,-0.21152433225862305,-1.3510011480826554,-0.7248237627176406,89
38,38,-0.07640061485195675,-1.8545889386188545,-0.4475423716394661,89
39,39,0.1639255947655084,-2.566689476793184,-0.037169763428248674,89
40,40,0.5789081625757029,-3.7957664057807445,0.6506134750916489,89
41,41,-0.48474606580464225,-0.4472310890943518,-1.2494023423234233,89
42,42,-0.3994145031949593,-0.839228138892619,-1.0476922918803615,89
43,43,0.14092233904840976,-2.3450017445071922,-0.15684751497093746,89
44,44,0.3655908737566831,-2.979177512206758,0.19887483654206617,89
45,45,-0.05640785724079028,-1.7693107443217448,-0.49922525112338123,89
46,46,0.17428147423376478,-2.462115889114107,-0.08937448317211404,89
47,47,-0.3458556523655388,-0.46460483336482544,-1.2143129967683637,89
