,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.10221020288024532,-1.941219259223142,-0.6043964671529117,89
1,1,-0.07302599559402073,-1.8646983250158726,-0.5685326290374878,89
2,2,-0.03391930409057386,-1.9868691688111362,-0.4275196224380292,89
3,3,-0.01945551043894737,-2.2453797421488555,-0.3898839787777145,89
4,4,0.018087328251173353,-1.9215919413890048,-0.31297643480210163,89
5,5,-0.08694244408507615,-1.9100330713112472,-0.4759401904367575,89
6,6,0.054876728012015576,-2.0768319288925228,-0.2719221644930294,89
7,7,0.12624075082056188,-2.3726458892924973,-0.1059687423491767,89
8,8,-0.09467129282091839,-2.1259185894292894,-0.2853209800696001,89
9,9,-0.0012122894785264596,-1.8879929488977119,-0.3547176602129411,89
10,10,-0.0029893496196736194,-1.857643303326595,-0.39484269416919376,89
11,11,0.05097949484575354,-1.983754981028616,-0.3107736625976105,89
12,12,-0.013422215082821447,-1.7941476623475814,-0.41806552855964807,89
13,13,-0.0937011895070531,-1.7027579748267663,-0.46961438217489077,89
14,14,-0.010096061101462168,-1.8519668870103823,-0.38577955742432113,89
15,15,0.003979677928246027,-2.0297619568081067,-0.28568921275928605,89
16,16,-0.0912310559663004,-1.8821912696603866,-0.36944895014548035,89
17,17,-0.07887653231460555,-1.8537975979158012,-0.3854360315235571,89
18,18,-0.029966758016064864,-1.8650314084843953,-0.3780440600473697,89
19,19,-0.04847942995860596,-1.744977998408996,-0.4454958178987848,89
20,20,-0.06553043170798341,-1.5984566668352882,-0.5273078286999856,89
21,21,0.04206580638542478,-1.9746475196902855,-0.3158336226388013,89
22,22,0.0021362024080862968,-2.0681432290776542,-0.39491928037986374,89
23,23,0.07592781036642628,-2.424504471167551,-0.19486778193041868,89
24,24,0.07451593508705719,-2.2914017851409216,-0.17701502371451172,89
25,25,0.02937574878190178,-2.2257067769014722,-0.31070181467522695,89
26,26,-0.003667198673139379,-1.9217587505885778,-0.34401217472814555,89
27,27,0.09387365796316051,-2.4154334742667545,-0.06827933362177549,89
28,28,0.06484475230393628,-2.1334010206871157,-0.2269871877275144,89
29,29,0.060533935481180426,-2.0971355773455613,-0.246469191865736,89
30,30,0.06683960702130497,-2.051066371303482,-0.2727720103421118,89
31,31,-0.10739658581070431,-1.7175675737288119,-0.4611170840811992,89
32,32,0.016167930445896272,-2.250307968832348,-0.16508991249477298,89
33,33,-0.025766699973524286,-1.8519334538463843,-0.381702840552439,89
34,34,0.03202019776186464,-2.020465754114621,-0.28817468671490554,89
35,35,-0.014655520083884708,-1.761488632117701,-0.4374658697497499,89
36,36,-0.05144412206239633,-1.9799805105459127,-0.4378198875745767,89
37,37,-0.06693406323660456,-1.9779660509711616,-0.43903869136155205,89
38,38,-0.08460361221954839,-1.7698387208475992,-0.5554990001081334,89
39,39,-0.03837717878958177,-1.9555396194920187,-0.4509364848988237,89
40,40,0.14085027271122294,-2.6261880269948215,-0.07431107791060257,89
41,41,0.03412175586593495,-2.1636456415457266,-0.3340002682787419,89
42,42,0.0034826595363561595,-2.1766425834509118,-0.3275593873013483,89
43,43,0.08657142332854328,-2.3257494130404543,-0.24436524681693278,89
44,44,0.05331553447312449,-2.2931593888610653,-0.2622995712811984,89
45,45,0.07969766428725529,-2.322671243919947,-0.2451182478554266,89
46,46,-0.04886296381398486,-1.7616779975585846,-0.5558258936500144,89
47,47,0.06059961955972351,-2.1814558000502524,-0.3248718108453495,89
48,48,0.07155343688467565,-2.3747821347393048,-0.21659771706149367,89
49,49,-0.012948199414793792,-2.399583479878648,-0.2079856847014384,89
50,50,-0.0718531890863523,-1.9568589367209266,-0.4522282486554335,89
51,51,0.04218414409777939,-2.166974960594186,-0.33374435236139577,89
52,52,0.08413286867170512,-2.3645552419152227,-0.22280216712337184,89
53,53,-0.08324239611816463,-1.919408532892184,-0.47417411435270285,89
54,54,-0.015308903812548916,-2.091478240221603,-0.3761369473619739,89
55,55,-0.12896522945201488,-1.7409419914287259,-0.5736296734370017,89
56,56,-0.024570824260132774,-2.1197704534578428,-0.36254221806972486,89
57,57,0.09500325126126133,-2.3584445510874525,-0.2256911208315425,89
58,58,-0.054845467028403476,-2.056307354091787,-0.39649326238879734,89
59,59,-0.0009331321447187443,-2.0330108579527635,-0.40892749784992205,89
60,60,-0.0020419831022270413,-2.0702981970963004,-0.3880671353191627,89
61,61,-0.029949805141542135,-2.0446524639670276,-0.40290730918252804,89
62,62,0.02520707017769322,-2.2116547734956185,-0.3086368879799658,89
63,63,-0.05491972726699911,-1.981150760440942,-0.4388930131716855,89
64,64,-0.1300374489041818,-1.6876214441583737,-0.6175405513842079,89
65,65,0.05105574954017538,-2.177222002471771,-0.3417531716126639,89
66,66,0.08156028658334645,-2.339652616577742,-0.25057656256183836,89
67,67,0.07460581856295796,-2.232740579675999,-0.3091028357780887,89
68,68,-0.045420333612375186,-2.002221142788332,-0.4378204194232618,89
69,69,-0.12763379722430243,-1.7979237376221562,-0.5498772144558409,89
70,70,-0.02652519152422941,-2.1274349394380248,-0.3708799615578538,89
71,71,-0.03609046870297867,-2.2697853277815674,-0.3940580239589896,89
72,72,0.07573601019780664,-2.456340599787564,-0.1860846876932486,89
73,73,0.05897121285948913,-2.2948574369717405,-0.276209396744493,89
74,74,0.04927130991247114,-2.2655809513874043,-0.2924614354675644,89
75,75,0.0937587108257102,-2.38677510101841,-0.22402058411130343,89
76,76,0.031538536679836415,-2.1883382174581967,-0.33283000777176186,89
77,77,0.01986498672906862,-2.1630016742295757,-0.35166953869825185,89
78,78,-0.011184701573264691,-2.270071961440909,-0.2913704204146804,89
79,79,-0.04376586602267878,-1.991589218326803,-0.44643544947590624,89
80,80,-0.00970926963490047,-2.2598713693725045,-0.29722854028272727,89
81,81,-0.08387277712296674,-1.8671774609926421,-0.5334636871319881,89
82,82,-0.000183482681509913,-2.1447281766495916,-0.3620320784808491,89
83,83,-0.04771183039296118,-1.9335626188921113,-0.4783768310130988,89
84,84,-0.051395058449071725,-1.8772742765199968,-0.5132904731025176,89
85,85,0.09409151902124255,-2.4052799560932594,-0.2137536320424022,89
86,86,0.005820427692109946,-2.347000869404056,-0.248215492848677,89
