,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.22105575926553853,-3.390486281156244,-0.576217251449164,110
1,1,-0.0667624517258928,-4.540477428694422,-0.21115066271891902,110
2,2,-0.26835098305434585,-1.9080033179080753,-0.810621425092,110
3,3,-0.06175630878180541,-5.148461804201356,0.012035861383628233,110
4,4,-0.23465742998540612,-3.028937356443525,-0.5310648025288781,110
5,5,-0.279438700965594,-2.5269938683424136,-0.6311703580926732,110
6,6,-0.1423997144436974,-3.4167988298514262,-0.4425411438510975,110
7,7,-0.20774638794380243,-2.2834188877879633,-0.723678564139673,110
8,8,-0.2992458887168178,-1.4177982950565655,-0.9312783049979545,110
9,9,-0.09781689639005738,-4.392439967168269,-0.23110750022488108,110
10,10,-0.31972739572722425,-0.8984115550547839,-0.9790373647987105,110
11,11,-0.17022794394077254,-3.36802838386044,-0.4279100929701046,110
12,12,-0.19522346623436573,-2.55084268482483,-0.5636855257765557,110
13,13,-0.22821519331969284,-3.493756463904456,-0.31530128231592147,110
14,14,-0.014154546819867485,-4.122827699155609,0.0377141385540747,110
15,15,-0.09747265782403187,-3.8184205816790917,-0.11500873518370508,110
16,16,-0.20898742662836925,-1.1274301592448512,-0.789037228317965,110
17,17,-0.1934116630178812,-2.78734566839137,-0.3613846152117645,110
18,18,-0.20039100892915135,-0.7176238714111304,-0.8722119129893805,110
19,19,-0.23354478298222206,-2.24851379465787,-0.4980362055044252,110
20,20,-0.04030721228851657,-4.472119198240388,0.0046398071548084015,110
21,21,-0.11475505188112549,-2.5139399844152206,-0.44431645942508535,110
22,22,-0.16279303813166712,-2.1581379457157444,-0.5490337690175843,110
23,23,-0.11109382595739246,-3.408477967959183,-0.2556157885582183,110
24,24,-0.10629681502110198,-3.535261961639577,-0.22446422206503894,110
25,25,-0.1416259664659141,-2.720257874415674,-0.42927059723088107,110
26,26,-0.2865146440208909,-0.5851668519916257,-0.8254325984334221,110
27,27,-0.006178001245887656,-4.153530908130546,0.014741927519011128,110
28,28,-0.18962940750665735,-1.5981639412926458,-0.6015717324478737,110
29,29,-0.15910171661532288,-1.7453207457952007,-0.5723973638389716,110
30,30,0.01153592477623079,-4.751274849883209,0.19231286877850046,110
31,31,-0.1280167718478934,-2.1065430152443962,-0.4742427502523266,110
32,32,-0.18493619400402392,-1.9739634255449396,-0.4975161571000451,110
33,33,-0.16067793282727919,-2.4001209043452656,-0.3911790928467206,110
34,34,0.06649694905509208,-5.001439896592472,0.22606152871935167,110
35,35,-0.024229208250793333,-4.903596803758064,0.21551519256058146,110
36,36,-0.24255930289277233,-0.7718882344616608,-0.8572974637449746,110
37,37,-0.13823018043292837,-3.6014761565721085,-0.14729208069793054,110
38,38,-0.14494675622376324,-2.642237765786706,-0.37687608070782364,110
39,39,-0.1374456724717652,-2.4975833632770477,-0.41979093398198786,110
