,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.33322200314208233,-2.6089497148689595,-0.14902109822257834,187
1,1,-0.04122016427085242,-1.8896275178807624,-0.7206173405068538,187
2,2,-0.4360551507464111,-3.3212625055670113,0.17662289978765672,187
3,3,-0.6123752423308358,-4.213263782719141,0.986042299583009,187
4,4,-0.33114637305737193,-3.0141290662641373,0.11555339354082388,187
5,5,0.11232014435388372,-1.4087116128497605,-1.3270763914079127,187
6,6,-0.2616286857842728,-2.5159441064166015,-0.07357668924921236,187
7,7,-0.20315385958669058,-2.3920578616378827,-0.20182692835161586,187
8,8,0.1922284910656553,-1.2345317457666627,-1.626585795416063,187
9,9,-0.4139750603597604,-3.264582961783818,0.2430050405496459,187
10,10,-0.36821042240462015,-3.0821836972414394,0.004403292503636361,187
11,11,-0.16054133098717,-2.3556057659736354,-0.6265081079851321,187
12,12,-0.3184317443853201,-3.159295708923881,0.06805321422805764,187
13,13,-0.3142933722920841,-2.9921507585830436,-0.183006166158414,187
14,14,-0.1266740660495434,-2.429913734291005,-0.6550221217100459,187
15,15,-0.13563940173502861,-2.2898883838958657,-0.8365380430088745,187
16,16,-0.0632868250655123,-2.5475487480972605,-0.7011378439793255,187
17,17,-0.08596897272536441,-2.6235792570345224,-0.7460449115724515,187
18,18,-0.0010640596708788406,-2.249053990427654,-1.1422640417142067,187
19,19,-0.350890093498684,-3.268347274736311,-0.22444651643581798,187
20,20,0.0925448535410771,-1.7164414467361453,-1.259003184717167,187
21,21,-0.4970770506894782,-3.7953145777135178,0.5318132124869772,187
22,22,0.009163874268066086,-1.681249602512518,-1.142304642121542,187
23,23,-0.07974284059336176,-2.4527863120412037,-0.3935613182206899,187
24,24,-0.3450330585401065,-2.912894581698272,0.23702307363080197,187
25,25,-0.25896686483947917,-2.7561711191282057,0.07019794491203167,187
26,26,-0.2693131741336335,-2.623719447500734,-0.0804985150127729,187
27,27,-0.4046987862984231,-2.8967077317494523,0.19057461486594954,187
28,28,-0.07433147314318934,-1.951504523731383,-0.739519793598858,187
29,29,0.10700928223732002,-1.024248123562134,-1.4544795200876368,187
30,30,-0.32636527585389774,-2.710556792460215,0.1590573043177898,187
31,31,-0.4291124848998014,-3.13042372815054,0.5267093538121808,187
32,32,-0.3229757118173112,-3.011341171717377,0.09822316097549387,187
33,33,-0.28795182326947505,-2.644914888554989,0.2311255237037468,187
34,34,-0.26039386729166514,-2.518038186878081,0.08706676326680246,187
35,35,-0.08720904392129104,-1.7764808808915096,-0.505746446315035,187
36,36,-0.3812439497348733,-2.4910697773183124,0.36932312296045944,187
37,37,-0.24202072335554534,-2.4739826892588392,-0.010206054219685404,187
38,38,-0.04444716526245329,-1.8236279410540213,-0.7390574911108085,187
39,39,-0.14806475266347166,-1.8241345809734388,-0.3534293087949752,187
40,40,-0.1773622740167379,-1.9007159050396298,-0.5739713034144688,187
41,41,-0.08941247173623666,-2.127458888501984,-0.3897594293038624,187
42,42,-0.0819550409643659,-1.6696273096757799,-0.7300474168595213,187
43,43,-0.08578539886710278,-1.8099880991121498,-0.6137710357984845,187
44,44,-0.725847117764603,-3.621057828212806,1.6189914698938777,187
45,45,-0.48214085342297713,-2.911812025769289,0.8946218830228887,187
46,46,-0.4095808761997315,-2.891436078734131,0.3361507982975254,187
47,47,0.07424248572081216,-0.863278311663998,-0.970077277724615,187
48,48,-0.3854876466523922,-2.656534314391375,0.4897476986383095,187
49,49,-0.07951529565164632,-1.4143602179012116,-0.4311474018396268,187
50,50,-0.4256572891475178,-2.526362551656387,0.7537949823963911,187
51,51,0.0034968030542619787,-1.0780100264050678,-0.4924401107784637,187
52,52,-0.12530782167079968,-1.4399747596823218,-0.16987074746298222,187
53,53,0.37833978409142044,0.051414688175283885,-1.663526131930179,187
54,54,0.08372258633155853,-0.458099837921989,-0.916102742433771,187
55,55,0.011333836406195869,-0.9615707857866088,-0.6100675619014745,187
56,56,-0.09191795706781464,-1.0516718010758213,-0.49253962848757865,187
57,57,-0.24048076070621074,-1.8454574572678475,0.14072337944951088,187
58,58,0.0885622213936701,-0.7779988010796743,-0.6672249409319709,187
59,59,-0.3373979564322604,-2.1445905613424476,0.6154547686571794,187
60,60,-0.23613401333079456,-1.7917737533222806,0.32931240935748896,187
61,61,0.33918894943385636,1.3339676468837889,-2.636950103741887,187
62,62,-0.2367907095488296,-1.7052513103198736,0.296606767309537,187
63,63,-0.2161916107402312,-1.3038333171115193,-0.019717729580380802,187
64,64,-0.14322213926442662,-1.21253331057289,-0.11659952118981023,187
65,65,-0.2934990570353933,-1.767994501338187,0.4466755519818992,187
66,66,-0.05745513304665942,-1.2497796823551757,-0.2261648126641753,187
67,67,-0.2910358640882704,-1.8112871428228445,0.30313174744696797,187
68,68,-0.2245312249117893,-1.831329464633321,0.17942691615060644,187
69,69,-0.21427513215092817,-1.63082831092714,0.022800070661882547,187
70,70,-0.01624783796392043,-1.0066321470754063,-0.6114069618350482,187
71,71,-0.028916383640874673,-1.331944284821931,-0.3493160939331049,187
72,72,-0.08574316063422842,-1.1841181336465143,-0.4513543670010366,187
73,73,0.016305384718668898,-0.8831213623224297,-0.7279785573252787,187
74,74,-0.2530222667750583,-1.9946209324596842,0.14665707308132309,187
75,75,-0.04989113196415202,-1.5605223240404567,-0.3778950438055484,187
76,76,-0.07830641576614998,-1.475429080713722,-0.4462948609402129,187
77,77,-0.06341830510322889,-1.4184761187132473,-0.5176573285454009,187
78,78,-0.09425865913960173,-1.2686091167410576,-0.6225151168869664,187
79,79,-0.03016230320750699,-1.56908868705259,-0.42279201872857475,187
