,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.06970390401355371,-0.6777377113409412,-1.1052932961439907,132
1,1,0.1568975742771005,-1.2741335673295928,-0.2373191697198762,132
2,2,0.1926315195843912,-1.6930106569232637,0.21697383852994445,132
3,3,0.271541489986152,-1.603100849671056,0.19254943523762916,132
4,4,0.05197368930071146,-0.6145036957739729,-0.9142754084973704,132
5,5,0.14081047695574148,-1.3701985757056023,-0.13744129384241405,132
6,6,0.2385468541250296,-2.1432818481402998,0.6719972073104818,132
7,7,0.1638539239150001,-0.9782933258097635,-0.5242944884715257,132
8,8,0.15564972458378204,-1.0722950698027498,-0.43348227922630467,132
9,9,0.2478900289289891,-1.1999133232886325,-0.2767731494213253,132
10,10,0.15338145844188902,-1.2309904268688847,-0.27844947538431325,132
11,11,0.24834010622988834,-1.390767889785244,-0.08554388031643705,132
12,12,0.2723026516924732,-1.8990121963373272,0.42789862827153063,132
13,13,0.19453346601247595,-1.487960249386773,-0.016463159698048783,132
14,14,0.20578114147843404,-1.80597617323577,0.3120934662096421,132
15,15,0.19394024518598924,-1.2482181262178116,-0.2527784962414287,132
16,16,0.33923496786098606,-1.8892172736260773,0.48028469472253793,132
17,17,0.2572428885365383,-1.8333250224707387,0.3552989368524893,132
18,18,0.2165893822848007,-1.320921860593833,-0.13614629060654918,132
19,19,0.23658477677355658,-1.7855498418230384,0.32562565756173745,132
20,20,0.014452312385805775,0.03158762995786138,-1.5604702651707527,132
21,21,0.3055313192359502,-0.8947585584834798,-0.49230699838558545,132
22,22,0.05535592070827287,-0.7220178650818693,-0.506165301811001,132
23,23,0.06235345736803275,-0.49730387746104093,-0.7118535155948308,132
24,24,0.048617000232287946,-0.4906586665122003,-0.7347717542199195,132
25,25,0.06928171043288063,-0.18144859369756816,-1.0369893027018149,132
26,26,0.11727512711524467,-1.0993280180608982,-0.058811534312490914,132
27,27,0.17858078525083218,-1.5631152529437768,0.4240915832196956,132
28,28,0.0763521491855979,-0.6264994810550801,-0.5308676044517369,132
29,29,0.18524456867918532,-1.6677519600346402,0.36722606949300646,132
30,30,0.1765068537392163,-0.6935292476020002,-0.6175426209563613,132
31,31,0.2849988970668114,-1.808739560236717,0.7460107379605104,132
32,32,0.12871139018517377,-0.47471863765487027,-0.688871029113275,132
33,33,0.20888144931775682,-1.0581247171057433,-0.03667781503598271,132
34,34,0.25365621198945754,-1.8122891354441601,0.6961264096264743,132
35,35,0.10829092860259118,-1.188534709130882,0.02151266851782687,132
36,36,0.2376789467263932,-2.0139682139880266,0.9116820251548701,132
37,37,0.18034278094572173,-0.7893069525184871,-0.40213542162563104,132
38,38,0.06672694438698627,-1.1784925480178896,-0.02214169994474593,132
39,39,0.20215838637732023,-1.1326634744203905,0.0003860499543180429,132
40,40,0.1622677446545126,-0.5887546938855233,-0.608662206245707,132
41,41,0.1589227624915273,-0.9125686573658334,-0.15646389707031536,132
