,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.12496520238134992,-2.5343444674340883,-0.28330207269275404,149
1,1,-0.08008122867192184,-3.4369018270027376,-0.1539429463463773,149
2,2,-0.1093204298424889,-2.7910303103354903,-0.3918928951373311,149
3,3,-0.11365289132571921,-3.079489160685891,-0.2821815715702436,149
4,4,-0.03294856148417441,-3.2156176668388965,-0.23349078922345906,149
5,5,-0.10519469889821843,-2.7155255151321755,-0.4166404264965771,149
6,6,-0.08952637983078862,-3.080036825919649,-0.2787653287386747,149
7,7,-0.047403535916328815,-3.0546997835156877,-0.29363829125537905,149
8,8,-0.10866761231526213,-2.573916874766636,-0.4672597133191931,149
9,9,-0.10121393874212782,-2.2055256321016086,-0.6014325967203341,149
10,10,-0.15079474648704574,-2.2595097444810786,-0.587475545852157,149
11,11,-0.11337532165420092,-2.5106942249646194,-0.49653677535564206,149
12,12,-0.041083787331263506,-3.455973516234115,-0.1483646401143129,149
13,13,-0.056974501365556963,-3.256714573805941,-0.22353192975032246,149
14,14,-0.15286235119692257,-2.9600572557755296,-0.32721260481929637,149
15,15,-0.08881878669261141,-2.817266911980053,-0.3860203570146188,149
16,16,-0.13398831194764926,-2.8315923563831014,-0.37541649097693053,149
17,17,-0.07324126144296783,-2.4913074822097196,-0.5102797547810387,149
18,18,-0.1234108321755317,-1.9300057660136674,-0.6238374709850322,149
19,19,-0.130324531966402,-2.791071418923586,-0.3978853830739057,149
20,20,-0.09904117284110056,-2.6028186832060833,-0.4788850142655185,149
21,21,-0.07555520674198184,-2.791647276112569,-0.24390699371918823,149
22,22,-0.07141291340897231,-2.733370236559292,-0.42727803205513853,149
23,23,-0.11957873442438807,-3.196783643652357,-0.24515785736976156,149
24,24,-0.17120818992821632,-1.8826422142107524,-0.7310216462671428,149
25,25,-0.006772604042924275,-3.116234173242105,-0.29082464790092005,149
26,26,-0.17907647197367083,-2.7327675352376457,-0.41007704259819594,149
27,27,-0.10283525691688526,-2.659948051849076,-0.5347306110429528,149
28,28,-0.06582310720953934,-3.5685760042303145,-0.19432484813389123,149
29,29,-0.1462792007668505,-2.659310419459403,-0.5263108554375031,149
30,30,-0.09038941996689027,-2.922143007148063,-0.4660014618769804,149
31,31,-0.10725392264029979,-3.4272985912590226,-0.27241979743627537,149
32,32,-0.1325450893385498,-3.0706413794873475,-0.40321285341975555,149
33,33,-0.1671443185081521,-3.0403859079229503,-0.4082243357011532,149
34,34,-0.0494012992279084,-3.4433623898095034,-0.34647292665283513,149
35,35,-0.12965405454274845,-3.0171249615363793,-0.4244945215831145,149
36,36,-0.08314896220541501,-2.630507339022514,-0.5693818842959782,149
37,37,-0.12951227650420485,-3.0753131571192083,-0.38024513995814896,149
38,38,-0.07540504773564277,-3.1290375890186843,-0.3763305411346508,149
39,39,-0.06347064936803588,-4.253518987511782,0.04042397635685304,149
40,40,-0.05615685813834852,-3.4607630037029278,-0.25235641683437127,149
41,41,-0.08641384802895889,-2.908386006909915,-0.4598435339449526,149
42,42,-0.11154378087056858,-2.6578096190382623,-0.5489172942536236,149
43,43,-0.08758119711478406,-3.3861760756633283,-0.2858076974902774,149
44,44,-0.091073666123351,-3.0890321936885687,-0.39647216252202777,149
45,45,-0.10799364282169355,-4.101564348853135,-0.08738144505332088,149
46,46,-0.12311550283416049,-2.9721912530137167,-0.5077063600838306,149
47,47,-0.06299522899248375,-3.7448401952276194,-0.22401940765535,149
